5	0	0	0	0	0	0	0	0	2477	2655	1145	0	337	2677	2008	0	0	0	0	0	0	0	0	0	0	0	0	590	2665	2668	2655	2655	2677	2677	2677	1322	0	0	0	0	0	0	0	0	0	0	2705	2699	2683	2677	2672	2672	2677	2677	2677	2660	0	0	0	0	0	0	0	0	0	0	2698	2677	2677	2677	2655	2655	2676	2672	2672	2660	0	0	0	0	0	0	0	0	0	472	2699	2677	2677	2677	2677	2677	2655	2655	2655	2655	0	0	0	0	0	0	0	0	0	679	2699	2677	2660	2677	2655	2655	2655	2677	2655	2659	0	0	0	0	0	0	0	0	663	2718	2716	2677	2677	2677	2672	2660	2672	2677	2672	2666	2309	0	0	0	0	0	0	0	885	2721	2699	2658	2655	2655	2655	2655	2677	2677	2678	2673	2655	0	0	0	0	0	0	0	885	2704	2682	2656	2655	2655	2655	2655	2677	2677	2681	2662	1610	0	0	0	0	0	0	0	883	2698	2677	2655	2655	2655	2655	2655	2675	2677	2677	2672	0	0	0	0	0	0	0	0	870	2677	2694	2672	2655	2655	2655	2655	2677	2677	2677	2677	0	0	0	0	0	0	0	0	879	2699	2699	2685	2682	2655	2655	2655	2677	2677	2699	877	0	0	0	0	0	0	0	0	885	2718	2699	2663	2672	2655	2658	2655	2663	2693	2716	221	0	0	0	0	0	0	0	0	669	2718	2693	2658	2655	2655	2668	2655	2658	2698	1044	0	0	0	0	0	0	0	0	0	0	2718	2694	2658	2655	2655	2677	2672	2694	2716	2761	2125	0	0	0	0	0	0	0	0	0	0	2705	2705	2701	2682	2712	2722	2723	2728	2759	2829	0	0	0	0	0	0	0	0	0	0	2739	2739	2722	2722	2729	2745	2745	2745	2745	2808	2854	0	0	0	0	0	0	0	0	1064	2768	2746	2728	2722	2732	2745	2745	2745	2750	2788	2774	0	0	0	0	1696	2150	2122	2112	2792	2786	2768	2745	2732	2745	2745	2745	2745	2745	2768	2745	2739	2042	0	669	2896	2870	2829	2816	2792	2798	2792	2751	2745	2745	2745	2745	2745	2745	2745	2745	2739	2722	2569
1	0	0	0	0	0	0	0	0	0	2042	2348	2722	1531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1769	2722	2722	2722	2042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1815	2722	2728	2569	1765	0	0	0	0	0	0	0	0	0	0	0	646	680	0	2739	2732	2722	2722	2732	2745	2761	2723	2722	1195	0	0	0	0	502	2110	2682	2682	2697	2682	2691	2705	2699	2711	2732	2745	2761	2740	2744	2758	2342	0	0	1399	2695	2685	2677	2677	2677	2677	2691	2699	2699	2699	2722	2725	2763	2768	2773	2796	2816	1267	919	2699	2699	2677	2677	2677	2677	2677	2677	2682	2682	2699	2705	2723	2745	2745	2788	2792	2816	1267	1215	2699	2698	2677	2655	2655	2669	2677	2677	2677	2677	2695	2703	2722	2722	2722	2762	2792	2810	950	304	2693	2677	2660	2655	2655	2669	2677	2688	2677	2677	2695	2703	2722	2722	2722	2760	2792	2792	0	0	0	664	2656	2660	2676	2682	2682	2688	2699	2699	2699	2705	2719	2700	2722	2745	2810	2810	959	0	0	660	2645	2694	2699	2699	2682	2677	2677	2699	2699	2705	2721	2717	2722	2745	2792	2776	0	0	238	1167	2650	2699	2699	2694	2682	2677	2677	2699	2699	2705	2722	2722	2722	2722	2762	2768	1254	0	238	2663	2658	2699	2699	2680	2678	2677	2677	2699	2699	2718	2725	2740	2746	2745	2767	2768	2781	0	945	2699	2699	2699	2699	2699	2699	2699	2699	2699	2716	2722	2722	2745	2750	2751	2768	2786	1256	0	2260	2699	2699	2699	2699	2699	2699	2710	2716	2699	2699	2709	2722	2745	2767	2768	2768	2768	0	0	2699	2699	2699	2699	2699	2699	2722	2722	2722	2702	2699	2705	2722	2729	2745	2745	515	0	0	0	236	2699	2702	2716	2716	2721	2722	2722	2722	2699	2699	2705	2722	2723	2745	2745	0	0	0	0	0	676	2708	2728	2722	2722	2722	2722	2722	2722	2722	2723	2730	2745	2723	2722	0	0	0	0	0	685	2740	2745	2723	2722	2722	2722	2722	2722	2728	2741	2745	2745	2761	2742	2257	0	0	0	246	2774	2768	2767	2723	2722	2722	2722	2722	2722	2745	2746	2768	2774	2791	2792	2792	977	0
2	0	0	0	0	0	0	0	0	0	0	0	0	2133	1606	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527	2129	2106	2119	2133	1814	0	0	0	0	0	0	0	0	0	0	0	0	624	2089	2095	2119	2119	2119	2133	2149	1844	0	0	0	0	0	0	0	0	0	0	2106	2098	2095	2092	2106	2106	2119	2130	2147	2161	2176	2197	0	0	0	0	0	0	0	0	2106	2106	2096	2092	2092	2096	2119	2130	2147	2161	2176	1972	0	0	0	0	0	0	0	0	2106	2092	2092	2092	2092	2092	2106	2118	2135	2153	2176	2191	0	0	0	0	0	0	0	948	2092	2092	2092	2092	2092	2092	2106	2116	2133	2147	2176	2191	0	0	0	0	0	0	0	1264	2096	2092	2092	2092	2092	2092	2106	2119	2133	2147	2176	2191	440	0	0	0	0	0	0	0	2106	2092	2092	2092	2098	2106	2106	2119	2133	2147	2176	2191	437	0	0	0	0	0	0	0	2122	2100	2092	2092	2106	2106	2109	2119	2133	2147	2161	2191	2180	0	0	0	0	0	0	1288	2144	2118	2102	2102	2106	2106	2119	2119	2133	2147	2176	2205	2205	0	0	0	0	0	0	2147	2147	2127	2107	2094	2106	2119	2119	2130	2133	2147	2191	2205	2223	0	0	0	0	0	0	2147	2147	2121	2109	2092	2100	2119	2125	2130	2133	2147	2191	2211	449	0	0	0	0	0	0	2153	2133	2119	2107	2092	2092	2116	2121	2133	2133	2147	2191	2222	0	1720	0	0	0	0	0	2133	2133	2119	2107	2092	2092	2106	2121	2133	2133	2147	2191	333	0	2415	0	0	0	0	0	2137	2130	2119	2109	2092	2092	2106	2119	2133	2139	2149	2202	0	0	2841	0	0	0	0	0	0	2106	2130	2116	2092	2092	2106	2125	2133	2147	2168	2191	0	0	2815	0	0	0	0	0	0	2133	2133	2122	2096	2096	2109	2125	2133	2153	2185	2194	0	0	2797	0	0	0	0	0	0	2133	2133	2133	2106	2106	2106	2119	2141	2161	2185	2205	0	0	2768	1117	0	0	0	0	0	0	2133	2133	2122	2109	2109	2127	2147	2168	2199	2220	0	0
3	0	0	0	0	0	0	0	1641	2168	1626	1626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2917	2891	2866	2872	2891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2902	2852	2866	2891	2891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2860	2822	2860	2871	2871	2168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2841	2816	2841	2847	2866	2891	0	0	0	0	0	0	0	0	0	0	0	0	0	716	2847	2827	2841	2855	2864	2891	729	0	0	0	0	0	0	0	0	0	0	0	0	721	2866	2841	2841	2841	2864	2891	2917	0	0	0	0	0	0	0	0	0	0	0	0	1259	2861	2860	2841	2841	2866	2891	2910	0	0	0	0	0	0	0	0	0	0	0	0	2885	2847	2841	2841	2841	2880	2891	2910	0	0	0	0	0	0	0	0	0	0	0	2755	2871	2847	2841	2841	2841	2885	2891	2917	0	0	0	0	0	0	0	0	0	0	0	2970	2891	2847	2841	2841	2860	2885	2912	2917	0	0	0	0	0	0	0	0	0	0	0	2784	2898	2866	2841	2861	2866	2866	2891	2896	0	0	0	0	0	0	0	0	0	0	0	2228	2917	2885	2866	2861	2866	2866	2891	2872	0	0	0	0	0	0	0	0	0	0	0	0	2372	2891	2871	2866	2866	2885	2898	2891	0	0	0	0	0	0	0	0	0	0	0	0	0	2917	2885	2866	2866	2891	2917	2866	0	0	0	0	0	0	0	0	0	0	0	0	0	562	2898	2891	2898	2922	2950	2993	0	0	0	0	0	0	0	0	0	0	0	0	2269	2998	2917	2917	2936	2957	2970	2998	3005	3025	0	0	0	0	0	0	0	750	3047	2458	3018	2998	2943	2943	2948	2965	2998	2998	3025	3025	2458	750	0	0	0	1686	2970	2998	2998	3005	3003	2977	2943	2943	2970	2970	2998	2998	3005	3025	3020	2998	0	0	2930	2984	2970	2970	2991	2998	2998	2977	2970	2963	2970	2970	2982	2998	2998	3013	2998	2998	2998	2998
4	0	0	0	0	0	0	0	0	0	0	0	0	2677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1265	2699	0	0	1119	2650	2672	2672	0	0	0	0	0	0	0	0	0	0	0	0	1245	2699	0	0	1119	2634	2639	2655	2045	0	0	0	0	0	0	0	0	0	0	2634	2655	2664	1293	0	2634	2629	2634	2635	2634	548	0	0	0	0	0	0	0	0	0	0	1659	2655	2667	2660	2646	2592	2602	2634	2654	2658	2342	0	0	0	0	0	0	0	0	0	2645	2655	2655	2655	2655	2613	2599	2634	2655	2655	2677	0	0	0	0	0	0	0	0	0	2674	2662	2655	2634	2639	2613	2620	2634	2655	2655	2658	1857	0	0	0	2467	2722	675	0	0	2671	2664	2644	2634	2634	2634	2634	2634	2638	2651	2655	2679	0	0	2042	2705	2722	2699	0	2439	2655	2655	2644	2642	2650	2644	2634	2634	2634	2621	2641	2677	1990	0	635	2699	2718	2722	2699	2655	2655	2655	2655	2655	2655	2634	2639	2639	2618	2613	2637	2699	2705	0	2745	2716	2721	2722	2683	2655	2655	2655	2655	2637	2655	2655	2673	2672	2680	2613	2639	2699	2654	0	0	2728	2722	2740	2683	2655	2665	2655	2644	2634	2634	2642	2662	2677	2699	2660	2699	2699	2654	0	0	686	2762	2785	2715	2655	2655	2655	2644	2634	2634	2645	2657	2682	2703	2713	2722	2716	2699	0	0	0	2308	2798	2816	2655	2655	2655	2634	2634	2634	2655	2655	2677	2699	2713	2717	2722	0	0	0	0	2323	2816	2747	2660	2655	2646	2634	2634	2655	2655	2655	2695	2704	2699	2699	2699	0	0	0	0	2505	2836	2738	2677	2655	2643	2634	2634	2655	2655	2655	2683	2682	2699	2699	2722	0	0	0	1848	2847	2822	2794	2677	2655	2655	2634	2641	2655	2655	2677	2683	2677	2699	2700	2722	0	0	0	2817	2837	2835	2841	2714	2682	2660	2655	2655	2655	2677	2699	0	0	1670	0	0	0	0	0	2817	2816	2816	2822	2747	2718	2694	2663	2663	2672	2702	2718	0	0	0	0	0	0	2943	3025	2816	2816	2816	2792	2768	2747	2722	2682	2682	2690	2722	2722	2182	0	0	0	0	0
5	0	0	0	0	0	0	0	0	2677	2655	2008	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	675	669	2699	2699	2677	2677	2655	2655	2655	2655	0	0	0	0	0	0	0	0	0	2042	2699	2677	2677	2699	2677	2677	2655	2655	2655	2655	0	0	0	0	0	0	0	0	0	2699	2699	2699	2677	2677	2677	2677	2677	2672	2655	2655	0	0	0	0	0	0	0	0	0	2660	2699	2705	2677	2677	2660	2677	2699	2655	2655	2655	0	0	0	0	0	0	0	0	2634	2634	2655	2694	2677	2660	2655	2677	2677	2655	2655	2660	0	0	0	0	0	0	0	0	0	2655	2677	2677	2677	2660	2655	2677	2677	2655	2672	2694	0	0	0	0	0	0	0	0	0	2705	2699	2682	2677	2677	2655	2660	2677	2677	2699	2699	2722	0	0	0	0	0	0	0	0	2739	2722	2682	2677	2660	2655	2655	2660	2677	2699	2722	2722	0	0	0	0	0	0	0	0	2745	2722	2699	2677	2677	2660	2655	2655	2677	2722	2722	2722	0	0	0	0	0	0	0	0	2722	2722	2677	2677	2677	2655	2655	2655	2694	2722	2722	0	0	0	0	0	0	0	0	0	2722	2722	2699	2677	2672	2660	2677	2672	2699	2722	2699	0	0	0	0	0	0	0	0	0	2722	2722	2699	2677	2655	2655	2655	2655	2699	2699	675	0	0	0	0	0	0	0	0	0	2728	2722	2699	2699	2655	2677	2677	2677	2722	2710	0	0	0	0	0	0	0	0	0	0	686	2722	2699	2699	2699	2694	2694	2694	2722	2722	0	0	0	0	0	0	0	0	0	0	0	2728	2722	2722	2722	2722	2722	2722	2745	2745	0	0	0	0	0	0	0	0	0	0	0	2094	2745	2722	2722	2722	2722	2745	2745	2745	2076	0	0	0	0	0	0	0	0	0	704	2792	2768	2745	2728	2745	2745	2745	2751	2751	2745	2745	2745	686	0	0	0	0	2917	2891	2835	2792	2768	2768	2745	2745	2745	2745	2768	2768	2745	2745	2745	2745	0	0	723	2891	2891	2866	2841	2798	2774	2768	2745	2745	2745	2762	2768	2792	2745	2745	2745	2722	2722	680
1	0	0	0	0	0	0	0	2008	2648	2683	2042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	2677	2677	2677	2694	2699	337	0	0	0	0	0	0	0	0	0	0	0	0	0	2122	2655	2655	2655	2660	2681	337	0	0	0	0	0	0	0	0	0	0	0	0	0	348	2650	2655	2634	2639	2686	2756	2786	2787	2768	227	0	0	0	0	0	0	0	0	0	115	2650	2656	2650	2655	2720	2745	2783	2773	2768	2774	778	0	0	0	0	249	1318	2677	2672	2681	2699	2699	2716	2699	2722	2737	2764	2755	2763	2774	2789	2820	1759	962	2690	2675	2673	2677	2672	2681	2699	2699	2699	2699	2699	2719	2741	2746	2762	2792	2807	2816	1729	1272	2677	2677	2677	2677	2677	2677	2677	2679	2699	2699	2699	2699	2722	2740	2762	2792	2816	2827	0	1282	2677	2677	2677	2672	2655	2655	2677	2677	2677	2677	2699	2699	2722	2726	2757	2784	2792	1187	0	0	853	2680	2677	2677	2655	2655	2677	2677	2677	2677	2699	2719	2722	2722	2745	2784	2792	2808	0	0	0	2713	2681	2677	2677	2677	2677	2677	2678	2699	2699	2719	2722	2740	2762	2808	2816	2816	0	0	1157	2713	2699	2677	2677	2677	2677	2677	2678	2699	2699	2719	2741	2763	2785	2827	2839	2835	0	0	1157	2713	2699	2699	2690	2677	2677	2677	2678	2699	2699	2719	2741	2763	2785	2808	2850	2816	0	0	1154	2691	2677	2677	2672	2655	2655	2657	2678	2699	2699	2722	2736	2745	2768	2790	2825	2838	0	0	1147	2691	2684	2697	2694	2691	2677	2694	2699	2699	2722	2722	2736	2745	2768	2768	1487	299	0	0	2722	2699	2699	2699	2699	2699	2699	2699	2700	2722	2722	2722	2741	2745	2768	2768	0	0	0	0	2749	2699	2699	2699	2699	2699	2702	2722	2722	2722	2722	2737	2745	2763	2768	900	0	0	0	0	2358	2722	2722	2722	2722	2722	2722	2722	2722	2722	2722	2742	2745	2745	2768	900	0	0	0	0	1157	2722	2722	2739	2739	2736	2722	2722	2722	2722	2722	2744	2767	2768	2785	907	0	0	0	0	1157	2705	2710	2745	2745	2736	2722	2722	2722	2722	2722	2745	2768	2792	2796	2829	264	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	1569	1594	2107	1615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	562	2092	2113	2133	2153	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2092	2096	2118	2134	2148	2161	1438	0	0	0	0	0	0	0	0	0	0	2082	2092	2096	2096	2106	2119	2120	2139	2147	2161	2185	383	0	0	0	0	0	0	0	1912	2092	2092	2096	2096	2106	2119	2119	2134	2147	2163	2191	383	0	0	0	0	0	0	976	2114	2106	2092	2092	2092	2092	2102	2107	2125	2144	2163	2191	2203	0	0	0	0	0	0	2147	2124	2106	2092	2092	2092	2092	2092	2106	2119	2144	2163	2198	386	0	0	0	0	0	0	2147	2126	2106	2092	2092	2096	2093	2092	2119	2120	2144	2161	2185	2223	0	0	0	0	0	0	2147	2133	2106	2092	2092	2106	2106	2102	2119	2125	2144	2149	2168	2191	0	0	0	0	0	0	443	2136	2106	2092	2092	2102	2104	2106	2119	2125	2145	2161	2183	2203	0	0	0	0	0	0	0	2147	2106	2106	2095	2092	2104	2106	2119	2125	2144	2162	2198	2205	0	0	0	0	0	0	590	2140	2122	2108	2097	2092	2106	2119	2120	2133	2144	2165	2205	2236	0	0	0	0	0	0	0	2151	2133	2119	2104	2102	2106	2119	2133	2133	2144	2165	2207	2236	0	0	0	0	0	0	616	2156	2133	2121	2110	2092	2097	2119	2133	2133	2144	2164	2205	1772	0	0	0	0	0	0	603	2152	2133	2121	2119	2106	2104	2119	2133	2133	2144	2164	2205	97	711	0	0	0	0	0	0	2133	2123	2121	2109	2106	2113	2122	2133	2133	2145	2165	1945	0	2822	0	0	0	0	0	0	2136	2133	2119	2106	2106	2119	2129	2133	2147	2147	2188	0	0	2810	0	0	0	0	0	1006	2196	2137	2122	2109	2119	2119	2127	2133	2147	2158	2124	0	0	2792	0	0	0	0	0	2191	2196	2133	2133	2130	2119	2106	2119	2134	2147	2158	2139	0	0	2792	1326	0	0	0	0	603	1654	1600	2136	2134	2133	2122	2122	2147	2155	2188	2236	0	0
3	0	0	0	0	0	0	0	2150	2150	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2891	2868	2891	2891	2891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2891	2891	2891	2891	2891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2891	2885	2891	2891	2891	2866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2866	2866	2866	2866	2866	2891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2866	2866	2866	2866	2866	2891	2917	0	0	0	0	0	0	0	0	0	0	0	0	0	2866	2858	2866	2866	2866	2891	2917	0	0	0	0	0	0	0	0	0	0	0	0	1720	2866	2866	2885	2866	2866	2891	2891	0	0	0	0	0	0	0	0	0	0	0	0	2891	2866	2866	2866	2866	2866	2891	2917	0	0	0	0	0	0	0	0	0	0	0	1171	2891	2872	2866	2846	2861	2866	2891	2917	0	0	0	0	0	0	0	0	0	0	0	2936	2910	2891	2858	2841	2841	2866	2891	2917	441	0	0	0	0	0	0	0	0	0	0	594	2901	2841	2841	2851	2841	2866	2891	2917	589	0	0	0	0	0	0	0	0	0	0	0	2901	2866	2864	2866	2860	2866	2891	2917	583	0	0	0	0	0	0	0	0	0	0	0	1313	2872	2870	2872	2866	2866	2891	2917	0	0	0	0	0	0	0	0	0	0	0	0	0	2917	2891	2891	2866	2866	2910	2042	0	0	0	0	0	0	0	0	0	0	0	0	0	2977	2921	2898	2913	2921	2950	3009	151	756	0	0	0	0	0	0	0	0	0	0	2698	2998	2943	2917	2921	2940	2970	2998	2998	3025	916	0	0	0	0	0	0	745	750	1199	2998	2998	2970	2943	2950	2950	2970	3002	3020	3025	3054	750	3025	0	0	0	2970	2970	2998	2998	2998	2998	2970	2970	2970	2970	2998	2998	2998	3025	3025	2977	3002	0	1167	2959	2943	2943	2963	2991	2998	2998	2970	2970	2970	2970	2998	2998	2998	2998	2998	2977	2998	3020
4	0	0	0	0	0	0	0	0	0	2655	2250	1977	1976	1976	1991	1976	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2634	2634	2639	2649	2655	2639	2627	0	0	0	0	0	0	0	0	0	0	2511	2614	2621	2634	2634	2672	2694	2655	2655	2660	0	0	0	0	0	0	0	0	0	1646	2597	2634	2621	2634	2634	2656	2669	2655	2654	2655	669	0	0	0	0	0	0	0	0	0	2649	2650	2650	2634	2634	2641	2655	2655	2634	2639	2655	1991	0	0	0	0	0	0	0	0	2678	2674	2647	2634	2634	2634	2655	2655	2634	2634	2655	2655	2742	0	0	0	0	0	0	1701	2682	2655	2653	2634	2634	2634	2661	2655	907	329	2655	2655	2742	0	0	0	0	0	0	1921	2672	2655	2649	2639	2655	2655	2655	2634	2655	249	2655	2677	2742	0	0	0	0	0	1004	2663	2655	2657	2665	2655	2655	2655	2655	2655	2655	1771	2688	2708	2742	0	0	0	0	85	1437	2657	2655	2658	2655	2652	2655	2655	2655	2655	2674	2362	2685	2705	2742	0	0	0	0	2109	2722	2694	2658	2656	2655	2636	2639	2639	2655	2655	2677	2615	2699	2711	2722	0	0	0	0	0	0	2042	2658	2655	2634	2634	2634	2639	2655	2655	2674	2655	0	0	0	0	0	0	0	0	0	0	2658	2655	2634	2642	2634	2634	2655	2655	2691	2712	0	0	0	0	0	0	0	0	0	0	2674	2655	2655	2655	2655	2655	2655	2680	2742	2722	2722	0	0	0	0	0	0	0	0	0	2677	2655	2655	2655	2655	2655	2663	2691	2722	2722	1956	0	0	0	0	0	0	970	2816	2768	2723	2660	2655	2655	2655	2658	2699	1446	1786	2722	2473	0	0	0	0	1320	2816	2835	2821	2775	2725	2694	2672	2672	2669	2679	2716	2297	0	680	425	0	0	0	0	2894	2817	2795	785	2792	2745	2728	2705	2693	2699	2722	2722	2739	0	0	0	0	0	0	1056	2847	2825	2816	2816	2799	2747	2745	2722	2722	2722	2739	2741	2756	2821	0	0	0	0	2816	2818	2841	2816	2745	2788	2775	2768	2745	2745	2728	2745	2745	2745	2745	2768	2792	694	0	0
5	0	0	0	0	0	0	0	0	2390	2699	2688	2351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1710	2731	2722	2725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2345	2682	2682	1676	0	0	0	0	0	0	0	0	0	0	0	0	680	680	2722	2708	2677	2677	2655	2677	1338	0	0	0	0	0	0	0	0	0	0	2382	2722	2722	2713	2699	2694	2685	2677	2677	2677	2677	2677	2666	2658	996	0	0	0	0	1361	2722	2722	2699	2699	2694	2694	2685	2677	2677	2663	2655	2674	2663	2666	0	0	0	0	0	1361	2722	2722	2699	2699	2677	2677	2677	2677	2677	2655	2655	2666	2655	2666	1021	0	0	0	0	1361	2722	2722	2710	2699	2677	2677	2663	2655	2655	2655	2655	2655	2677	2677	2722	0	0	0	0	2722	2722	2722	2722	2699	2677	2677	2666	2655	2655	2655	2655	2655	2677	2696	2705	1364	0	0	340	2722	2710	2699	2699	2699	2688	2677	2674	2674	2666	2666	2666	2655	2688	2677	2677	1338	0	0	1361	2722	2722	2710	2699	2699	2688	2677	2674	2674	2674	2655	2666	2655	2688	2680	2677	0	0	0	0	2722	2722	2699	2696	2694	2677	2677	2677	2677	2682	2682	2682	2682	2691	2694	2682	0	0	0	0	2722	2713	2699	2688	2677	2655	2666	2677	2677	2688	2699	2710	2719	2719	2722	2722	0	0	0	1361	2722	2722	2702	2699	2677	2677	2691	2699	2699	2699	2699	2719	2722	2722	2722	2725	1372	0	0	1372	2734	2722	2722	2699	2677	2685	2691	2691	2677	2677	2688	2699	2710	2722	2739	2754	343	0	0	1364	2722	2722	2722	2708	2680	2688	2677	2688	2699	2691	2691	2699	2699	2734	2751	2795	1408	0	0	0	1701	2722	2705	2699	2688	2688	2677	2677	2688	2694	2699	2716	2719	2751	2804	2838	2860	1430	0	0	1029	2734	2722	2722	2710	2699	2699	2699	2702	2713	2722	2725	2736	2745	2801	2854	2878	1446	0	0	0	343	2722	2722	2719	2716	2699	2699	2710	2722	2722	2745	2745	2745	2783	2835	2854	1424	0	0	0	0	2751	2748	2736	2725	2722	2725	2728	2728	2736	2745	2745	2756	2768	2813	2792	2804	1757
1	0	0	0	0	0	0	351	2593	2009	2024	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468	2677	2677	2694	2699	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468	2691	2677	2694	2699	2715	340	0	0	0	0	0	0	0	0	0	0	0	0	0	468	2655	2655	2678	2699	2722	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	2672	2677	2698	2720	2742	2745	463	1518	2094	0	0	0	0	0	0	0	0	0	0	82	2667	2677	2698	2720	2722	2744	2745	2762	2780	2814	2891	1361	0	846	1976	2190	2457	1988	2642	2676	2667	2694	2699	2720	2722	2722	2745	2745	2766	2792	2798	1338	0	2699	2674	2660	2677	2659	2655	2677	2677	2694	2694	2699	2719	2722	2740	2745	2751	2792	2792	1338	0	2702	2699	2694	2689	2676	2672	2677	2677	2677	2677	2698	2699	2722	2740	2745	2768	2803	2810	1338	0	2311	2699	2692	2677	2677	2677	2678	2677	2677	2677	2677	2696	2718	2722	2739	2761	2803	2792	0	0	287	1434	2677	2677	2677	2677	2680	2677	2694	2677	2697	2714	2722	2722	2745	2761	2792	2792	995	0	686	2722	2699	2699	2699	2695	2677	2679	2699	2699	2699	2722	2728	2728	2749	2784	2792	2782	1318	0	1561	2722	2715	2699	2699	2695	2677	2684	2699	2699	2722	2727	2759	2768	2786	2810	2816	2813	1335	978	2745	2722	2711	2699	2699	2677	2677	2677	2677	2699	2699	2719	2745	2768	2786	2827	2848	2858	1741	0	0	2722	2699	2699	2699	2677	2677	2677	2677	2698	2699	2719	2742	2764	2768	2792	2809	2820	2870	0	1167	2722	2699	2699	2699	2699	2682	2682	2683	2699	2699	2720	2722	2745	2758	2766	2792	0	0	0	1167	2722	2720	2699	2699	2699	2699	2699	2699	2699	2720	2722	2722	2745	2745	2766	262	0	0	0	875	2720	2711	2699	2705	2699	2699	2699	2699	2721	2717	2721	2741	2745	2762	900	0	0	0	0	0	2713	2699	2704	2722	2699	2722	2722	2722	2722	2701	2719	2741	2745	2762	2792	0	0	0	0	0	1012	2699	2722	2722	2722	2722	2722	2722	2722	2722	2722	2745	2768	2785	2804	262	0	0
2	0	0	0	0	0	0	0	0	0	0	1232	1589	2106	1595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2126	1761	2133	2109	2122	2133	2147	2161	207	0	0	0	0	0	0	0	0	0	0	1950	2106	2119	2130	2119	2122	2133	2147	2161	2193	1356	0	0	0	0	0	0	0	0	267	2122	2106	2116	2116	2116	2106	2130	2144	2158	2191	2192	0	0	0	0	0	0	0	0	1676	2110	2106	2106	2103	2105	2106	2119	2133	2148	2185	2205	611	0	0	0	0	0	0	0	2145	2124	2106	2106	2106	2105	2106	2109	2133	2148	2185	2205	606	0	0	0	0	0	0	0	2145	2124	2106	2106	2106	2106	2106	2119	2126	2148	2185	2196	609	0	0	0	0	0	0	0	2149	2124	2106	2106	2106	2106	2112	2119	2133	2148	2176	2205	153	0	0	0	0	0	0	0	2172	2124	2116	2106	2106	2106	2106	2119	2133	2147	2172	2208	611	0	0	0	0	0	0	0	2186	2133	2119	2119	2115	2117	2119	2119	2131	2147	2172	2208	2236	0	0	0	0	0	0	951	2193	2144	2133	2122	2119	2119	2119	2119	2131	2148	2190	2223	2236	0	0	0	0	0	0	951	2186	2133	2133	2122	2119	2119	2119	2133	2133	2148	2191	2223	2240	0	0	0	0	0	0	0	2195	2133	2133	2122	2106	2106	2123	2133	2144	2148	2187	2214	622	2096	0	0	0	0	0	0	268	2133	2133	2133	2116	2109	2127	2133	2136	2147	2189	1374	0	2872	0	0	0	0	0	0	0	2133	2133	2122	2119	2119	2133	2133	2147	2148	2200	0	0	2848	0	0	0	0	0	0	0	2144	2134	2133	2133	2133	2133	2147	2147	2166	822	0	0	2809	0	0	0	0	0	0	0	1613	2136	2135	2133	2133	2133	2147	2147	2177	822	0	0	2792	0	0	0	0	0	0	0	1461	2150	2139	2133	2119	2133	2147	2154	2191	620	0	0	2785	0	0	0	0	0	0	0	1469	2176	2158	2140	2133	2133	2147	2165	2192	0	0	0	2785	1047	0	0	0	0	0	0	2205	2194	2177	2147	2136	2134	2147	2173	2210	1190	0	0
