3	0	1609	1604	1599	1587	1575	1568	1568	1568	1568	1568	1568	1568	1573	1575	1575	1584	1599	1617	408	0	1616	1605	1605	1590	1575	1573	1568	1568	1568	1568	1568	1568	1573	1575	1575	1584	1605	1623	1637	0	1624	1612	1601	1590	1575	1575	1575	1575	1568	1568	1568	1568	1575	1575	1575	1583	1597	1622	1637	0	1625	1614	1599	1591	1584	1577	1576	1575	1570	1568	1570	1575	1577	1575	1575	1591	1605	1626	306	0	1637	1620	1600	1596	1585	1583	1582	1581	1575	1576	1581	1581	1583	1589	1588	1593	1606	1632	0	0	1645	1622	1607	1606	1599	1591	1591	1585	1585	1586	1591	1585	1591	1599	1599	1600	1615	1634	0	0	1646	1622	1615	1613	1606	1599	1591	1591	1591	1592	1599	1599	1591	1607	1607	1607	1620	1640	0	412	1639	1621	1615	1616	1602	1599	1599	1591	1591	1594	1599	1606	1601	1615	1615	1607	1621	1223	0	1647	1634	1614	1609	1617	1607	1599	1599	1596	1591	1599	1607	1607	1607	1623	1617	1607	1614	1531	0	1343	1628	1612	1607	1615	1609	1599	1605	1598	1593	1601	1607	1610	1622	1631	1625	1607	1613	1625	0	410	1617	1607	1612	1615	1614	1607	1601	1599	1599	1607	1613	1615	1623	1631	1619	1613	1613	1319	0	0	1618	1615	1617	1623	1616	1607	1601	1599	1599	1607	1615	1623	1631	1623	1617	1618	1623	1615	0	0	1623	1615	1623	1623	1617	1607	1607	1607	1607	1614	1629	1631	1631	1623	1623	1625	1623	1615	303	0	1532	1631	1631	1629	1623	1615	1615	1615	1607	1617	1638	1647	1641	1623	1623	1625	1624	1621	404	0	0	1631	1631	1623	1623	1623	1623	1622	1615	1629	1645	1656	1637	1624	1623	1624	1623	1318	0	0	0	1638	1632	1631	1631	1624	1631	1630	1626	1633	1654	1656	1633	1621	1615	1623	1623	1222	0	0	1242	1644	1639	1631	1631	1631	1631	1637	1638	1647	1664	1647	1631	1623	1623	1623	1623	1615	404	0	0	1654	1640	1639	1639	1637	1633	1640	1649	1664	1673	1647	1633	1631	1631	1614	1614	1629	0	0	0	1654	1646	1639	1640	1639	1639	1649	1662	1673	1673	1653	1645	1637	1631	1607	1602	1725	1744	0	904	1638	1646	1647	1648	1656	1658	1673	1673	1682	1692	1673	1656	1639	1624	1607	1601	1744	1744
1	0	0	0	0	0	0	1414	1414	1414	1887	1911	1929	483	0	0	0	0	0	0	0	0	0	0	0	1407	1399	1886	1883	1880	1883	1905	1929	1931	1842	0	0	0	0	0	0	0	0	0	1886	1889	1886	1875	1875	1871	1883	1897	1908	1917	1932	0	0	0	0	0	0	0	0	0	1438	1886	1875	1865	1863	1864	1875	1887	1901	1905	1931	1946	0	0	0	0	0	0	1600	1736	1836	1855	1854	1854	1854	1864	1873	1877	1891	1905	1931	1942	1477	0	0	0	0	69	1854	1846	1833	1854	1854	1843	1845	1864	1875	1886	1897	1906	1919	1931	1942	0	0	0	0	278	1854	1854	1843	1847	1854	1843	1843	1864	1875	1886	1897	1906	1908	1919	1932	97	0	0	0	278	1858	1854	1846	1854	1854	1843	1846	1860	1884	1890	1897	1897	1908	1912	1931	0	0	0	0	1452	1854	1854	1854	1854	1854	1851	1852	1860	1874	1886	1897	1897	1908	1922	1931	73	0	0	0	1833	1848	1854	1851	1843	1854	1854	1858	1864	1864	1883	1891	1897	1909	1931	1954	0	0	0	0	1851	1848	1854	1844	1852	1854	1862	1864	1864	1864	1866	1887	1897	1908	1935	1973	0	0	0	0	1865	1854	1843	1846	1854	1854	1864	1864	1875	1875	1878	1891	1897	1898	0	0	0	0	0	0	680	1854	1851	1854	1854	1854	1864	1856	1875	1886	1886	1886	1897	1908	1756	0	0	0	0	0	0	1599	1854	1875	1876	1864	1864	1864	1881	1897	1897	1897	1900	1911	1932	995	0	0	0	0	0	839	1863	1875	1881	1864	1864	1875	1885	1897	1897	1901	1916	1931	1942	1942	99	0	0	0	0	1860	1867	1875	1878	1864	1865	1875	1886	1897	1897	1903	1931	1932	1942	1944	1989	517	0	0	0	1870	1875	1875	1884	1871	1872	1877	1886	1897	1897	1913	1931	1942	1942	1944	2001	2055	0	0	71	1870	1883	1886	1886	1875	1875	1886	1886	1897	1908	1926	1931	1934	1937	1942	1963	2052	2052	519	281	1860	1875	1886	1886	1885	1876	1886	1886	1897	1910	1931	1939	1942	1955	1972	2027	2043	2042	2055	0	839	1875	1886	1886	1886	1886	1886	1886	1897	1910	1931	1942	1957	1982	2016	2015	2040	2040	2052
2	0	0	0	0	0	0	724	1908	1897	1897	1917	1977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1994	1918	1897	1908	1932	1990	260	0	0	0	0	0	0	0	0	0	0	0	0	0	2006	1938	1897	1913	1945	2002	1613	0	0	0	0	0	0	0	0	0	0	0	0	0	2029	1963	1900	1919	1962	2007	2052	0	0	0	0	0	0	0	0	0	0	0	0	0	2044	1986	1917	1935	1987	2015	2040	2075	0	0	0	0	0	0	0	0	0	0	0	1518	2048	1990	1957	1964	1994	2027	2038	2072	325	0	0	0	0	0	0	0	0	0	0	2092	2042	2002	1979	1984	2006	2027	2040	2065	2079	1364	0	0	0	0	0	0	0	0	2109	2092	2035	2017	1990	1993	2014	2027	2040	2065	2079	2065	520	0	0	0	0	0	0	1666	2106	2092	2035	2027	2002	2002	2027	2016	2040	2052	2065	2076	2068	0	0	0	0	0	0	2119	2092	2090	2048	2030	2027	2027	2035	2027	2043	2052	2052	2079	2062	518	0	0	0	0	1777	2106	2092	2080	2048	2040	2027	2027	2027	2027	2050	2052	2052	2065	2052	2074	0	0	0	0	2106	2102	2092	2079	2048	2040	2027	2040	2027	2040	2040	2060	2052	2052	2050	2065	0	0	0	0	2106	2092	2092	2079	2042	2040	2027	2028	2027	2039	2040	2052	2042	2052	2052	2065	1865	0	0	1519	2106	2092	2092	2079	2040	2040	2029	2027	2032	2040	2040	2040	2040	2042	2052	2052	2061	0	0	2126	2092	2092	2081	2079	2040	2040	2040	2027	2040	2040	2040	2040	2040	2040	2052	2040	2065	0	0	2133	2092	2092	2079	2065	2042	2040	2040	2027	2040	2040	2040	2040	2040	2040	2040	2040	2065	0	0	2133	2092	2091	2079	2065	2040	2040	2030	2027	2040	2040	2040	2040	2040	2040	2040	2040	2069	0	0	2133	2092	2079	2079	2057	2040	2040	2027	2027	2040	2040	2040	2040	2040	2043	2040	2040	2070	1884	2176	2133	2092	2092	2079	2065	2051	2040	2027	2027	2040	2040	2040	2040	2040	2050	2040	2040	2070	2081	2178	2133	2092	2079	2065	2052	2052	2040	2031	2030	2040	2040	2040	2040	2040	2040	2040	2040	2070	2092
3	1356	1637	1607	1599	1592	1582	1575	1568	1566	1568	1568	1568	1567	1568	1582	1583	1581	1600	1623	400	0	1629	1610	1606	1592	1586	1583	1570	1568	1568	1568	1568	1568	1568	1582	1590	1587	1599	1615	1639	0	400	1617	1605	1592	1586	1583	1575	1573	1568	1568	1568	1568	1568	1575	1585	1589	1599	1607	133	0	0	1618	1599	1592	1591	1585	1575	1575	1574	1568	1570	1574	1569	1575	1584	1591	1599	1607	0	0	0	1622	1605	1597	1591	1591	1581	1581	1581	1581	1581	1575	1574	1575	1589	1595	1601	1613	0	0	0	1627	1609	1607	1600	1591	1585	1585	1586	1591	1591	1582	1577	1588	1591	1599	1607	1631	538	0	0	1633	1621	1613	1606	1597	1591	1591	1591	1591	1598	1591	1589	1597	1605	1605	1609	1637	135	0	0	1637	1621	1615	1608	1599	1593	1591	1591	1598	1599	1599	1601	1612	1615	1607	1627	1647	0	0	1646	1629	1611	1615	1615	1607	1599	1594	1591	1598	1599	1605	1607	1624	1623	1615	1626	1610	0	0	1654	1617	1609	1615	1620	1607	1607	1599	1591	1599	1607	1607	1615	1632	1625	1607	1617	1586	0	0	1639	1615	1607	1615	1620	1607	1607	1599	1599	1599	1607	1607	1623	1639	1631	1615	1615	1615	0	0	1639	1617	1611	1617	1623	1607	1607	1607	1601	1607	1607	1615	1631	1631	1623	1616	1618	1615	0	0	1584	1627	1622	1623	1623	1615	1607	1607	1607	1613	1621	1624	1637	1631	1623	1623	1623	1615	0	0	0	1632	1631	1631	1628	1622	1617	1617	1615	1615	1636	1641	1639	1631	1625	1629	1623	1615	0	0	0	1628	1635	1631	1631	1623	1623	1623	1615	1623	1639	1647	1641	1631	1625	1623	1623	1591	0	0	0	1024	1639	1639	1631	1631	1631	1631	1623	1630	1644	1655	1640	1633	1625	1621	1614	1597	0	0	0	1656	1639	1639	1639	1631	1631	1631	1632	1639	1659	1655	1639	1639	1625	1623	1614	1597	0	0	0	1029	1645	1639	1639	1639	1633	1639	1647	1663	1669	1655	1639	1639	1631	1617	1623	0	0	0	0	1027	1649	1645	1639	1639	1639	1647	1662	1673	1676	1656	1647	1642	1631	1615	1618	1315	1308	0	0	1222	1690	1647	1644	1648	1658	1665	1673	1683	1692	1682	1664	1652	1621	1607	1607	1754	861
1	0	0	0	0	0	0	0	0	0	1886	1834	1910	0	0	0	0	0	0	0	0	0	0	0	1886	1886	1895	1897	1897	1843	1871	1907	1907	477	0	0	0	0	0	0	0	0	0	0	1891	1878	1878	1886	1875	1886	1886	1894	1897	1908	1931	1466	0	0	0	0	0	0	0	0	1853	1870	1872	1872	1864	1875	1884	1897	1897	1919	1956	1990	0	0	0	0	0	0	829	1843	1832	1841	1854	1856	1854	1864	1884	1888	1897	1908	1935	1976	0	0	0	0	0	0	1815	1828	1817	1832	1835	1871	1864	1866	1875	1886	1897	1897	1911	1551	0	0	0	0	0	0	1828	1854	1851	1840	1843	1861	1864	1864	1873	1886	1897	1897	1897	97	0	0	0	0	0	0	1840	1854	1861	1854	1847	1854	1854	1864	1873	1886	1899	1902	0	0	0	0	0	0	0	0	1840	1854	1854	1854	1856	1854	1854	1864	1866	1886	1904	1911	1431	0	0	0	0	0	0	369	1843	1854	1854	1854	1854	1854	1864	1864	1864	1886	1902	1908	1911	97	0	0	0	0	0	1489	1846	1854	1854	1847	1847	1854	1854	1864	1864	1877	1893	1908	1931	388	0	0	0	0	0	1864	1855	1854	1854	1854	1845	1854	1864	1875	1878	1886	1894	1908	1931	1942	0	0	0	0	0	747	1866	1854	1854	1843	1845	1854	1864	1883	1886	1897	1902	1919	1931	1934	0	0	0	0	0	0	1878	1867	1867	1875	1864	1864	1875	1890	1897	1908	1911	1919	1931	1940	0	0	0	0	0	0	1688	1883	1886	1877	1864	1864	1875	1887	1897	1908	1919	1928	1939	1942	0	0	0	0	0	0	1875	1875	1886	1886	1877	1875	1875	1884	1895	1908	1926	1931	1942	1942	0	1442	2062	0	0	0	1875	1875	1886	1886	1879	1875	1875	1879	1895	1910	1931	1942	1942	1942	306	2040	2040	1559	0	377	1875	1875	1879	1884	1875	1875	1886	1890	1908	1921	1936	1942	1942	1944	2050	2040	2049	2063	2076	373	1864	1875	1884	1885	1875	1879	1886	1890	1908	1921	1931	1951	1952	1985	2052	2040	2040	2053	2057	373	1867	1889	1886	1886	1886	1886	1889	1892	1908	1921	1931	1957	1979	2030	2049	2040	2040	2049	2052
2	0	0	0	0	0	0	1931	1897	1894	1908	1930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1944	1897	1897	1912	1947	2052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1970	1897	1908	1929	1973	2057	1549	0	0	0	0	0	0	0	0	0	0	0	0	410	1985	1908	1908	1932	1988	2042	2065	0	0	0	0	0	0	0	0	0	0	0	0	1985	2006	1934	1927	1961	2006	2027	2065	0	0	0	0	0	0	0	0	0	0	0	0	2080	2047	2002	1962	1969	1990	2027	2027	2054	2079	0	0	0	0	0	0	0	0	0	316	2080	2050	2002	1978	1987	2002	2027	2027	2060	2079	0	0	0	0	0	0	0	0	0	2109	2082	2039	2005	1990	1991	2005	2027	2040	2058	2079	2065	0	0	0	0	0	0	0	1577	2109	2084	2039	2024	1999	2004	2014	2027	2040	2048	2071	2065	1553	0	0	0	0	0	533	2106	2103	2082	2042	2027	2027	2027	2027	2028	2040	2045	2065	2052	2056	2065	0	0	0	0	2122	2116	2092	2079	2052	2027	2027	2027	2027	2032	2040	2040	2065	2042	2047	2055	0	0	0	0	2119	2102	2092	2079	2052	2037	2040	2040	2027	2027	2040	2051	2051	2040	2040	2062	207	0	0	0	2119	2092	2092	2066	2048	2037	2040	2040	2027	2027	2040	2040	2040	2040	2040	2052	2055	0	0	1173	2106	2092	2092	2066	2052	2040	2040	2040	2037	2027	2037	2040	2040	2040	2040	2040	2040	0	0	2133	2106	2096	2079	2068	2052	2040	2040	2040	2039	2027	2027	2040	2040	2040	2040	2040	2052	0	0	2133	2106	2096	2079	2065	2052	2040	2027	2040	2040	2030	2040	2040	2040	2040	2040	2040	2052	1768	1306	2133	2106	2092	2079	2057	2052	2040	2030	2040	2040	2040	2040	2040	2040	2040	2040	2040	2043	2089	1729	2127	2092	2092	2079	2065	2052	2040	2027	2040	2040	2040	2040	2040	2040	2040	2040	2040	2052	2081	2053	2127	2092	2092	2079	2065	2052	2040	2027	2040	2040	2040	2040	2040	2040	2040	2040	2040	2052	2079	2147	2119	2092	2092	2078	2062	2052	2040	2040	2037	2040	2040	2040	2040	2040	2040	2040	2040	2052	2079
3	92	1616	1607	1607	1597	1578	1575	1568	1566	1568	1568	1568	1568	1569	1575	1575	1584	1598	1610	1625	0	1625	1607	1607	1597	1583	1583	1575	1568	1568	1568	1568	1568	1570	1575	1583	1583	1598	1607	1615	0	1631	1612	1601	1591	1580	1583	1575	1573	1568	1568	1568	1573	1575	1575	1583	1586	1599	1607	1615	0	1094	1607	1599	1591	1584	1583	1583	1575	1573	1568	1575	1575	1575	1575	1583	1591	1599	1607	0	0	273	1620	1599	1597	1587	1583	1583	1587	1579	1575	1581	1575	1575	1583	1583	1591	1599	1614	277	0	0	1617	1609	1607	1600	1591	1591	1591	1595	1591	1585	1585	1583	1592	1599	1591	1601	818	0	0	830	1631	1621	1615	1603	1599	1597	1597	1599	1599	1599	1599	1589	1602	1607	1605	1613	0	0	0	1643	1630	1623	1623	1607	1599	1599	1594	1598	1597	1599	1600	1601	1615	1623	1615	1618	0	0	1342	1643	1617	1617	1623	1611	1599	1602	1599	1591	1597	1607	1607	1607	1621	1629	1621	1623	1223	0	1664	1644	1614	1614	1623	1619	1607	1603	1599	1599	1605	1607	1607	1617	1631	1631	1628	1623	1630	0	697	1634	1614	1614	1623	1622	1607	1607	1600	1599	1605	1613	1615	1623	1637	1631	1628	1623	1623	0	0	1634	1617	1620	1623	1623	1609	1607	1607	1607	1608	1617	1623	1631	1631	1631	1623	1623	1615	0	0	1628	1623	1623	1623	1623	1615	1613	1613	1607	1614	1629	1631	1639	1634	1631	1623	1623	1612	362	0	826	1631	1631	1631	1628	1623	1623	1623	1615	1623	1639	1647	1657	1635	1631	1625	1631	1625	1615	0	826	1631	1631	1631	1631	1623	1631	1631	1623	1631	1640	1656	1657	1635	1631	1631	1631	1631	1623	0	0	1641	1633	1633	1631	1631	1631	1631	1633	1639	1651	1664	1645	1635	1631	1623	1631	1626	1223	0	1118	1646	1639	1639	1638	1637	1631	1639	1639	1647	1664	1659	1639	1631	1631	1623	1625	1624	0	0	0	1639	1639	1639	1639	1639	1639	1641	1651	1664	1673	1659	1639	1639	1639	1628	1623	1623	0	0	0	1639	1645	1639	1639	1645	1645	1654	1666	1672	1679	1667	1647	1647	1639	1628	1623	831	1744	0	308	1624	1647	1647	1656	1658	1666	1675	1681	1683	1692	1687	1664	1651	1639	1621	1616	569	1746
1	0	0	0	0	0	0	1406	1423	1423	1423	1908	477	0	0	0	0	0	0	0	0	0	0	0	413	1887	1882	1872	1886	1894	1891	1889	658	477	0	0	0	0	0	0	0	0	0	0	1643	1868	1866	1864	1874	1879	1886	1893	1907	1909	1919	1448	0	0	0	0	0	0	0	0	1699	1864	1864	1864	1864	1874	1886	1893	1897	1917	1931	1933	243	0	0	0	0	0	0	1680	1854	1847	1854	1855	1854	1865	1879	1886	1897	1909	1931	1942	243	0	0	0	0	0	1854	1854	1854	1847	1854	1854	1854	1864	1875	1886	1897	1908	1919	1931	244	0	0	0	0	0	1854	1854	1854	1854	1854	1854	1846	1855	1875	1886	1897	1897	1908	1926	1525	0	0	0	0	58	1846	1854	1854	1854	1854	1854	1843	1854	1868	1886	1896	1897	1908	1926	243	0	0	0	0	230	1843	1854	1854	1854	1854	1854	1854	1862	1873	1882	1896	1897	1908	1926	1945	0	0	0	0	637	1854	1854	1854	1861	1854	1856	1864	1864	1875	1882	1886	1895	1912	1931	1525	0	0	0	0	1843	1854	1854	1855	1854	1854	1856	1864	1865	1875	1886	1886	1895	1919	1931	61	0	0	0	0	234	1860	1854	1854	1854	1854	1854	1863	1875	1886	1886	1886	1897	1919	1931	0	0	0	0	0	233	1854	1854	1854	1854	1854	1854	1864	1876	1889	1894	1894	1898	1922	1931	1517	0	0	0	0	0	1874	1854	1855	1864	1867	1875	1864	1886	1897	1897	1898	1909	1931	1934	1952	0	0	0	0	0	1875	1864	1864	1875	1875	1875	1875	1886	1897	1908	1906	1919	1931	1942	1954	0	0	0	0	0	1886	1871	1875	1886	1886	1886	1875	1886	1897	1904	1918	1931	1942	1942	1953	0	0	0	0	0	1886	1871	1875	1886	1886	1886	1886	1886	1897	1897	1918	1931	1942	1942	1954	1488	1530	1555	0	0	1883	1871	1875	1886	1886	1886	1886	1887	1897	1908	1922	1931	1942	1954	1988	2040	2040	2060	260	0	993	1871	1875	1886	1886	1886	1886	1897	1897	1908	1930	1940	1951	1972	2018	2050	2040	2054	2068	0	0	1869	1875	1886	1886	1886	1896	1897	1897	1908	1930	1946	1966	1986	2025	2065	2043	2052	2065
2	0	0	0	0	0	0	1938	1905	1888	1888	1911	1960	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	1966	1919	1897	1897	1921	1996	2079	0	0	0	0	0	0	0	0	0	0	0	0	0	1877	1928	1905	1899	1937	2018	2079	0	0	0	0	0	0	0	0	0	0	0	0	0	2020	1939	1911	1911	1944	2027	2049	0	0	0	0	0	0	0	0	0	0	0	0	0	2040	1983	1930	1928	1972	2027	2030	2066	0	0	0	0	0	0	0	0	0	0	0	131	2046	1988	1959	1946	1999	2024	2027	2055	2079	0	0	0	0	0	0	0	0	0	0	1710	2043	1997	1976	1980	2008	2007	2027	2052	2065	0	0	0	0	0	0	0	0	0	397	2113	2043	2016	1993	1995	2014	2012	2027	2042	2065	2065	0	0	0	0	0	0	0	0	2122	2106	2040	2026	2013	2014	2016	2002	2040	2040	2055	2055	385	0	0	0	0	0	0	2133	2130	2092	2065	2040	2027	2027	2020	2015	2051	2040	2052	2052	2042	387	0	0	0	0	1208	2119	2119	2092	2068	2040	2040	2040	2027	2027	2040	2042	2043	2042	2040	2055	0	0	0	0	2136	2119	2106	2089	2068	2052	2040	2040	2027	2040	2040	2040	2040	2040	2040	2049	522	0	0	0	2133	2108	2093	2079	2065	2049	2040	2040	2037	2040	2040	2040	2040	2040	2040	2040	2065	0	0	948	2136	2116	2103	2079	2055	2052	2040	2040	2040	2040	2040	2040	2040	2040	2027	2027	2052	0	0	2161	2133	2106	2096	2079	2055	2040	2040	2040	2040	2040	2040	2040	2040	2027	2030	2027	2052	0	0	2161	2119	2106	2092	2079	2059	2040	2040	2040	2040	2040	2040	2030	2040	2027	2027	2027	2052	0	1559	2150	2119	2096	2092	2079	2066	2040	2040	2040	2030	2040	2040	2040	2040	2027	2027	2030	2052	1924	1969	2147	2133	2102	2092	2078	2065	2040	2040	2040	2040	2040	2040	2040	2040	2029	2027	2027	2052	2065	1635	2147	2133	2102	2092	2065	2058	2049	2040	2040	2040	2040	2040	2030	2040	2030	2027	2027	2052	2079	2191	2147	2122	2100	2082	2073	2052	2040	2040	2040	2040	2040	2040	2038	2027	2027	2040	2027	2052	2079
3	410	1631	1607	1599	1594	1575	1574	1575	1575	1573	1568	1568	1568	1575	1575	1583	1592	1612	1632	0	0	1631	1607	1599	1592	1575	1580	1577	1575	1575	1568	1568	1568	1575	1575	1579	1592	1612	1632	0	0	1639	1611	1607	1595	1575	1583	1582	1575	1575	1568	1568	1568	1575	1575	1578	1592	1607	1632	0	0	1639	1612	1601	1595	1583	1585	1590	1583	1575	1571	1575	1575	1575	1575	1579	1599	1605	1346	0	0	1426	1626	1607	1599	1589	1591	1591	1589	1581	1581	1579	1581	1581	1581	1585	1599	1607	1351	0	0	1366	1624	1609	1604	1599	1599	1599	1593	1593	1591	1590	1592	1592	1599	1599	1607	1621	1649	1677	0	1359	1623	1621	1613	1605	1599	1599	1599	1599	1599	1599	1599	1599	1607	1605	1608	1628	1654	763	0	1656	1628	1623	1623	1607	1600	1599	1599	1599	1601	1607	1607	1609	1623	1617	1608	1636	1657	343	1360	1641	1621	1623	1623	1607	1607	1607	1599	1591	1605	1607	1607	1618	1631	1623	1615	1618	1649	0	1654	1638	1619	1621	1623	1615	1607	1607	1599	1599	1607	1615	1617	1628	1631	1631	1615	1602	325	0	751	1624	1615	1615	1623	1621	1607	1607	1599	1599	1613	1615	1623	1631	1631	1625	1615	1602	1299	0	340	1623	1617	1623	1628	1623	1609	1607	1603	1607	1621	1625	1630	1633	1631	1623	1622	1610	0	0	0	1624	1623	1623	1631	1623	1618	1613	1613	1609	1623	1641	1639	1639	1631	1629	1630	1615	999	0	0	1014	1631	1631	1631	1625	1620	1623	1623	1617	1623	1648	1656	1640	1631	1631	1637	1623	1623	0	0	0	1631	1631	1631	1631	1623	1629	1631	1624	1631	1650	1656	1639	1631	1631	1637	1625	1617	0	0	0	1640	1639	1631	1631	1631	1631	1633	1634	1639	1657	1657	1639	1639	1631	1631	1626	1216	0	0	1368	1651	1639	1639	1639	1631	1631	1639	1641	1654	1664	1657	1639	1639	1631	1631	1623	0	0	0	1373	1662	1648	1641	1639	1639	1639	1649	1658	1664	1673	1657	1640	1639	1637	1621	1623	441	121	0	0	1652	1656	1647	1647	1646	1645	1660	1671	1673	1679	1665	1650	1639	1631	1615	606	1754	1754	0	0	1634	1655	1656	1664	1664	1661	1678	1681	1688	1691	1676	1665	1647	1627	1607	1614	1761	1756
1	0	0	0	0	1420	1423	1900	1898	1897	1908	1908	1423	1778	24	0	0	0	0	0	0	0	0	116	1872	1872	1878	1894	1897	1897	1905	1908	1901	1909	1936	0	0	0	0	0	0	0	0	1514	1872	1872	1875	1886	1886	1897	1897	1906	1897	1909	1919	0	0	0	0	0	0	0	0	1867	1878	1875	1875	1886	1886	1886	1886	1895	1897	1909	1922	995	0	0	0	0	0	0	0	1883	1886	1865	1875	1878	1886	1886	1886	1886	1897	1908	1919	1936	1942	0	0	0	0	0	259	1875	1865	1858	1864	1864	1881	1884	1886	1886	1897	1908	1930	1942	1952	0	0	0	0	0	1886	1881	1875	1864	1864	1864	1875	1880	1886	1886	1892	1900	1930	1942	1942	0	0	0	0	0	1886	1883	1875	1864	1864	1864	1872	1875	1886	1886	1886	1897	1918	1931	1942	1873	0	0	0	1202	1886	1886	1875	1872	1864	1864	1868	1875	1886	1886	1886	1900	1918	1931	1942	1954	492	0	0	0	1875	1886	1875	1882	1875	1875	1867	1880	1886	1886	1897	1900	1918	1927	1935	1954	1978	1990	0	0	1894	1886	1883	1885	1875	1875	1875	1886	1886	1897	1897	1900	1911	1924	1935	1954	1975	1978	1269	0	1903	1884	1886	1886	1875	1872	1875	1886	1886	1886	1897	1897	1897	1913	1934	1955	1978	1983	1990	0	261	1875	1875	1886	1875	1864	1867	1870	1886	1886	1897	1897	1897	1900	1925	1955	1976	1988	2004	0	0	1875	1875	1875	1881	1854	1856	1854	1875	1884	1897	1897	1897	1908	1923	1952	1977	1995	2014	0	0	1872	1864	1875	1884	1862	1856	1854	1867	1884	1889	1897	1897	1908	1923	1943	1975	1991	1778	0	0	1532	1878	1875	1878	1864	1856	1854	1875	1884	1886	1895	1897	1908	1923	1943	1975	1993	0	0	0	358	1886	1875	1886	1864	1862	1858	1875	1884	1886	1889	1897	1908	1923	1943	1975	1326	0	0	0	486	1909	1886	1882	1864	1864	1864	1875	1886	1886	1897	1907	1908	1923	1946	1989	0	0	0	0	486	1928	1898	1886	1875	1873	1869	1884	1886	1894	1897	1907	1913	1931	1954	1998	2043	0	0	0	0	1931	1902	1886	1875	1875	1876	1886	1886	1897	1897	1907	1919	1935	1967	2009	2044	0
2	0	0	0	0	0	1909	1894	1897	1907	1931	1962	309	0	0	0	0	0	0	0	0	0	0	0	0	0	1679	1897	1897	1915	1941	1978	2032	1111	0	0	0	0	0	0	0	0	0	0	0	0	1274	1908	1906	1925	1942	1987	2051	2092	0	0	0	0	0	0	0	0	0	0	0	0	1944	1919	1919	1931	1965	1990	2061	2079	0	0	0	0	0	0	0	0	0	0	0	0	425	1928	1931	1942	1978	1999	2048	2055	0	0	0	0	0	0	0	0	0	0	0	0	452	1931	1942	1963	1990	2002	2037	2040	705	0	0	0	0	0	0	0	0	0	0	0	2065	1942	1951	1977	1990	2002	2027	2029	2052	0	0	0	0	0	0	0	0	0	0	0	2084	2029	1981	1987	1993	2002	2014	2027	2052	2052	0	0	0	0	0	0	0	0	0	2133	2095	2040	2006	1990	2011	2011	2014	2027	2043	2043	1871	581	0	0	0	0	0	67	2147	2133	2094	2052	2030	2011	2027	2014	2027	2040	2040	2040	2052	2065	0	0	0	0	0	1677	2147	2133	2092	2062	2046	2026	2027	2014	2027	2040	2040	2040	2052	2065	194	0	0	0	0	2147	2146	2123	2092	2065	2052	2034	2027	2027	2027	2040	2040	2040	2052	2052	2052	0	0	0	1589	2147	2133	2119	2092	2077	2052	2040	2029	2027	2027	2040	2040	2030	2044	2043	2052	1347	0	0	1879	2147	2133	2106	2081	2065	2048	2040	2028	2027	2040	2037	2027	2027	2040	2040	2040	2053	0	0	2161	2145	2133	2106	2089	2065	2048	2040	2027	2027	2040	2027	2027	2027	2040	2040	2040	2052	0	0	2176	2145	2128	2104	2092	2065	2040	2040	2029	2027	2040	2027	2040	2027	2035	2032	2040	2052	0	1027	2165	2133	2121	2093	2092	2065	2040	2040	2040	2027	2040	2027	2030	2027	2039	2032	2038	2043	1539	2174	2163	2133	2119	2092	2079	2065	2040	2040	2040	2027	2040	2027	2027	2027	2040	2040	2027	2040	2052	1378	2163	2133	2114	2092	2079	2065	2040	2040	2040	2027	2034	2027	2027	2027	2040	2040	2040	2040	2052	2205	2163	2133	2112	2092	2079	2065	2040	2040	2040	2027	2027	2027	2027	2027	2040	2037	2040	2040	2052
