2	0	0	0	0	0	0	0	0	996	996	1004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2710	2677	2666	1676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2024	2024	2699	2677	2677	2680	1012	0	0	0	0	0	0	0	0	0	0	0	0	2722	2699	2685	2688	2677	2677	2699	2722	0	0	0	0	0	0	0	0	0	0	0	0	1352	2688	2669	2669	2677	2677	2699	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2655	2666	2677	2699	2699	2722	0	0	0	0	0	0	0	0	0	0	0	0	2780	2685	2655	2655	2680	2699	2708	2722	0	0	0	0	0	0	0	0	0	0	0	0	2774	2699	2666	2658	2663	2696	2710	2736	1396	0	0	0	0	0	0	0	0	0	0	0	2783	2713	2688	2655	2655	2688	2710	2739	0	0	0	0	0	0	0	0	0	0	0	0	1387	2713	2682	2658	2655	2688	2710	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	2710	2699	2666	2655	2696	2710	1716	0	0	0	0	0	0	0	0	0	0	0	0	0	2694	2699	2699	2699	2699	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2699	2699	2699	2699	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2710	2699	2699	2699	2734	2792	716	0	0	0	0	0	0	0	0	0	0	0	0	2734	2722	2708	2688	2710	2745	2825	2847	2885	0	0	0	0	0	0	0	0	0	0	0	1751	2768	2751	2725	2728	2783	2816	2816	2816	2792	1745	1408	0	0	0	0	0	0	1056	2816	2819	2792	2789	2762	2768	2792	2807	2816	2816	2792	2792	2828	0	0	0	0	0	1776	2841	2816	2816	2816	2792	2768	2783	2792	2801	2816	2816	2816	2816	2816	2841	0	0	0	1424	2816	2841	2841	2816	2816	2792	2789	2792	2792	2792	2816	2816	2816	2816	2828	2822	2467	0	1748	2825	2835	2835	2825	2816	2816	2816	2792	2792	2792	2816	2816	2804	2816	2816	2816	2816	2816	2841
3	0	1482	1976	1976	1991	0	0	1518	2510	502	0	0	0	0	0	0	0	0	0	0	0	1976	2622	2650	2655	2655	2655	2667	2655	2639	658	662	0	0	0	0	0	0	0	0	0	0	2638	2650	2655	2655	2672	2655	2639	2635	2650	1162	0	0	0	0	0	0	0	0	0	1991	2655	2655	2655	2655	2655	2617	2630	2634	2651	2655	0	0	0	0	0	0	0	0	0	1979	2639	2655	2650	2618	2634	2613	2614	2630	2639	2655	0	0	0	0	0	0	0	0	0	1482	2634	2655	2650	2613	2613	2613	2613	2613	2634	2634	2639	0	0	0	0	0	0	0	0	1991	2634	2655	2634	2613	2613	2613	2613	2613	2634	2634	2634	498	0	0	0	0	0	0	0	1493	2614	2634	2634	2613	2613	2613	2618	2622	2634	2634	2634	664	0	0	0	0	0	0	0	2465	2634	2634	2613	2613	2613	2629	2634	2634	2634	2634	2634	668	0	0	0	0	0	0	165	2613	2634	2634	2634	2618	2634	2613	2634	2634	2634	2634	2655	669	0	0	0	0	0	0	2654	2646	2650	2634	2634	2634	2613	2625	2634	2634	2634	2634	2655	669	0	0	0	0	0	0	2175	2655	2655	2634	2634	2634	2634	2634	2618	2634	2634	2650	2655	0	0	0	0	0	0	0	167	668	664	494	2634	2634	2634	2634	2634	2634	2651	2655	2655	0	0	0	0	0	0	0	0	0	0	0	1976	2634	2634	2639	2634	2650	2655	2655	2655	166	0	0	0	0	0	0	0	0	0	0	0	2638	2638	2650	2634	2638	2655	2655	2655	668	0	0	0	0	0	0	0	0	0	0	0	2660	2655	2655	2655	2655	2655	2655	2677	2735	0	0	0	0	0	0	0	0	0	0	0	2682	2667	2655	2655	2655	2655	2655	2677	2739	2784	2270	2822	2290	1584	0	0	0	0	0	169	2699	2695	2677	2655	2655	2655	2655	2677	2721	2749	2768	2792	2814	2816	0	0	0	0	0	2176	2682	2699	2677	2655	2655	2655	2655	2673	2695	2723	2751	2774	2796	2816	533	0	0	0	669	2677	2677	2677	2677	2655	2655	2655	2655	2655	2689	2718	2744	2762	2790	2816	2841
4	0	0	0	0	0	0	0	0	1677	1829	1258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1674	2236	2247	2235	2232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1665	2236	2236	2223	2220	2084	0	0	0	0	0	0	0	0	0	0	0	0	422	978	2220	2217	2220	2213	2205	2220	551	0	0	0	0	0	0	0	0	0	0	0	1688	2236	2201	2209	2220	2194	2197	2209	1792	0	0	0	0	0	0	0	0	0	0	0	1688	2220	2209	2217	2213	2205	2197	2220	2205	2205	0	0	0	0	0	0	0	0	0	0	0	2209	2206	2197	2197	2205	2205	2220	2205	2205	1660	0	0	0	0	0	0	0	0	0	0	2205	2194	2187	2191	2209	2205	2220	2205	2191	2216	2247	2236	0	0	0	0	0	0	0	0	2205	2191	2176	2191	2197	2194	2205	2197	2191	2216	2236	2236	1258	0	0	0	0	0	138	2205	2192	2180	2176	2184	2191	2191	2205	2205	2205	2219	2220	2236	1677	0	0	0	0	0	2205	2220	2202	2180	2176	2176	2180	2191	2213	2205	2205	2219	2220	2236	2236	0	0	2279	2247	2206	2191	2232	2205	2191	2180	2176	2180	2191	2204	2202	2205	2220	2209	2233	2251	0	563	2240	2239	2209	2191	2232	2216	2197	2191	2176	2180	2191	2204	2191	2205	2209	2209	2236	2251	428	563	2244	2236	2221	2209	2206	2205	2205	2205	2194	2197	2205	2217	2206	2205	2205	2209	2220	2251	991	563	2251	2244	2236	2220	2205	2194	2213	2220	2220	2216	2220	2232	2217	2205	2213	2217	2220	2243	2251	567	2267	2255	2240	2236	2220	2209	2205	2216	2220	2205	2205	2236	2220	2220	2220	2220	2223	2236	2244	1869	2279	2263	2243	2236	2224	2220	2220	2220	2220	2191	2205	2227	2236	2235	2220	2220	2232	2236	2236	575	2283	2263	2251	2240	2236	2227	2220	2220	2220	2194	2209	2236	2236	2236	2227	2224	2233	2237	419	575	2295	2263	2251	2251	2236	2236	2233	2220	2220	2220	2220	2247	2247	2247	2236	2248	2259	0	0	0	2143	2267	2267	2271	422	2251	2236	2220	2223	2247	2236	2251	2251	2251	2251	2258	2299	0	0
1	0	0	0	0	424	1884	2499	1884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	864	2512	2496	2493	2493	2507	2512	2214	0	0	0	0	0	0	0	0	0	0	0	0	2512	2512	2479	2479	2493	2493	2512	2521	0	0	0	0	0	0	0	0	0	0	0	0	2493	2493	2474	2474	2474	2493	2509	2519	2549	0	0	0	0	0	0	0	0	0	0	2493	2493	2493	2474	2474	2474	2493	2493	2512	2517	1076	0	0	0	0	0	0	0	0	0	2497	2493	2474	2474	2474	2493	2493	2493	2493	2512	1429	0	0	0	0	0	0	0	0	0	2512	2493	2474	2474	2474	2493	2493	2493	2493	2495	2512	706	0	0	0	0	0	0	0	2512	2512	2493	2493	2474	2474	2480	2491	2491	2474	2491	2504	2524	207	0	0	0	0	0	0	63	2512	2510	2493	2474	2474	2474	2474	2474	2467	2474	2504	2515	820	0	0	0	0	0	0	0	2531	2512	2493	2489	2478	2488	2474	2466	2455	2474	2493	2507	2512	0	0	0	0	0	0	0	2531	2512	2493	2493	2474	2474	2474	2474	2455	2474	2493	2493	2506	0	0	0	0	0	0	0	2512	2512	2509	2493	2488	2474	2479	2479	2472	2474	2485	2493	2506	0	0	0	0	0	0	0	2512	2512	2512	2493	2493	2488	2493	2493	2472	2474	2485	2493	2506	0	0	0	0	0	0	0	0	2512	2517	2512	2508	2493	2493	2488	2493	2493	2493	2493	2507	0	0	0	0	0	0	0	0	0	2546	2523	2512	2506	2493	2488	2493	2493	2493	2493	2493	0	0	0	0	0	0	0	0	0	337	2550	2512	2512	2493	2493	2493	2493	2493	2493	2493	0	0	0	0	0	0	0	0	0	0	569	2512	2512	2512	2507	2493	2493	2504	2512	2512	0	0	0	0	0	0	0	0	0	0	0	2566	2531	2531	2523	2512	2512	2528	2545	2571	2586	147	0	0	0	0	0	0	0	0	0	702	2531	2531	2531	2521	2512	2542	2551	2571	2586	2608	2618	2058	149	0	0	0	0	0	0	0	2536	2536	2531	2521	2514	2545	2554	2571	2586	2592	2613	2613	2655	719
2	0	0	0	0	0	0	0	0	0	2677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351	2677	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2680	2677	2677	0	0	0	0	0	0	0	0	0	0	0	0	0	2547	2699	2699	2677	2687	2699	2699	0	0	0	0	0	0	0	0	0	0	0	0	2222	2699	2690	2699	2678	2680	2699	2699	0	0	0	0	0	0	0	0	0	0	0	0	2722	2699	2675	2681	2679	2685	2694	2716	0	0	0	0	0	0	0	0	0	0	0	0	2745	2699	2675	2677	2677	2685	2681	2699	0	0	0	0	0	0	0	0	0	0	0	0	2785	2705	2682	2677	2677	2699	2699	2722	0	0	0	0	0	0	0	0	0	0	0	0	2281	2722	2699	2699	2677	2699	2699	2722	1090	0	0	0	0	0	0	0	0	0	0	0	2785	2724	2699	2681	2677	2689	2699	2722	1441	0	0	0	0	0	0	0	0	0	0	0	2785	2724	2699	2694	2677	2689	2699	2741	1463	0	0	0	0	0	0	0	0	0	0	0	576	2701	2699	2695	2682	2699	2722	2748	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2699	2699	2699	2699	2722	1055	0	0	0	0	0	0	0	0	0	0	0	0	0	1872	2715	2699	2699	2699	2722	1060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2722	2699	2699	2711	2722	2773	0	0	2207	0	0	0	0	0	0	0	0	0	0	2560	2751	2726	2705	2722	2722	2788	2803	2816	2902	0	0	0	0	0	0	0	0	0	0	2741	2792	2767	2745	2745	2763	2792	2816	2816	2822	2841	2094	0	0	0	0	0	0	444	2816	2824	2798	2792	2768	2768	2792	2792	2816	2816	2816	2816	2801	1296	0	0	0	0	2059	2841	2841	2841	2816	2792	2768	2792	2795	2812	2816	2816	2816	2816	2816	2816	2816	2059	0	710	2822	2841	2841	2835	2816	2816	2792	2792	2792	2815	2816	2816	2816	2816	2816	2830	2816	2816	2816
3	0	0	0	2702	2681	2686	2314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2694	2677	2699	2709	0	2672	133	0	0	0	0	0	0	0	0	0	0	0	1616	2682	2677	2677	2677	2655	2634	2639	2121	0	0	0	0	0	0	0	0	0	0	0	2693	2677	2655	2655	2668	2649	2634	2634	2634	531	0	0	0	0	0	0	0	0	0	405	2664	2655	2655	2642	2639	2639	2634	2634	2655	2639	0	0	0	0	0	0	0	0	0	1065	2655	2655	2655	2634	2634	2634	2634	2634	2634	2634	2650	0	0	0	0	0	0	0	0	2655	2655	2655	2655	2651	2634	2634	2634	2634	2634	2621	2634	2655	0	0	0	0	0	0	0	2677	2655	2655	2655	2634	2634	2634	2634	2634	2634	2617	2634	2634	2634	0	0	0	0	0	0	2677	2672	2655	2655	2638	2634	2634	2634	2634	2634	2634	2634	2634	2643	0	0	0	0	0	0	535	2677	2655	2655	2638	2634	2634	2634	2634	2638	2634	2634	2639	1185	0	0	0	0	0	0	0	675	2655	2672	2655	2651	2634	2634	2634	2651	2650	2650	2672	0	0	0	0	0	0	0	0	0	2660	2660	2655	2655	2655	2655	2655	2655	2655	2660	0	0	0	0	0	0	0	0	0	0	0	2677	2659	2655	2655	2655	2655	2655	2655	2677	2042	0	0	0	0	0	0	0	0	0	0	2677	2677	2677	2677	2677	2668	2673	2677	2699	0	0	0	0	0	0	0	0	0	0	0	0	2289	2677	2677	2677	2668	2676	2677	2699	0	0	0	0	0	0	0	0	0	0	0	0	1619	2674	2677	2677	2677	2682	2677	2677	675	0	0	0	0	0	0	0	0	0	0	0	1647	2690	2694	2677	2677	2699	2677	2694	2716	2778	2816	1720	0	2112	0	0	0	0	0	0	2728	2722	2705	2699	2677	2694	2699	2702	2722	2752	2786	2792	2816	2816	1989	0	0	0	0	823	2728	2722	2722	2699	2677	2677	2699	2713	2722	2735	2750	2769	2792	2816	2841	0	0	0	686	2736	2722	2722	2722	2705	2699	2699	2699	2713	2722	2729	2744	2745	2768	2792	2816	2841
4	0	0	0	0	0	0	0	0	0	0	0	0	0	2236	1216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	832	2236	2236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	832	2236	2236	0	0	0	0	0	0	0	0	0	0	0	0	0	563	1439	2236	2220	2216	2232	2233	2236	0	0	0	0	0	0	0	0	0	0	2094	2271	2263	2236	2236	2232	2212	2220	2220	2236	1384	0	0	0	0	0	0	0	0	2236	2250	2267	2267	2236	2236	2220	2205	2220	2217	2236	2233	489	0	0	0	0	0	0	1300	2236	2250	2254	2251	2236	2228	2220	2205	2220	2217	2236	2220	2151	0	0	560	2299	0	0	2236	2236	2251	2247	2236	2236	2224	2220	2198	2205	2217	2220	2217	2217	0	0	2242	2299	0	0	2236	2236	2236	2236	2236	2236	2236	2220	2202	2205	2205	2205	2203	2193	1530	0	0	2298	0	0	2237	2237	2236	2236	2236	2236	2220	2220	2198	2209	2209	2205	2203	2191	2195	0	0	2299	0	0	2251	2251	2236	2236	2236	2236	2220	2220	2205	2220	2220	2205	2205	2202	2205	2164	0	2299	2297	568	2258	2251	2236	2236	2236	2226	2220	2205	2200	2205	2205	2205	2220	2220	2221	2236	0	2299	2299	2284	2280	2267	2247	2247	2236	2220	2220	2205	2200	2205	2205	2208	2220	2220	2232	2236	0	2324	2303	2289	2283	2268	2255	2255	2245	2222	2220	2220	2203	2209	2208	2205	2217	2205	2217	2220	0	2362	2330	2299	2283	2271	2267	2267	2256	2236	2232	2220	2220	2235	2220	2220	2219	2205	2205	2209	0	2366	2334	2300	2290	2283	2271	2271	2269	2251	2236	2236	2220	2236	2220	2232	2220	2208	2205	2205	0	2233	2334	2315	2302	2296	2283	2283	2274	2251	2236	2231	2220	2236	2232	2232	2205	2205	2205	2205	0	0	1530	2230	2332	2315	2299	2283	2283	2251	2246	2231	2222	2236	2236	2236	2220	2220	2208	2150	0	0	0	1938	2349	1061	2291	2283	2283	2273	2259	2242	2236	2251	2247	2236	2236	2220	2220	0	0	0	0	0	0	0	2283	2283	2283	2283	2275	2267	2255	2267	2251	2251	2233	2220	2082	0
1	0	0	0	414	1841	1869	1884	1870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2463	2460	2492	2512	2498	675	0	0	0	0	0	0	0	0	0	0	0	0	0	2512	2485	2474	2493	2493	2493	2512	0	0	0	0	0	0	0	0	0	0	0	0	1319	2493	2493	2474	2492	2493	2493	2493	1696	0	0	0	0	0	0	0	0	0	0	0	2474	2493	2493	2474	2493	2493	2493	2512	2512	0	0	0	0	0	0	0	0	0	0	0	2486	2493	2493	2493	2493	2493	2493	2493	2499	1247	0	0	0	0	0	0	0	0	0	327	2493	2493	2493	2493	2493	2493	2493	2493	2499	2531	0	0	0	0	0	0	0	0	0	437	2498	2493	2482	2493	2493	2493	2481	2493	2498	2529	2503	0	0	0	0	0	0	0	0	436	2503	2493	2490	2487	2493	2479	2476	2493	2493	2512	2531	0	0	0	0	0	0	0	0	440	2512	2493	2493	2493	2493	2474	2474	2474	2493	2506	2531	0	0	0	0	0	0	0	0	2512	2512	2512	2493	2493	2493	2488	2474	2474	2493	2493	2512	0	0	0	0	0	0	0	0	0	2531	2513	2497	2493	2493	2493	2481	2474	2493	2493	2512	0	0	0	0	0	0	0	0	0	2531	2531	2508	2493	2493	2493	2481	2474	2493	2488	2493	0	0	0	0	0	0	0	0	0	1898	2511	2497	2512	2493	2492	2491	2493	2493	2493	2493	1570	0	0	0	0	0	0	0	0	0	2276	2497	2512	2512	2488	2486	2493	2493	2479	2493	1561	0	0	0	0	0	0	0	0	0	0	2522	2512	2512	2496	2493	2493	2495	2493	2498	1178	0	0	0	0	0	0	0	0	0	0	1072	2531	2531	2512	2493	2493	2499	2512	2526	2330	0	0	0	0	0	0	0	0	0	0	0	2280	2536	2535	2522	2512	2518	2551	2571	2589	1190	664	0	0	0	0	0	0	0	0	0	370	2551	2550	2538	2531	2531	2551	2556	2571	2611	2654	2655	455	0	0	0	0	0	0	0	0	2571	2555	2537	2531	2531	2531	2552	2571	2607	2629	2634	2672	0	0	548
2	0	0	0	0	0	0	0	0	0	1138	2292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2692	2682	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2699	2716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	2634	2677	2679	2693	0	0	0	0	0	0	0	0	0	0	0	0	2024	2699	2699	2652	2638	2643	2686	2697	337	0	0	0	0	0	0	0	0	0	0	1417	2682	2699	2699	2691	2665	2660	2690	2699	335	0	0	0	0	0	0	0	0	0	0	2382	2699	2685	2677	2677	2677	2677	2697	2699	337	0	0	0	0	0	0	0	0	0	0	2699	2699	2677	2677	2677	2677	2679	2699	2699	0	0	0	0	0	0	0	0	0	0	0	2734	2705	2680	2677	2677	2677	2679	2699	2712	0	0	0	0	0	0	0	0	0	0	1056	2771	2710	2699	2677	2677	2661	2677	2692	2726	2765	0	0	0	0	0	0	0	0	0	1056	2792	2724	2699	2694	2677	2661	2684	2699	2722	2765	0	0	0	0	0	0	0	0	0	0	2774	2705	2691	2699	2696	2677	2699	2699	2722	2765	0	0	0	0	0	0	0	0	0	0	698	2677	2691	2699	2696	2695	2699	2699	2722	949	0	0	0	0	0	0	0	0	0	0	0	2443	2695	2699	2699	2699	2699	2702	2722	0	0	0	0	0	0	0	0	0	0	0	0	1807	2699	2699	2699	2699	2699	2712	2739	0	0	0	0	0	0	0	0	0	0	0	0	0	2723	2699	2699	2699	2699	2715	2768	88	0	0	0	0	0	0	0	0	0	0	0	1885	2792	2740	2699	2699	2716	2732	2790	2816	2872	2112	0	0	0	0	0	0	0	0	1839	2818	2796	2774	2728	2728	2751	2768	2792	2816	2834	2816	2808	2792	1487	0	0	0	0	2397	2841	2837	2816	2792	2768	2768	2786	2792	2792	2816	2816	2816	2814	2813	2816	0	0	878	2841	2841	2841	2822	2816	2792	2768	2779	2792	2792	2792	2815	2816	2816	2816	2816	2816	2837	704
3	0	0	0	0	0	0	0	0	1991	2672	2677	2677	0	0	0	0	0	0	0	0	0	0	332	674	199	2058	2655	2655	2655	2655	2672	2655	1338	0	0	0	0	0	0	0	0	265	2655	2680	2670	2655	2655	2655	2655	2655	2655	2655	2351	0	0	0	0	0	0	0	0	268	2655	2675	2655	2655	2648	2634	2634	2634	2655	2655	2666	2677	472	0	0	0	0	0	0	2657	2655	2677	2655	2655	2634	2634	2634	2634	2649	2655	2655	2655	1874	0	0	0	0	0	0	2684	2677	2657	2649	2638	2634	2634	2634	2634	2634	2636	2655	2655	1859	0	0	0	0	0	0	2722	2666	2655	2634	2634	2634	2634	2634	2618	2634	2635	2655	2655	1870	0	0	0	0	0	1893	2716	2685	2657	2634	2634	2634	2631	2633	2613	2613	2634	2655	2655	2690	817	0	0	0	0	0	2699	2688	2655	2634	2634	2632	2613	2618	2613	2629	2650	2655	2655	2690	817	0	0	0	0	0	2092	2674	2650	2634	2634	2634	2634	2615	2615	2634	2636	2655	2655	2687	2720	0	0	0	0	0	272	2666	2636	2634	2634	2632	2624	2613	2634	2634	2650	2655	2655	2684	2715	0	0	0	0	0	272	2680	2641	2634	2634	2634	2634	2634	2634	2634	2636	2655	2655	2677	2227	0	0	0	0	0	2699	2688	2657	2655	2634	2634	2634	2634	2634	2634	2655	2655	2655	2075	0	0	0	0	0	0	2648	2688	2677	2655	2634	2634	2634	2634	2634	2634	2641	2666	2677	1417	0	0	0	0	0	0	0	2688	2657	2655	2639	2634	2634	2634	2634	2634	2655	2658	2677	0	0	0	0	0	0	0	0	0	2595	2670	2655	2648	2634	2634	2634	2655	2655	2658	2695	0	0	0	0	0	0	0	0	0	0	2697	2662	2654	2652	2650	2655	2672	2679	2696	2699	0	0	0	0	0	0	0	0	0	0	2728	2724	2675	2655	2655	2660	2679	2700	2713	2722	480	0	0	0	0	0	0	0	0	0	2745	2745	2716	2702	2694	2694	2711	2722	2731	2745	2556	0	0	0	0	0	0	0	1776	2818	2772	2751	2745	2728	2722	2722	2722	2722	2736	2745	2768	1315	698	698	2583	704
4	0	0	0	0	0	0	0	0	0	1398	2236	1677	1665	0	1899	2263	2263	856	0	0	0	0	0	0	0	0	0	0	2267	2267	2262	2236	2220	2236	2251	2267	2267	850	0	0	0	0	0	0	0	0	0	1771	2267	2267	2270	2236	2220	2236	2251	2251	2255	2267	0	0	0	0	0	0	0	0	571	2267	2267	2274	2266	2236	2236	2240	2251	2251	2251	2249	1618	0	0	0	0	0	0	2083	2283	2268	2267	2267	2251	2236	2236	2251	2240	2251	2251	2249	2263	1519	0	0	0	575	2299	2299	2294	2283	2269	2263	2236	2236	2236	2251	2251	2251	2251	2267	2288	2026	0	0	1953	2299	2299	2299	2299	2283	2269	2251	2236	2236	2236	2251	2251	2251	2251	2254	2268	0	0	585	2315	2299	2299	2294	2283	2283	2283	2252	2236	2236	2236	2251	2251	2236	2236	2236	2251	496	0	2338	2315	2299	2299	2299	2295	2283	2283	2260	2236	2236	2236	2251	2244	2236	2236	2236	2244	2182	0	2341	2319	2319	2299	2299	2299	2297	2283	2267	2245	2236	2236	2251	2251	2236	2236	2236	2251	2256	0	2349	2345	2347	2301	2299	2299	2297	2283	2267	2251	2236	2236	2251	2236	2236	2236	2251	2251	2253	2097	2368	2366	2349	2306	2299	2299	2297	2283	2267	2254	2236	2236	2251	2251	2236	2236	2251	2251	2267	521	2383	2369	2349	2330	2315	2309	2298	2283	2279	2266	2236	2236	2251	2240	2236	2236	2247	2251	2279	0	1117	2366	2349	2349	2336	2335	2313	2299	2283	2267	2251	2236	2251	2245	2236	2236	2249	2251	2267	0	0	2360	2349	2349	2349	2335	2313	2299	2288	2274	2251	2238	2251	2245	2247	2236	2249	2251	2267	0	0	2360	2349	2349	2349	2332	2313	2299	2289	2278	2254	2241	2251	2247	2251	2251	2251	2251	2251	0	0	0	2362	2362	2354	2340	2314	2311	2296	2290	2266	2252	2267	2263	2251	2251	2251	2263	492	0	0	0	0	0	1479	2349	2332	2316	2299	2299	2283	2283	2287	2283	2287	2287	2283	0	0	0	0	0	0	0	0	2366	2347	2332	2305	2299	2299	2299	2299	2299	2299	2299	1953	0	0	0	0	0	0	0	0	2364	2334	2330	2315	2315	2299	2299	2315	2299	2301	2315	2327	0	0
1	0	0	0	0	0	2042	2512	1178	1898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2488	2493	2493	2493	2512	2512	330	0	0	0	0	0	0	0	0	0	0	0	0	1933	2474	2475	2493	2493	2498	2498	2512	0	0	0	0	0	0	0	0	0	0	0	0	2474	2474	2474	2488	2493	2493	2493	2493	2507	0	0	0	0	0	0	0	0	0	0	2493	2488	2471	2455	2474	2493	2493	2493	2507	2500	801	0	0	0	0	0	0	0	0	62	2493	2493	2474	2459	2474	2493	2493	2493	2493	2503	2512	0	0	0	0	0	0	0	0	1871	2493	2493	2474	2470	2474	2493	2493	2474	2493	2503	2512	712	0	0	0	0	0	0	0	1871	2497	2493	2474	2474	2474	2474	2483	2474	2474	2493	2510	2521	206	0	0	0	0	0	0	63	2512	2493	2478	2474	2474	2474	2474	2474	2474	2479	2493	2512	2099	0	0	0	0	0	0	63	2531	2493	2490	2474	2474	2474	2474	2468	2474	2474	2491	2502	2512	0	0	0	0	0	0	63	2517	2511	2490	2474	2474	2474	2474	2474	2474	2474	2485	2493	2493	0	0	0	0	0	0	0	2512	2512	2497	2489	2474	2474	2474	2474	2472	2474	2474	2493	2493	0	0	0	0	0	0	0	2497	2494	2509	2492	2474	2484	2474	2474	2472	2474	2474	2493	2493	0	0	0	0	0	0	0	139	2476	2496	2509	2493	2493	2488	2474	2474	2474	2474	2493	2493	0	0	0	0	0	0	0	0	857	2508	2512	2507	2493	2474	2480	2488	2483	2474	2484	1226	0	0	0	0	0	0	0	0	0	445	2531	2515	2498	2493	2493	2493	2493	2479	2484	0	0	0	0	0	0	0	0	0	0	0	2538	2513	2512	2502	2493	2510	2512	2507	2523	1923	0	0	0	0	0	0	0	0	0	0	427	2512	2531	2531	2531	2524	2517	2525	2551	2571	2587	0	653	669	0	0	0	0	0	0	0	2512	2536	2546	2531	2522	2522	2531	2551	2571	2571	2613	2613	2641	202	0	0	0	0	0	0	522	2551	2551	2531	2524	2522	2531	2551	2571	2571	2612	2613	2633	2655	2671
2	0	0	0	0	0	0	0	0	0	0	2677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	561	0	2634	2655	2677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2721	2722	2699	2634	2655	2677	151	0	0	0	0	0	0	0	0	0	0	0	0	0	2716	2698	2655	2655	2677	2677	2682	0	0	0	0	0	0	0	0	0	0	0	0	0	2678	2660	2655	2672	2677	2677	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2634	2637	2677	2677	2677	2716	0	0	0	0	0	0	0	0	0	0	0	0	2267	2666	2650	2650	2657	2677	2699	2716	0	0	0	0	0	0	0	0	0	0	0	907	2768	2713	2674	2655	2655	2677	2699	2722	0	0	0	0	0	0	0	0	0	0	0	907	2773	2717	2677	2669	2636	2656	2699	2722	0	0	0	0	0	0	0	0	0	0	0	681	2786	2739	2677	2674	2639	2656	2699	2738	0	0	0	0	0	0	0	0	0	0	0	0	692	2744	2677	2674	2655	2677	2699	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	2158	2677	2675	2655	2677	2699	204	0	0	0	0	0	0	0	0	0	0	0	0	0	606	2699	2691	2677	2678	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	612	2705	2699	2677	2699	2705	2783	0	0	0	0	0	0	0	0	0	0	0	0	0	616	2739	2722	2694	2699	2722	2768	2816	2146	484	0	0	0	0	0	0	0	0	0	0	1166	2750	2751	2728	2728	2750	2790	2816	2856	2866	0	0	0	0	0	0	0	0	692	2306	2816	2788	2768	2745	2745	2768	2792	2816	2837	2847	591	0	0	0	0	0	0	1056	2833	2816	2816	2792	2768	2745	2768	2792	2792	2813	2816	2835	2835	2822	1509	302	0	0	2112	2388	2833	2816	2816	2800	2792	2768	2774	2792	2792	2813	2816	2816	2816	2816	2822	2820	1012	2768	2792	2825	2833	2816	2816	2795	2792	2792	2792	2792	2814	2816	2811	2816	2816	2816	2816	2816	2816
