3	1482	1106	367	1414	1102	1451	220	0	0	0	0	0	0	0	0	0	0	0	0	0	1469	1471	1469	1469	1470	1462	1461	1467	367	367	367	367	275	0	0	0	0	0	0	0	1462	1463	1464	1464	1462	1462	1462	1463	1462	1462	1466	1471	1469	1255	0	0	0	0	0	0	1460	1460	1460	1462	1460	1460	1460	1462	1460	1460	1461	1464	1469	1475	369	19	0	0	0	0	1450	1449	1444	1449	1451	1451	1451	1455	1456	1453	1453	1458	1464	1469	1475	1482	1483	1205	0	0	1441	1441	1441	1443	1447	1443	1442	1446	1449	1449	1449	1451	1463	1468	1474	1480	1482	1482	521	0	1436	1436	1436	1436	1443	1436	1436	1441	1443	1443	1446	1451	1456	1462	1464	1470	1474	1480	519	0	1436	1436	1436	1436	1436	1436	1436	1441	1443	1443	1443	1443	1448	1455	1461	1467	1469	1479	1487	0	1432	1430	1430	1430	1430	1430	1436	1441	1443	1443	1443	1443	1443	1449	1456	1462	1468	1475	1483	670	1430	1428	1430	1430	1430	1430	1430	1434	1441	1443	1443	1444	1446	1450	1456	1462	1466	1469	1475	0	1424	1424	1427	1430	1430	1430	1430	1434	1436	1443	1448	1448	1449	1449	1456	1456	1462	1469	1475	0	1427	1424	1424	1430	1430	1430	1430	1434	1441	1443	1449	1451	1456	1456	1456	1462	1462	1469	758	0	1428	1424	1424	1430	1430	1430	1430	1440	1443	1443	1447	1453	1456	1456	1456	1462	1469	1469	1485	1117	1430	1428	1424	1430	1430	1430	1431	1438	1442	1443	1446	1451	1458	1462	1462	1469	1474	1476	1488	1494	1430	1428	1424	1424	1424	1430	1430	1434	1441	1443	1446	1451	1459	1462	1462	1469	1481	1486	1494	1496	1432	1428	1426	1429	1424	1425	1430	1434	1443	1443	1446	1451	1459	1462	1462	1469	1480	1489	1494	673	1436	1434	1430	1430	1428	1430	1430	1440	1443	1446	1449	1451	1462	1462	1464	1470	1481	1482	1488	1491	1436	1434	1432	1436	1436	1436	1442	1448	1449	1449	1449	1451	1462	1462	1462	1475	1482	1482	1487	1491	1436	1436	1436	1436	1436	1441	1443	1448	1449	1450	1452	1455	1462	1462	1462	1470	1482	1486	1494	1496	1443	1444	1439	1443	1443	1443	1443	1448	1454	1456	1456	1459	1462	1468	1464	1470	1483	1489	1492	1495
1	5075	4981	5039	5118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5075	4962	5039	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5075	5020	5039	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5066	5090	5039	5180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039	5097	5118	5170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039	5078	5059	5170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4962	5039	5118	5118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4962	5039	5098	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3338	5039	5118	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2771	5060	5118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	693	5060	5118	4420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5160	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2849	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2815	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3779	455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	640	0	3380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1894	0	845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1886	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1874
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1464	1462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1453	1454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1514	1456	1449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1515	1456	1444	0	1880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1506	1451	1438	1892	1880	0	420	0	0	0	0	0	0	0	0	0	0	0	0	0	1468	1445	1436	1875	1865	700	1829	1282	0	0	0	0	0	0	0	0	0	0	0	0	1466	1437	1430	1875	1864	695	1885	1699	0	0	0	0	0	0	0	0	0	0	0	0	1461	1436	1430	1868	1859	1854	1884	1942	0	0	0	0	0	0	0	0	0	0	0	0	1461	1432	1430	1862	1854	1854	1874	1942	0	0	0	0	0	0	0	0	0	0	0	0	1460	1439	1430	1853	1854	1854	1875	1944	0	0	0	0	0	0	0	0	0	0	0	1179	1460	1437	1430	1853	1864	1861	1888	1942	0	0	0	0	0	0	0	0	0	0	0	1502	1460	1436	1424	1860	1866	1864	1907	1942	0	0	0	0	0	0	0	0	0	0	0	1502	1460	1436	1428	1864	1860	1864	1907	1945	0	0	0	0	0	0	0	0	0	0	0	140	1461	1439	1430	1875	1864	1867	1907	1954	0	0	0	0	0	0	0	0	0	0	0	138	1466	1439	1430	1875	1864	1864	1907	1968	0	0	0	0	0	0	0	0	0	0	0	184	1472	1443	1437	1875	1856	1872	1907	1968	0	0	0	0	0	0	0	0	0	0	0	184	1480	1448	1441	1886	1854	1886	1907	1980	0	0	0	0	0	0	0	0	0	0	0	1503	1482	1443	1449
3	1106	1106	1157	1478	1478	1112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1475	1475	1474	1469	1469	1465	1462	0	0	0	0	0	0	0	0	0	0	0	0	0	1467	1469	1470	1464	1462	1458	1460	0	0	82	1087	0	0	0	0	0	0	0	0	0	1460	1460	1460	1456	1456	1456	1456	1454	1450	1443	1443	359	0	0	0	0	0	0	0	0	1451	1451	1451	1451	1449	1450	1454	1454	1450	1443	1443	1441	1453	1285	1096	0	0	0	0	0	1442	1441	1443	1443	1443	1443	1446	1449	1449	1449	1449	1450	1456	1462	1462	1463	1441	46	0	0	1440	1436	1436	1438	1436	1436	1440	1443	1443	1443	1449	1449	1456	1462	1462	1462	1458	1142	302	0	1435	1435	1436	1436	1436	1432	1437	1443	1443	1443	1448	1448	1454	1460	1456	1457	1456	1458	402	0	1430	1430	1430	1430	1430	1430	1437	1443	1443	1443	1443	1443	1447	1449	1450	1450	1456	1462	1201	0	1424	1430	1430	1430	1430	1430	1433	1439	1443	1436	1442	1443	1443	1443	1451	1457	1462	1469	404	0	1424	1424	1426	1430	1430	1430	1433	1437	1443	1436	1442	1443	1443	1448	1451	1457	1462	1469	1474	0	1424	1424	1425	1428	1430	1430	1433	1436	1436	1437	1443	1444	1449	1453	1456	1462	1462	1473	1475	0	1427	1424	1424	1424	1429	1430	1433	1436	1442	1443	1443	1453	1456	1460	1462	1462	1462	1473	1475	0	1424	1424	1424	1424	1429	1430	1433	1436	1436	1437	1443	1443	1456	1462	1462	1462	1464	1480	1484	633	1424	1424	1424	1424	1429	1430	1433	1436	1436	1443	1443	1448	1460	1462	1462	1468	1469	1481	1489	633	1425	1424	1426	1424	1429	1430	1433	1439	1443	1443	1444	1454	1460	1462	1464	1470	1477	1484	1489	1489	1430	1430	1430	1424	1429	1430	1437	1443	1443	1443	1449	1456	1460	1464	1469	1476	1482	1484	1484	1484	1433	1430	1430	1430	1430	1436	1440	1446	1449	1449	1449	1458	1462	1462	1471	1475	1475	1481	1477	1266	1433	1430	1430	1430	1430	1436	1440	1449	1449	1449	1449	1456	1462	1462	1466	1475	1477	1482	1488	632	1436	1436	1436	1436	1436	1436	1443	1449	1449	1450	1456	1456	1462	1462	1464	1475	1482	1482	1489	633
1	5071	5039	5020	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5071	5039	5039	4160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5071	5039	5039	4940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5082	5039	5039	4420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5118	5027	5118	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5118	5039	5039	4940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039	5039	5098	3120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5118	5118	5039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3071	5039	5180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3120	5039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3120	5039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5059	0	780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2340	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1875
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1510	1456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1468	1456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1451	1454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1476	1449	1438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1496	1443	1436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	1438	1432	469	1872	1886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1464	1438	1430	1864	1856	1875	1884	0	0	0	0	0	0	0	0	0	0	0	0	335	1459	1430	1426	1864	1854	1864	1883	0	0	0	0	0	0	0	0	0	0	0	0	264	1456	1428	1419	1856	1854	1860	1886	147	0	0	0	0	0	0	0	0	0	0	0	0	1456	1425	1418	1854	1852	1859	1886	196	0	0	0	0	0	0	0	0	0	0	0	110	1452	1430	1418	1846	1854	1867	1894	1505	0	0	0	0	0	0	0	0	0	0	0	1469	1451	1430	1418	1846	1856	1875	1897	1944	0	0	0	0	0	0	0	0	0	0	0	1497	1448	1430	1418	1862	1864	1875	1905	1954	0	0	0	0	0	0	0	0	0	0	0	1497	1452	1430	1418	1875	1864	1880	1910	1962	0	0	0	0	0	0	0	0	0	0	0	446	1453	1430	1419	1875	1864	1876	1916	1963	0	0	0	0	0	0	0	0	0	0	0	1210	1456	1435	1424	1885	1866	1874	1927	1966	0	0	0	0	0	0	0	0	0	0	0	1464	1466	1438	1426	1886	1872	1878	1908	1984	0	0	0	0	0	0	0	0	0	0	0	1479	1468	1436	1434	1886	1864	1882	1922	1989	0	0	0	0	0	0	0	0	0	0	0	1492	1471	1436	1436
3	1469	1463	1462	1468	588	658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1462	1461	1456	1461	1458	1453	1450	1456	582	437	0	0	0	0	0	0	0	0	0	0	1458	1457	1456	1456	1453	1448	1445	1449	1452	1090	1094	881	1092	1096	0	1096	1098	0	0	0	1451	1454	1448	1448	1448	1443	1444	1449	1456	1454	1460	1461	1462	585	0	0	0	0	0	0	1441	1438	1438	1436	1437	1436	1437	1443	1445	1443	1438	1439	1449	1455	1462	1466	1180	0	0	0	1436	1436	1436	1435	1434	1434	1436	1441	1441	1438	1430	1430	1443	1455	1460	1464	1460	0	0	0	1432	1432	1436	1430	1430	1426	1430	1432	1436	1436	1435	1435	1443	1450	1460	1462	1460	0	0	0	1430	1430	1430	1429	1426	1424	1425	1434	1436	1440	1441	1438	1443	1449	1449	1451	1462	1469	0	0	1420	1420	1424	1424	1424	1424	1424	1430	1436	1439	1443	1443	1443	1443	1443	1448	1457	1469	294	0	1417	1411	1418	1422	1423	1424	1424	1430	1436	1436	1441	1442	1443	1443	1443	1449	1457	1462	1469	0	1411	1411	1413	1418	1418	1420	1424	1430	1436	1436	1436	1437	1443	1443	1443	1451	1457	1467	1473	593	1411	1411	1411	1418	1418	1424	1425	1430	1436	1436	1438	1443	1443	1443	1447	1452	1457	1469	1469	0	1411	1411	1411	1418	1422	1424	1424	1426	1432	1437	1440	1443	1443	1448	1450	1456	1462	1469	1478	0	1418	1418	1418	1418	1424	1424	1424	1428	1430	1435	1439	1443	1443	1444	1449	1456	1462	1475	592	0	1418	1418	1418	1424	1427	1424	1424	1424	1434	1435	1439	1443	1443	1449	1456	1461	1463	1480	1486	1275	1415	1418	1418	1424	1424	1424	1426	1430	1436	1437	1440	1444	1451	1451	1457	1462	1469	1482	1488	1493	1418	1422	1422	1424	1424	1424	1430	1430	1436	1440	1445	1454	1456	1461	1462	1469	1469	1477	1481	1264	1424	1424	1424	1424	1424	1424	1429	1430	1436	1443	1448	1456	1462	1462	1466	1469	1469	1475	1475	590	1428	1428	1424	1428	1426	1424	1429	1430	1436	1440	1444	1450	1462	1462	1466	1469	1469	1480	1480	1485	1436	1435	1430	1430	1424	1425	1430	1432	1442	1443	1449	1450	1456	1462	1466	1472	1477	1482	1488	820
1	5039	5038	5039	5118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5118	5039	5039	5118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5052	5039	5083	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039	5114	5054	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039	5039	5118	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5059	5039	5118	5191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3815	5039	5118	5163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3380	5118	5039	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	845	5039	5103	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3327	5039	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039	5185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5058	5138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5180	4225	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1872
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1054	1468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1458	1462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	1456	1456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1480	1444	1444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1495	1441	1436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1483	1436	1436	234	1872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1465	1435	1430	1457	1864	0	1259	0	0	0	0	0	0	0	0	0	0	0	0	0	1458	1431	1430	1864	1854	291	1905	0	0	0	0	0	0	0	0	0	0	0	0	1509	1456	1430	1422	1864	1854	1854	1897	0	0	0	0	0	0	0	0	0	0	0	0	1516	1447	1426	1418	1863	1854	1854	1897	0	0	0	0	0	0	0	0	0	0	0	0	1508	1440	1424	1412	1854	1851	1863	1897	0	0	0	0	0	0	0	0	0	0	0	0	1472	1440	1424	1412	1854	1856	1874	1908	1710	0	0	0	0	0	0	0	0	0	0	0	1462	1440	1427	1418	1854	1860	1875	1908	1710	0	0	0	0	0	0	0	0	0	0	0	1469	1443	1430	1418	1864	1864	1877	1918	1710	0	0	0	0	0	0	0	0	0	0	0	1477	1443	1429	1418	1873	1864	1885	1919	1718	0	0	0	0	0	0	0	0	0	0	0	1481	1446	1425	1422	1875	1875	1885	1931	1712	0	0	0	0	0	0	0	0	0	0	0	1467	1453	1431	1424	1883	1879	1880	1931	1736	0	0	0	0	0	0	0	0	0	0	0	1468	1459	1436	1429	1889	1868	1886	1930	2002	0	0	0	0	0	0	0	0	0	0	0	1477	1458	1443	1432
3	1112	1112	1437	1254	1117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1469	1469	1473	1478	914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1462	1462	1468	1462	1453	1438	1443	1087	411	1097	138	0	0	0	0	0	0	0	0	0	1456	1454	1454	1451	1436	1437	1443	1443	1443	1454	1460	1460	1051	0	0	0	0	0	0	0	1444	1443	1443	1443	1438	1443	1443	1448	1448	1449	1449	1450	1453	1405	1091	411	0	0	0	0	1436	1436	1436	1436	1436	1441	1436	1447	1449	1443	1443	1443	1445	1449	1455	1459	914	0	0	0	1433	1436	1432	1432	1432	1432	1432	1441	1443	1443	1443	1443	1449	1449	1449	1459	914	0	0	0	1430	1430	1430	1430	1424	1430	1430	1436	1436	1443	1443	1443	1445	1448	1449	1459	1462	1325	46	0	1420	1426	1426	1426	1424	1426	1429	1436	1436	1442	1436	1443	1443	1443	1444	1454	1458	1462	1147	0	1416	1419	1422	1424	1424	1424	1429	1436	1436	1437	1443	1443	1443	1444	1449	1456	1462	1462	1468	0	1411	1418	1418	1418	1420	1424	1425	1436	1436	1441	1436	1443	1443	1443	1448	1456	1462	1469	1474	0	1411	1412	1418	1418	1418	1420	1424	1430	1436	1443	1443	1443	1443	1443	1450	1456	1462	1418	1101	0	1411	1411	1417	1418	1418	1424	1424	1430	1436	1443	1443	1443	1448	1447	1443	1456	1456	1462	183	0	1414	1418	1418	1424	1424	1424	1424	1430	1430	1436	1442	1443	1449	1451	1456	1456	1461	1415	137	0	1418	1418	1418	1424	1424	1424	1424	1430	1430	1436	1442	1443	1451	1456	1456	1459	1461	1278	0	0	1418	1419	1422	1424	1424	1424	1429	1436	1436	1436	1442	1443	1452	1457	1462	1462	1465	1337	46	0	1420	1418	1418	1424	1424	1430	1430	1436	1436	1441	1443	1447	1457	1461	1462	1465	1470	1482	1158	0	1420	1424	1424	1424	1428	1429	1430	1436	1436	1443	1448	1453	1458	1462	1462	1462	1465	1469	1469	553	1424	1424	1424	1424	1424	1425	1430	1434	1436	1443	1448	1450	1456	1458	1462	1466	1469	1469	1474	553	1434	1431	1430	1425	1425	1430	1431	1436	1440	1444	1449	1449	1456	1457	1462	1469	1471	1477	1482	1489
1	5118	5095	5039	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5067	5040	5039	2340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039	5039	5039	2340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5020	5039	5039	3055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4962	5039	5118	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5012	5058	5118	5180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5012	5039	5180	5118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5046	5118	5133	5163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3723	5118	5133	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5067	5098	5133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3225	5039	5133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3275	5137	5154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2457	5196	0	715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3275	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3288	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1871
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1476	1481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1458	1469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1452	1454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	1449	1443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1469	1443	1436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1466	1438	1432	71	472	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	1460	1434	1430	1875	1865	0	1941	0	0	0	0	0	0	0	0	0	0	0	0	1127	1455	1430	1424	1862	1854	1885	1928	0	0	0	0	0	0	0	0	0	0	0	0	1510	1449	1430	1418	1854	1854	1873	1909	0	0	0	0	0	0	0	0	0	0	0	0	1483	1444	1430	1418	1854	1858	1872	1906	0	0	0	0	0	0	0	0	0	0	0	0	1469	1436	1428	1411	1854	1854	1864	1906	0	0	0	0	0	0	0	0	0	0	0	0	1467	1440	1425	1411	1854	1843	1867	1909	0	0	0	0	0	0	0	0	0	0	0	0	1469	1436	1424	1411	1854	1854	1877	1908	0	0	0	0	0	0	0	0	0	0	0	0	1469	1436	1418	1412	1873	1856	1878	1919	0	0	0	0	0	0	0	0	0	0	0	0	1477	1436	1418	1412	1875	1864	1886	1920	0	0	0	0	0	0	0	0	0	0	0	0	1482	1441	1418	1417	1884	1875	1886	1931	0	0	0	0	0	0	0	0	0	0	0	0	1474	1448	1426	1424	1886	1875	1886	1932	0	0	0	0	0	0	0	0	0	0	0	0	1469	1456	1430	1424	1888	1875	1894	1934	2019	0	0	0	0	0	0	0	0	0	0	0	1483	1456	1437	1432
3	1489	1489	1489	799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1480	1480	1472	1468	1473	1475	1226	46	0	0	0	0	0	0	0	0	0	0	0	0	1464	1464	1457	1456	1457	1463	1472	1481	0	0	0	0	0	0	0	0	0	0	0	0	1456	1456	1452	1449	1449	1456	1463	1469	1471	1278	364	366	321	0	0	0	0	0	0	0	1444	1444	1447	1448	1444	1451	1462	1462	1469	1450	1445	1445	1407	1095	0	0	0	0	0	0	1436	1436	1436	1436	1436	1441	1454	1454	1449	1442	1436	1436	1436	1446	1459	1385	101	0	0	0	1436	1432	1432	1432	1432	1436	1444	1444	1444	1437	1436	1436	1441	1443	1454	1458	401	0	0	0	1433	1430	1429	1424	1424	1430	1436	1436	1442	1438	1438	1444	1444	1443	1449	1456	1456	1051	0	0	1430	1426	1425	1424	1424	1427	1436	1436	1437	1438	1442	1443	1443	1443	1451	1456	1462	1466	0	0	1418	1418	1418	1418	1418	1424	1436	1436	1436	1436	1436	1436	1437	1443	1452	1456	1461	1466	1432	0	1416	1413	1413	1418	1418	1421	1430	1430	1433	1436	1436	1436	1436	1441	1452	1456	1467	1469	1432	0	1411	1411	1411	1413	1418	1422	1431	1436	1436	1436	1436	1436	1438	1442	1454	1462	1467	1472	1447	120	1411	1411	1411	1418	1424	1425	1433	1436	1436	1436	1436	1439	1443	1448	1457	1462	1468	1475	1477	1232	1412	1413	1413	1418	1424	1424	1430	1434	1436	1436	1442	1443	1443	1448	1452	1456	1467	1471	1475	1479	1413	1418	1421	1423	1420	1422	1430	1430	1436	1436	1442	1443	1444	1449	1456	1462	1467	1469	1475	728	1414	1418	1422	1424	1424	1424	1430	1432	1436	1436	1442	1443	1450	1456	1462	1462	1469	1469	1469	479	1416	1418	1422	1424	1424	1427	1431	1436	1436	1437	1443	1443	1454	1456	1462	1462	1469	1469	1469	1221	1418	1419	1425	1426	1430	1430	1436	1436	1441	1443	1444	1443	1449	1454	1459	1462	1467	1469	1469	477	1424	1424	1430	1430	1430	1430	1436	1436	1441	1444	1449	1449	1450	1456	1459	1462	1467	1469	1474	479	1427	1430	1430	1430	1430	1433	1436	1436	1443	1443	1448	1449	1449	1454	1462	1462	1467	1476	1447	0
1	5039	5058	5039	5163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039	5039	5039	2340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039	5039	5039	2340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039	5039	5039	5163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039	5039	5180	5163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039	5039	5118	5163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039	5039	5200	4448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5118	5039	5118	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3815	5039	5164	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3327	5039	5180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3327	5039	5200	2860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5115	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5118	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5118	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1915	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1873	0	0	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1864
