3	0	0	0	0	0	0	0	0	2094	2699	1991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2722	2722	2739	2705	2682	2699	686	0	0	0	0	0	0	0	0	0	0	0	0	0	2722	2722	2722	2722	2716	2716	2728	2728	0	0	0	0	0	0	0	0	0	0	658	2634	2728	2739	2722	2722	2722	2722	2722	2722	680	0	0	0	0	0	0	0	0	0	658	2699	2745	2739	2722	2722	2745	2722	2722	2722	2722	2728	0	0	0	0	0	0	0	0	2745	2722	2722	2722	2722	2722	2745	2745	2745	2745	2745	2728	0	0	0	0	0	0	0	0	0	2739	2722	2722	2722	2722	2722	2745	2745	2745	2745	2745	0	0	0	0	0	0	0	0	0	2722	2722	2722	2722	2722	2722	2739	2722	2745	2768	2751	2768	0	0	0	0	0	0	0	0	2739	2739	2745	2739	2722	2722	2722	2722	2745	2768	2786	0	0	0	0	0	0	0	0	0	2745	2745	2745	2745	2722	2722	2722	2722	2745	2768	2786	0	0	0	0	0	0	0	0	0	2745	2728	2745	2745	2722	2722	2722	2722	2745	2768	2768	0	0	0	0	0	0	0	0	0	2722	2722	2745	2745	2722	2722	2722	2722	2745	2745	2739	0	0	0	0	0	0	0	0	0	2745	2745	2745	2722	2722	2722	2722	2745	2745	2745	2705	0	0	0	0	0	0	0	0	0	2728	2751	2745	2745	2722	2722	2722	2745	2751	2745	0	0	0	0	0	0	0	0	0	0	2792	2768	2745	2745	2722	2739	2745	2745	2768	2810	0	0	0	0	0	0	0	0	0	0	0	2745	2745	2722	2745	2745	2745	2768	2792	2841	0	0	0	0	0	0	0	0	0	0	0	2745	2745	2745	2745	2745	2768	2768	2792	2841	0	0	0	0	0	0	0	0	0	0	2866	2804	2774	2745	2768	2768	2798	2792	2816	2841	2860	716	0	0	0	0	0	0	0	2891	2885	2866	2860	2835	2804	2810	2816	2816	2816	2841	2841	2841	2131	0	0	698	716	2866	2866	2891	2891	2885	2841	2841	2816	2816	2816	2816	2816	2841	2841	2841	2841	2816	704
4	0	0	0	0	0	0	0	0	0	2530	2780	2792	2774	2745	2333	0	0	0	0	0	0	0	0	0	0	0	0	510	2688	2722	2730	2768	2768	2745	1765	0	0	0	0	0	0	0	0	0	0	0	0	2212	2722	2722	2730	2768	2772	1536	0	0	0	0	0	0	0	0	0	0	0	0	0	2745	2745	2745	2745	2768	2786	1850	699	106	0	0	0	0	0	0	0	0	0	1765	2457	2758	2745	2756	2762	2768	2768	2768	2775	417	0	0	0	0	0	0	0	1629	2768	2768	2745	2762	2745	2760	2768	2768	2768	2776	2786	2786	2792	2262	692	0	0	141	2288	2789	2783	2768	2745	2767	2762	2766	2768	2768	2768	2768	2768	2768	2768	2768	2768	0	0	2816	2798	2792	2768	2768	2745	2764	2751	2768	2768	2767	2745	2753	2763	2768	2768	2768	2768	0	0	2816	2812	2810	2788	2768	2768	2768	2768	2768	2749	2745	2745	2745	2745	2745	2745	2745	2745	961	1003	2867	2843	2805	2788	2768	2768	2768	2768	2768	2760	2745	2745	2745	2745	2745	2748	2770	2752	963	994	2841	2860	2815	2768	2768	2768	2768	2785	2768	2760	2745	2745	2745	2748	2748	2745	2768	2768	969	0	141	2802	2778	2768	2768	2768	2768	2791	2792	2774	2751	2746	2745	2768	2768	2768	2774	2792	2786	0	142	2807	2768	2768	2768	2768	2768	2768	2768	2768	2767	2745	2745	2751	2751	2751	2752	2773	698	0	36	2276	2771	2768	2768	2768	2745	2745	2768	2768	2791	2761	2751	2751	2751	2751	2757	2791	0	0	141	2816	2802	2768	2768	2768	2762	2762	2768	2768	2769	2792	2786	2786	2791	2792	2798	2816	0	0	0	2131	2816	2789	2774	2768	2768	2768	2768	2770	2768	2782	2792	2792	2812	2803	2786	2768	0	0	0	533	2841	2815	2795	2792	2786	2768	2768	2776	2768	2768	2800	2811	2816	2816	2786	2768	0	0	0	533	2841	2838	2817	2803	2788	2774	2774	2780	2792	2792	2803	2816	2816	2816	2112	0	0	0	107	2682	2860	2857	2841	2824	2792	2792	2792	2812	2816	2816	2816	2816	2816	2838	2131	0	0	0	36	2330	2877	2887	2866	2852	2816	2816	2816	2816	2816	2816	2816	2816	2821	2844	2866	2884	0
1	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4677	4677	4711	4745	4793	4816	4832	4879	4940	496	468	4677	4711	4745	4745	4745	4745	4745	4745	4745	4677	4677	4711	4745	4809	4816	4838	4888	4940	496	473	4728	4736	4745	4745	4745	4745	4745	4745	4745	4728	4733	4745	4795	4816	4823	4888	4888	4901	5026	474	4745	4745	4745	4745	4745	4745	4745	4745	4809	4816	4816	4816	4816	4816	4814	4798	4807	4866	4955	474	4745	4745	4745	4745	4745	4745	4745	4745	4809	4816	4816	4816	4816	4768	4761	4745	4780	2300	122	474	4745	4745	4745	4745	4745	4745	4745	4745	4809	4793	4745	4745	4795	4752	4745	4745	4780	1445	0	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4795	4800	4798	4804	4852	4888	489	474	4745	4736	4692	4677	4677	4677	4677	4713	4743	4745	4745	4745	4745	4745	4816	4816	4843	4883	3788	474	4745	4720	4682	4677	4677	4677	4711	4745	4745	4745	4761	4798	4811	4816	4870	4870	4879	1466	0	474	4725	4677	4642	4628	4677	4677	4686	4730	4745	4745	4750	4763	4800	4816	4839	4894	4934	1489	0	474	4745	4745	4733	4728	4728	4733	4745	4745	4745	4750	4804	4816	4816	4816	4816	4860	4962	1489	0	474	4745	4745	4697	4677	4677	4677	4702	4728	4743	4768	4816	4816	4829	4834	4834	4850	3055	367	0	474	4730	4694	4682	4677	4677	4677	4677	4725	4809	4816	4816	4852	4888	4888	4888	4888	4888	4112	378	474	4745	4745	4709	4694	4677	4682	4694	4730	4809	4816	4816	4816	4816	4816	4888	4910	4962	5002	5037	474	4745	4745	4745	4745	4677	4697	4745	4745	4745	4745	4766	4816	4816	4816	4839	4888	4897	4945	5031	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4809	4821	4870	4879	4940	3898	474	4725	4677	4689	4694	4677	4677	4677	4677	4738	4677	4697	4745	4745	4809	4821	4870	4879	4940	496	474	4725	4677	4677	4738	4738	4677	4677	4725	4684	4677	4677	4711	4745	4761	4770	4834	4870	4945	496	474	4725	4677	4725	4745	4743	4713	4677	4725	4745	4745	4745	4772	4848	4886	4888	4905	4953	5002	3903	474	4745	4745	4745	4745	4745	4745	4745	4782	4814	4888	4888	4888	4888	4905	4906	4923	4962	4962	1613
2	0	0	0	0	0	0	0	0	0	0	0	2218	2816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	2816	2810	2810	2792	2816	2816	0	0	0	0	0	0	0	0	0	0	0	0	739	2816	2816	2793	2793	2792	2816	2816	1256	0	0	0	0	0	0	0	0	0	0	325	2834	2816	2815	2793	2816	2812	2816	2828	2816	387	0	533	0	0	0	0	0	0	0	1290	2841	2830	2812	2793	2816	2816	2816	2835	2816	2827	2866	2847	0	0	0	0	0	0	0	0	2891	2860	2812	2792	2792	2792	2816	2816	2841	2852	2891	0	0	0	0	0	0	0	0	0	2884	2860	2815	2792	2792	2807	2816	2816	2833	2858	1863	0	0	0	0	0	0	0	0	0	2866	2841	2837	2816	2799	2813	2816	2816	2816	2816	2816	0	0	0	0	0	0	0	0	0	2841	2841	2837	2816	2816	2816	2816	2816	2816	2838	2588	0	0	0	0	0	0	0	0	1295	2841	2860	2837	2816	2816	2816	2841	2823	2816	2827	2866	0	0	0	0	0	0	0	0	2450	2841	2841	2837	2816	2816	2816	2816	2816	2816	2852	2114	0	0	0	0	0	0	0	0	2450	2841	2841	2821	2816	2816	2816	2816	2841	2847	2869	0	0	0	0	0	0	0	0	0	0	2841	2847	2862	2841	2816	2820	2835	2866	2891	2910	0	0	0	0	0	0	0	0	0	950	2850	2866	2863	2841	2841	2820	2836	2884	2917	2917	0	0	0	0	0	0	0	0	0	0	1462	2866	2841	2841	2841	2822	2841	2891	2917	2589	0	0	0	0	0	0	0	0	0	0	1012	2891	2872	2872	2848	2847	2866	2908	2917	2917	0	0	0	0	0	0	0	0	0	2248	2988	2925	2891	2891	2891	2885	2891	2917	2931	2943	2936	1686	0	0	0	0	0	2211	2998	2998	2998	2970	2917	2917	2898	2898	2898	2917	2934	2959	2972	2998	643	0	0	0	2248	2998	2998	2998	2998	2986	2939	2917	2917	2917	2917	2917	2943	2970	2980	2998	3025	0	718	3002	2998	2998	2998	2998	2991	2968	2917	2917	2917	2943	2928	2919	2943	2952	2970	2998	3025	2912
3	0	0	0	0	0	0	0	0	0	2556	2741	2745	2054	0	0	0	0	0	0	0	0	0	0	0	0	0	710	682	2722	2722	2739	2739	2699	2687	0	0	0	0	0	0	0	0	0	0	0	0	2745	2722	2722	2722	2722	2726	2722	2718	2042	0	0	0	0	0	0	0	0	0	0	2076	2758	2728	2722	2722	2722	2722	2709	2728	2059	0	0	0	0	0	0	0	0	0	0	2085	2728	2722	2722	2722	2722	2722	2726	2745	2768	2768	0	0	0	0	0	0	0	0	0	0	2726	2722	2722	2722	2722	2722	2728	2746	2764	2767	0	0	0	0	0	0	0	0	0	0	2722	2722	2722	2722	2722	2722	2728	2751	2751	2762	0	0	0	0	0	0	0	0	0	0	2722	2722	2722	2722	2722	2722	2745	2745	2745	2745	0	0	0	0	0	0	0	0	0	0	2722	2722	2722	2722	2722	2716	2728	2745	2745	1201	0	0	0	0	0	0	0	0	0	0	2722	2722	2722	2722	2703	2722	2722	2745	2745	0	0	0	0	0	0	0	0	0	0	1557	2745	2726	2722	2722	2716	2722	2745	2745	2745	0	0	0	0	0	0	0	0	0	0	0	2762	2732	2722	2722	2722	2722	2745	2745	1544	0	0	0	0	0	0	0	0	0	0	0	2749	2745	2722	2722	2722	2739	2745	2745	0	0	0	0	0	0	0	0	0	0	0	0	2728	2745	2722	2722	2745	2745	2746	2772	0	0	0	0	0	0	0	0	0	0	0	0	2741	2745	2745	2745	2745	2745	2751	2804	0	0	0	0	0	0	0	0	0	0	0	0	692	2745	2745	2745	2751	2745	2770	2810	2324	0	0	0	0	0	0	0	0	0	0	1612	2304	2768	2745	2767	2772	2786	2806	2814	2843	2135	0	0	0	0	0	0	0	0	1248	2872	2841	2841	2812	2792	2798	2816	2821	2835	2841	2841	537	0	0	0	0	0	0	2188	2885	2891	2866	2841	2835	2816	2812	2816	2835	2839	2841	2841	2835	2841	2164	0	704	2821	2891	2891	2891	2891	2860	2841	2839	2816	2816	2816	2835	2830	2816	2835	2830	2841	2841	710
4	0	0	0	0	0	0	0	0	0	0	0	2076	2162	2746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	698	2768	2802	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1619	2810	2781	2768	2792	0	0	0	0	0	0	0	0	0	0	0	0	0	2575	2816	2813	2792	2785	2768	2768	2745	2722	332	0	0	0	0	0	0	0	0	0	0	2816	2798	2774	2768	2768	2768	2768	2763	2762	1318	0	0	0	0	0	0	0	0	0	70	2792	2773	2768	2766	2762	2765	2767	2749	2768	2768	0	0	0	0	0	0	0	0	0	2768	2768	2755	2751	2758	2758	2750	2767	2768	2768	2768	0	0	0	0	0	0	0	0	0	2111	2774	2757	2768	2768	2762	2745	2745	2767	2768	2783	0	0	0	0	0	0	0	0	0	72	2829	2775	2768	2768	2766	2745	2745	2764	2784	2816	2556	0	0	0	0	0	0	0	0	18	2858	2786	2768	2792	2794	2751	2751	2745	2784	2816	2816	0	0	0	0	0	0	0	0	17	954	2768	2768	2771	2792	2789	2768	2745	2784	2798	2024	0	0	0	0	0	0	0	0	71	2773	2762	2768	2768	2790	2786	2768	2746	2761	2768	1320	0	0	0	0	0	0	0	0	72	2773	2745	2751	2758	2768	2768	2745	2749	2768	2768	0	0	0	0	0	0	0	0	0	71	2795	2755	2771	2774	2792	2768	2751	2765	2786	2428	0	0	0	0	0	0	0	0	0	71	2779	2768	2782	2792	2792	2745	2768	2792	2816	1338	0	0	0	0	0	0	0	0	0	0	2728	2799	2792	2786	2786	2745	2768	2797	2816	0	0	0	0	0	0	0	0	0	0	0	2464	2816	2792	2768	2768	2768	2786	2816	2833	0	0	0	0	0	0	0	0	0	0	0	1864	2823	2816	2774	2792	2798	2816	2816	2839	0	0	0	0	0	0	0	0	0	0	2207	2891	2867	2837	2810	2812	2816	2816	2816	2839	2893	0	0	0	675	729	2097	1765	2917	2920	2917	2910	2873	2849	2833	2822	2841	2841	2841	2841	2860	2084	0	716
1	600	4798	4765	4745	4792	4745	4745	4792	4745	4745	4745	4745	4816	4843	4888	4888	4816	3010	0	0	593	4745	4745	4745	4792	4745	4745	4745	4745	4745	4745	4745	4745	4765	4798	4798	4736	4677	1754	0	593	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4736	4677	1754	0	593	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4739	4249	1315	0	593	4745	4745	4745	4745	4745	4745	4745	4754	4816	4816	4816	4816	4816	4816	4754	4302	752	0	0	593	4745	4745	4745	4745	4745	4745	4745	4769	4836	4870	4870	4816	4816	4805	4752	4152	0	0	0	593	4745	4745	4745	4754	4816	4783	4763	4816	4816	4816	4816	4816	4816	4772	4745	4152	0	0	0	593	4745	4745	4745	4745	4745	4745	4745	4798	4798	4798	4814	4816	4816	4816	4769	4761	2966	0	0	593	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4807	4816	4816	4816	4816	4816	3010	0	0	585	4677	4677	4677	4677	4677	4677	4736	4745	4745	4745	4807	4816	4816	4861	4888	4962	4969	1868	0	593	4745	4745	4730	4722	4677	4720	4745	4745	4745	4745	4807	4816	4816	4816	4816	4834	4868	1847	0	593	4745	4745	4745	4677	4677	4720	4745	4745	4752	4796	4816	4816	4816	4816	4816	4816	4844	2565	146	593	4745	4745	4745	4745	4745	4745	4745	4745	4772	4816	4816	4816	4816	4861	4888	4886	4817	4728	591	593	4745	4745	4745	4745	4745	4745	4745	4754	4816	4816	4816	4816	4823	4879	4955	4962	4962	4962	620	593	4745	4745	4745	4745	4745	4745	4745	4745	4772	4816	4816	4825	4888	4934	4962	4962	4991	5039	630	593	4745	4745	4745	4745	4745	4745	4745	4745	4745	4778	4814	4825	4888	4934	4962	4962	4984	5032	630	593	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4818	4854	4900	4890	4888	4916	1861	0	602	4816	4783	4763	4745	4745	4745	4745	4745	4745	4745	4745	4754	4843	4888	4841	4841	4888	1833	0	602	4816	4816	4769	4745	4745	4745	4745	4745	4745	4745	4745	4800	4843	4888	4937	4946	4962	4223	472	602	4809	4798	4752	4745	4745	4745	4745	4754	4816	4816	4816	4818	4854	4900	4955	4962	4962	4962	1723
2	0	0	0	0	0	0	0	0	264	0	2059	2789	2821	1320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2816	2816	2768	2792	2816	2816	0	0	0	0	0	0	0	0	0	0	0	0	0	2816	2816	2816	2792	2815	2816	2816	792	0	0	0	0	0	0	0	0	0	0	0	0	2795	2816	2816	2816	2816	2816	2816	2816	0	0	0	0	0	0	0	0	0	0	0	0	2803	2798	2816	2816	2816	2816	2816	2835	0	0	0	0	0	0	0	0	0	0	0	1819	2803	2816	2816	2816	2816	2816	2816	2859	361	0	0	0	0	0	0	0	0	0	0	2620	2819	2816	2835	2816	2816	2816	2816	2857	359	0	0	0	0	0	0	0	0	0	0	2873	2825	2816	2841	2816	2817	2816	2816	2864	2890	2891	0	0	0	0	0	0	0	0	0	2841	2841	2816	2820	2816	2816	2835	2835	2864	2888	2891	0	0	0	0	0	0	0	0	0	2850	2841	2816	2816	2816	2816	2841	2843	2872	2891	2892	0	0	0	0	0	0	0	0	1084	2866	2841	2816	2816	2816	2838	2841	2862	2875	2888	2621	0	0	0	0	0	0	0	0	0	2898	2866	2822	2816	2816	2839	2841	2866	2879	2866	0	0	0	0	0	0	0	0	0	0	2066	2847	2863	2841	2837	2841	2843	2891	2891	985	0	0	0	0	0	0	0	0	0	0	0	2841	2866	2866	2841	2864	2891	2891	2891	0	0	0	0	0	0	0	0	0	0	0	0	2502	2891	2866	2860	2866	2910	2917	2910	0	0	0	0	0	0	0	0	0	0	0	0	2626	2897	2882	2884	2897	2918	2924	2924	0	0	0	0	0	0	0	0	0	281	2717	3008	2970	2940	2903	2891	2916	2920	2943	2970	2949	0	0	0	0	0	0	0	662	3004	3005	3025	2999	2967	2943	2943	2943	2943	2963	2970	2970	2980	0	0	0	0	0	2990	3001	3022	3025	3025	3001	2970	2967	2943	2943	2943	2943	2953	2967	2974	3008	2261	0	1031	2998	2998	2998	3019	3021	3006	2998	2970	2970	2970	2950	2946	2951	2963	2970	2998	2998	2998	750
3	0	0	0	0	0	0	0	0	2183	2735	1493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	2691	2703	2722	2745	2768	2736	2722	0	0	0	0	0	0	0	0	0	0	0	2779	2699	2701	2703	2722	2724	2745	2743	2745	0	0	0	0	0	0	0	0	0	0	2734	2765	2705	2705	2708	2722	2727	2745	2745	2745	2745	704	0	0	0	0	0	0	0	2131	2751	2748	2705	2722	2722	2722	2722	2722	2745	2745	2768	2798	2123	0	0	0	0	0	0	2768	2746	2745	2722	2722	2719	2717	2722	2722	2745	2745	2762	2762	2773	0	0	0	0	0	0	2751	2745	2745	2722	2722	2703	2722	2722	2745	2745	2745	2745	2745	2745	0	0	0	0	0	0	2353	2745	2745	2722	2745	2722	2722	2722	2722	2728	2745	2745	2745	2745	0	0	0	0	0	0	1169	2745	2745	2722	2745	2722	2722	2722	2722	2722	2745	2745	2722	2722	0	0	0	0	0	0	1561	2745	2745	2724	2741	2722	2722	2709	2722	2731	2745	2745	2745	2748	0	0	0	0	0	0	2745	2745	2745	2740	2722	2722	2722	2722	2722	2745	2745	2745	2745	2745	0	0	0	0	0	0	2722	2744	2742	2739	2722	2722	2722	2722	2745	2745	2745	2756	2775	1189	0	0	0	0	0	0	1555	2745	2742	2722	2722	2722	2722	2727	2745	2745	2745	2756	2816	0	0	0	0	0	0	0	1167	2745	2745	2722	2722	2722	2722	2722	2745	2745	2766	2779	0	0	0	0	0	0	0	0	0	2745	2745	2722	2739	2722	2722	2727	2745	2771	2792	2813	0	0	0	0	0	0	0	0	0	2648	2722	2740	2745	2742	2740	2745	2764	2792	2798	2816	2770	0	0	0	0	0	0	0	0	658	2711	2724	2745	2745	2745	2750	2783	2792	2816	2835	2794	0	0	0	0	0	0	0	310	723	2722	2745	2745	2768	2768	2770	2792	2801	2816	2841	2841	1626	717	0	0	0	0	2891	2917	2891	2891	2797	2786	2792	2792	2792	2807	2816	2816	2841	2841	2844	2869	942	0	555	1421	2890	2885	2885	2888	2841	2816	2816	2798	2803	2813	2816	2816	2841	2841	2841	2866	2883	718
4	0	0	0	0	0	0	0	0	1038	2782	2814	799	0	0	0	0	0	0	0	0	0	0	616	2816	2816	704	694	1990	2768	2771	2813	2792	0	0	0	0	0	0	0	0	0	0	616	2816	2816	2816	2774	2768	2768	2768	2794	2792	0	0	0	0	0	0	0	0	0	0	0	2816	2816	2816	2800	2777	2768	2768	2768	2779	0	0	0	0	0	0	0	0	0	0	0	2024	2816	2814	2793	2777	2768	2768	2768	2768	2508	2074	2059	2059	2065	0	0	0	0	0	0	2768	2768	2768	2768	2754	2754	2768	2768	2768	2768	2768	2768	2768	2792	699	88	0	0	0	2427	2768	2768	2751	2766	2768	2768	2768	2768	2751	2759	2745	2745	2768	2777	2795	352	0	0	346	2768	2754	2745	2745	2765	2768	2768	2745	2745	2745	2751	2763	2768	2768	2777	0	0	0	0	348	2786	2793	2762	2768	2784	2768	2768	2745	2730	2728	2745	2745	2745	2745	2768	1832	0	0	0	984	2860	2816	2789	2768	2789	2770	2768	2745	2725	2722	2745	2748	2753	2762	2779	2810	2810	0	0	2865	2843	2816	2816	2792	2797	2792	2768	2760	2725	2722	2734	2746	2766	2768	2777	2768	2789	0	0	2885	2819	2792	2792	2768	2768	2783	2783	2768	2753	2745	2745	2745	2745	2772	2781	2792	2792	1056	0	2843	2779	2770	2768	2768	2768	2768	2768	2768	2748	2745	2745	2745	2745	2762	2768	2771	2808	708	0	2832	2795	2754	2745	2768	2748	2745	2754	2745	2745	2745	2745	2745	2745	2762	2779	2819	2841	0	1065	2832	2795	2771	2762	2770	2765	2766	2768	2765	2745	2745	2745	2762	2783	2790	2801	616	0	0	1065	2838	2800	2777	2770	2776	2771	2768	2768	2766	2751	2751	2768	2768	2789	2792	2792	2464	0	0	0	88	2552	2812	2792	2792	2792	2768	2768	2768	2748	2749	2768	2770	2791	2810	1756	0	0	0	0	353	2822	2818	2816	2814	2793	2792	2774	2776	2776	2774	2792	2792	2797	2816	0	0	0	0	0	355	2841	2841	2816	2816	2795	2792	2792	2795	2816	2810	2816	2816	2816	2839	2131	0	0	0	1094	2894	2872	2868	2841	2841	2819	2816	2816	2817	2822	2822	2822	2822	2839	2841	2841	2597	90	0
1	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4677	4677	4711	4745	4809	4834	4850	4897	4959	498	468	4677	4677	4713	4743	4745	4745	4745	4697	4677	4677	4677	4711	4745	4809	4872	4888	4888	4940	496	473	4728	4702	4677	4677	4677	4682	4694	4694	4740	4745	4745	4745	4745	4809	4823	4888	4888	4940	496	474	4745	4745	4745	4684	4684	4745	4745	4745	4745	4745	4745	4745	4745	4809	4814	4798	4834	4027	367	480	4798	4772	4745	4745	4745	4745	4745	4782	4814	4816	4816	4816	4816	4816	4745	4766	4241	1100	0	474	4745	4754	4763	4763	4763	4763	4763	4750	4809	4816	4816	4816	4816	4816	4821	4870	2435	0	0	474	4745	4754	4763	4763	4763	4763	4789	4766	4745	4745	4766	4816	4816	4816	4816	4816	4241	1100	0	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4795	4816	4816	4816	4807	4006	367	469	4694	4694	4694	4694	4694	4694	4720	4745	4745	4745	4745	4780	4816	4816	4870	4870	4861	4061	372	469	4689	4677	4677	4677	4677	4697	4745	4745	4745	4745	4745	4780	4816	4816	4895	4968	4981	5022	504	474	4745	4745	4733	4682	4682	4733	4745	4745	4745	4745	4745	4754	4763	4763	4818	4872	4962	4962	496	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4793	4823	4888	4888	4940	496	474	4745	4745	4709	4694	4745	4745	4745	4745	4745	4752	4816	4816	4816	4816	4823	4888	4888	4940	3898	474	4745	4745	4745	4745	4745	4745	4745	4745	4793	4798	4782	4745	4745	4745	4821	4875	4888	4940	5031	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4816	4838	4888	4940	5031	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4809	4818	4850	4888	4940	3898	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4782	4863	4877	4944	4944	4956	496	482	4816	4816	4816	4800	4745	4745	4745	4745	4745	4745	4745	4745	4795	4881	4912	4962	4962	4962	496	482	4795	4745	4745	4745	4745	4745	4745	4745	4745	4745	4761	4798	4861	4888	4962	4962	4962	4962	496	480	4782	4745	4745	4745	4745	4745	4745	4745	4793	4816	4816	4816	4866	4888	4962	4962	4962	4962	4962
2	0	0	0	0	0	0	0	0	2306	2827	922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	968	2816	2827	2841	788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2797	2816	2841	2841	2866	0	0	0	0	0	0	0	0	0	0	0	0	0	2856	764	2813	2816	2841	2858	2866	2866	0	0	0	0	0	0	0	0	0	0	0	0	2841	2841	2816	2823	2841	2866	2866	2866	2150	0	0	0	0	0	0	0	0	0	0	0	2841	2866	2847	2841	2847	2841	2859	2888	2891	2407	0	0	0	0	0	0	0	0	0	0	2841	2865	2866	2866	2866	2841	2859	2890	2917	2917	0	0	0	0	0	0	0	0	0	0	2841	2872	2891	2884	2866	2858	2861	2891	2917	2927	1991	0	0	0	0	0	0	0	0	0	2717	2865	2891	2889	2885	2874	2884	2891	2917	2943	2005	0	0	0	0	0	0	0	0	1885	2815	2859	2868	2886	2866	2891	2891	2891	2898	2943	2005	0	0	0	0	0	0	0	0	471	2815	2841	2850	2877	2891	2891	2891	2891	2917	2943	0	0	0	0	0	0	0	0	0	0	2821	2841	2844	2866	2891	2891	2891	2915	2917	1838	0	0	0	0	0	0	0	0	0	0	2484	2866	2866	2871	2891	2910	2915	2917	2917	0	0	0	0	0	0	0	0	0	0	0	1789	2891	2889	2891	2891	2917	2917	2917	2917	1821	0	0	0	0	0	0	0	0	0	0	0	2891	2916	2910	2913	2917	2941	2943	2943	0	0	0	0	0	0	0	0	0	0	0	0	2944	2917	2917	2917	2943	2970	2977	2923	0	0	0	0	0	0	0	0	0	0	1546	2893	3018	2919	2936	2939	2943	2970	2998	3025	2893	2269	1203	0	0	0	0	0	764	3050	3025	3025	3025	2998	2977	2970	2961	2970	2998	3025	3025	3025	3050	3108	775	778	0	2441	3032	3028	3025	3025	3025	3018	3018	2998	2970	2970	2998	3005	3025	3025	3025	3046	3055	3055	926	3025	3025	3025	3025	3018	3025	3025	3025	2998	2982	2970	2998	2999	3003	3025	3025	3025	3025	3082
3	0	0	0	0	0	0	0	0	0	2127	2745	1304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680	2722	2729	2745	2722	664	0	0	0	0	0	0	0	0	0	0	0	0	0	2059	2722	2722	2728	2723	2710	2663	1859	0	0	0	0	0	0	0	0	0	0	0	0	2722	2722	2699	2721	2716	2706	2699	2705	612	0	0	0	0	0	0	0	0	0	0	1868	2722	2722	2722	2699	2699	2699	2710	2722	2720	202	0	0	0	0	0	0	0	0	0	2533	2722	2722	2699	2699	2699	2699	2713	2722	2722	2705	204	0	0	0	0	0	0	0	272	2722	2722	2705	2699	2699	2699	2711	2705	2722	2722	2722	2743	0	0	0	0	0	0	0	2722	2722	2722	2699	2699	2699	2699	2715	2722	2722	2722	2722	2761	0	0	0	0	0	0	0	2722	2722	2722	2716	2699	2699	2699	2722	2722	2722	2722	2722	2745	0	0	0	0	0	0	0	204	2722	2722	2722	2717	2699	2704	2722	2722	2722	2723	2728	2745	0	0	0	0	0	0	0	0	2703	2722	2722	2722	2716	2699	2715	2722	2722	2724	2745	2745	0	0	0	0	0	0	0	68	2717	2722	2722	2722	2716	2699	2715	2722	2722	2724	2745	2745	0	0	0	0	0	0	0	0	2717	2722	2722	2717	2699	2699	2715	2722	2722	2723	2745	206	0	0	0	0	0	0	0	270	2715	2722	2722	2703	2699	2720	2722	2722	2722	2728	2745	0	0	0	0	0	0	0	0	2715	2699	2722	2722	2720	2701	2722	2722	2722	2722	2722	892	0	0	0	0	0	0	0	0	2705	2699	2722	2722	2728	2728	2743	2745	2745	2745	2752	0	0	0	0	0	0	0	0	0	885	2722	2722	2722	2745	2745	2745	2745	2745	2768	2794	0	0	0	0	0	0	0	0	0	274	2722	2733	2734	2745	2745	2745	2745	2759	2792	2800	71	0	0	0	0	0	0	0	0	280	2766	2762	2745	2745	2745	2745	2745	2777	2797	2816	2841	0	0	0	0	639	0	0	1361	2868	2866	2841	2774	2772	2768	2745	2768	2792	2816	2816	2841	2841	2860	710	710
