4	0	0	0	0	0	0	0	0	0	0	0	0	1828	1981	2460	0	0	0	0	0	0	0	0	0	0	0	0	0	2512	2512	1884	1981	2418	2437	2440	617	0	2493	2474	156	0	0	0	0	0	0	0	0	2498	2512	2492	2452	2437	2437	2437	1969	0	2474	2478	623	0	0	0	0	0	0	0	0	2497	2493	2488	2460	2455	2437	2437	2437	2442	2469	2493	624	0	0	0	0	0	0	0	0	623	2493	2492	2478	2466	2437	2437	2447	2455	2473	2498	624	0	0	0	0	0	0	0	0	2512	2498	2493	2482	2469	2437	2455	2459	2456	2455	2493	2507	0	0	0	0	0	0	0	0	2512	2493	2493	2493	2469	2455	2455	2473	2474	2474	2493	2497	0	0	0	0	0	0	0	0	0	2498	2493	2493	2473	2469	2455	2474	2482	2479	2497	2036	0	0	0	0	0	0	0	0	1884	2493	2493	2482	2469	2455	2466	2474	2493	2504	2511	628	0	0	0	0	0	0	0	471	2512	2512	2493	2474	2474	2469	2474	2493	2494	2493	2508	628	0	0	0	0	0	0	0	1884	2512	2512	2474	2460	2474	2473	2488	2493	2508	2493	0	0	0	0	0	0	0	0	0	2388	2512	2512	2474	2474	2474	2474	2479	2493	2512	0	0	0	0	0	0	0	0	0	0	2493	2512	2512	2478	2474	2474	2474	2479	2493	2512	0	0	0	0	0	0	0	0	0	0	0	2516	2512	2488	2474	2474	2474	2474	2493	2512	2531	0	0	0	0	0	0	0	0	0	0	2526	2493	2488	2479	2474	2474	2474	2493	2512	0	0	0	0	0	0	0	0	0	0	0	2512	2493	2493	2482	2493	2489	2493	2497	2512	0	0	0	0	0	0	0	0	0	0	0	2512	2493	2493	2493	2493	2493	2493	2511	2053	0	0	0	0	0	0	0	0	0	0	0	471	2493	2493	2511	2512	2498	2501	2517	2540	0	0	0	0	0	0	0	0	0	0	2489	2489	2528	2493	2507	2512	2512	2516	2546	2556	0	0	0	2391	0	0	0	0	0	662	2638	2655	2638	2493	2507	2512	2517	2532	2551	2560	648	0	0
5	0	0	0	0	0	0	0	0	0	1563	752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	1802	1806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1648	1804	1804	1637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1818	1790	1783	1787	1783	1794	657	1830	23	0	0	0	0	0	0	0	0	0	0	1162	1792	1783	1774	1759	1766	1787	1794	1805	91	0	0	0	0	0	0	0	0	0	0	1804	1781	1764	1752	1742	1754	1775	1780	1781	1809	0	0	0	0	0	0	0	0	0	0	1792	1774	1762	1747	1728	1746	1771	1763	1764	1794	0	0	0	0	0	0	0	0	461	1812	1783	1773	1754	1744	1735	1737	1761	1757	1763	1792	1804	450	0	0	0	0	0	0	1833	1802	1783	1773	1754	1744	1744	1740	1762	1762	1754	1792	1804	1810	0	0	0	0	0	1842	1823	1800	1783	1770	1754	1754	1744	1744	1763	1763	1763	1783	1802	1815	0	0	0	0	0	1833	1822	1792	1774	1763	1754	1754	1746	1752	1770	1763	1763	1773	1800	1823	0	0	0	0	0	1836	1812	1802	1783	1767	1756	1754	1755	1756	1763	1763	1763	1763	1792	1829	0	0	0	0	0	1843	1820	1792	1790	1775	1763	1754	1758	1756	1763	1763	1763	1773	1792	1829	1382	0	0	0	1854	1856	1856	1802	1792	1785	1768	1763	1754	1754	1763	1763	1766	1782	1792	1830	1844	0	0	0	1864	1872	1863	1810	1796	1792	1773	1763	1761	1756	1770	1770	1780	1764	1791	1836	1854	0	0	0	1875	1875	1842	1823	1805	1792	1773	1768	1758	1761	1785	1785	1782	1773	1782	1839	1854	0	0	660	1886	1875	1833	1823	1814	1785	1773	1783	1783	1783	1802	1802	1792	1773	1782	1840	1854	633	0	967	1886	1875	1833	1823	1812	1784	1773	1783	1783	1783	1800	1802	1792	1785	1791	1833	1850	1870	0	1886	1886	1891	1832	1823	1806	1785	1783	1783	1784	1783	1792	1802	1802	1792	1802	1833	1845	1864	1121	1886	1875	1884	1832	1823	1804	1785	1783	1784	1783	1781	1792	1802	1804	1804	1804	1825	1838	1855
1	0	0	0	0	2287	2299	2319	2336	587	0	0	0	1774	1787	0	0	0	0	0	0	0	0	0	2283	2283	2279	2295	2332	0	0	0	0	2366	2379	596	0	0	0	0	0	0	0	1736	2295	2267	2267	2267	2299	2299	0	0	0	2366	2366	2383	0	0	0	0	0	0	592	2299	2299	2271	2267	2267	2328	2299	2299	583	2362	2366	2366	2383	2432	614	0	0	0	0	2366	2332	2315	2283	2279	2279	2299	2315	2315	2332	2349	2366	2379	2396	2418	2442	0	0	0	0	2383	1787	2315	2303	2287	2283	2283	2299	2315	2332	2332	2366	2366	2383	2418	2437	0	0	0	0	596	0	2315	2299	2299	2283	2283	2299	2315	2332	2345	2366	2366	2383	2418	2423	0	0	0	0	0	0	2340	2315	2303	2283	2283	2299	2315	2336	2349	2366	2370	2401	2401	2414	0	0	0	0	1762	2332	2340	2328	2328	2295	2295	2328	2328	2362	2366	2366	2383	2414	2401	2401	1841	0	0	0	2332	2332	2345	2345	2315	2303	2303	2332	2332	2349	2349	2366	2401	2437	2383	2383	0	0	0	2366	2345	2332	2332	2332	2328	2332	2332	2332	2345	2349	2366	2383	2401	2437	2396	2383	0	0	0	2383	2349	2332	2353	2349	2332	2332	2336	2332	2332	2349	2366	2383	2418	2437	2423	2405	0	0	0	2349	2349	2362	2379	2349	2332	2332	2349	2332	2336	2366	2366	2383	2418	2437	2437	2437	2455	0	0	1762	2349	2383	2383	2332	2332	2332	2349	2332	2332	2366	2370	2383	2423	2437	2437	2455	2474	2493	628	2366	2366	2418	2432	2319	2332	2349	2349	2332	2374	2366	2383	2383	2418	2450	2437	2442	2474	2493	2512	0	2388	2401	2418	1749	2349	2353	2349	2349	2349	2383	2383	2401	2437	2455	2455	2437	2493	2493	2517	0	2405	2370	0	0	2366	2366	2349	2362	2362	2383	2383	2401	2437	2455	2469	2450	2455	2464	2512	0	2392	2366	592	0	0	2366	2366	2366	2366	2401	2401	2405	2442	2455	2493	2455	2455	2474	1884	0	2353	2366	2366	1801	2370	2366	2366	2366	2366	2401	2418	2437	2455	2469	2493	2474	2455	2455	2455	0	0	1762	0	2392	2370	2388	2418	2405	2388	2405	2437	2455	2455	2474	2493	2474	2479	2474	2446
2	0	0	0	0	2866	2886	2809	2792	2786	2792	2816	2860	2917	0	0	0	0	0	0	0	0	0	0	0	430	2861	2792	2792	2792	2792	2816	2866	2188	0	0	0	0	0	0	0	0	0	0	0	426	2817	2792	2792	2792	2792	2816	2866	0	0	0	0	0	0	0	0	0	0	0	0	426	2802	2792	2792	2768	2792	2816	2862	0	0	0	0	0	0	0	0	0	0	0	0	0	2820	2792	2792	2779	2792	2816	2874	0	0	0	0	0	0	0	0	0	0	0	0	0	2841	2816	2792	2792	2792	2837	2894	0	0	0	0	0	0	0	0	0	0	0	0	0	2841	2816	2792	2792	2796	2856	2917	0	0	0	0	0	0	0	0	0	0	0	0	0	2847	2816	2816	2816	2816	2862	2917	0	0	0	0	0	0	0	0	0	0	0	0	0	2436	2838	2816	2816	2816	2886	2917	2917	0	0	0	0	0	0	0	0	0	0	0	0	2464	2890	2847	2822	2847	2891	2917	2943	0	0	0	0	0	0	0	0	0	0	0	0	2917	2917	2885	2841	2866	2891	2917	2943	2943	2955	0	0	0	0	0	0	0	0	0	2917	2917	2917	2891	2866	2891	2891	2917	2917	2943	2970	2970	0	0	0	0	0	0	0	2657	2917	2901	2898	2891	2885	2891	2891	2891	2917	2943	2970	2976	2970	0	0	0	0	297	2970	2954	2939	2917	2891	2917	2917	2917	2891	2891	2917	2936	2947	2948	2943	2943	0	0	0	2970	2970	2954	2939	2917	2903	2917	2917	2917	2891	2891	2917	2917	2943	2943	2933	2943	908	0	0	2943	2970	2954	2943	2939	2917	2917	2917	2917	2891	2917	2917	2917	2917	2917	2943	2970	2998	0	0	2943	2950	2917	2943	2943	2917	2917	2917	2917	2917	2917	2917	2917	2936	2938	2943	2991	2998	0	0	2943	2943	2903	2922	2943	2917	2917	2917	2917	2917	2917	2917	2921	2943	2922	2954	2998	2998	2420	2354	2943	2943	2891	2943	2943	2936	2936	2917	2917	2917	2917	2917	2933	2959	2938	2954	2998	2998	3025	2524	2943	2917	2891	2921	2943	2943	2917	2917	2917	2917	2917	2917	2917	2943	2943	2954	2998	2998	3025
3	0	0	0	0	0	0	0	0	264	2820	2841	2844	2866	1807	0	0	0	0	0	0	0	0	0	0	0	0	0	2891	2839	2816	2841	2860	2866	2917	0	0	0	0	0	0	0	0	0	0	0	0	0	2850	2841	2828	2841	2841	2866	2893	0	0	0	0	0	0	0	0	0	0	716	2860	2841	2843	2841	2816	2841	2841	2841	2873	1543	0	0	0	0	0	0	0	0	0	980	2845	2841	2841	2841	2816	2841	2841	2866	2866	2891	0	0	0	0	0	0	0	0	0	264	2854	2841	2841	2841	2832	2841	2841	2866	2868	2891	0	0	0	0	0	0	0	0	0	271	2866	2841	2841	2844	2850	2816	2841	2866	2875	2903	0	0	0	0	0	0	0	0	0	362	2902	2872	2843	2841	2841	2853	2857	2866	2885	2903	729	0	0	0	0	0	0	0	0	359	2872	2891	2860	2841	2841	2841	2840	2863	2885	2891	2917	0	0	0	0	0	0	0	0	2822	2891	2910	2866	2841	2841	2841	2863	2868	2891	2917	2917	0	0	0	0	0	0	0	0	716	2891	2898	2866	2857	2841	2841	2841	2866	2891	2907	2917	0	0	0	0	0	0	0	0	0	2915	2898	2866	2866	2866	2841	2841	2861	2866	2907	2917	0	0	0	0	0	0	0	0	0	2895	2898	2868	2885	2866	2841	2857	2841	2860	2907	2917	0	0	0	0	0	0	0	0	0	1094	2917	2891	2891	2841	2841	2866	2866	2891	2910	2917	0	0	0	0	0	0	0	0	0	0	2644	2891	2891	2841	2853	2899	2916	2913	2936	2917	0	0	0	0	0	0	0	0	0	0	1848	2917	2841	2866	2895	2917	2917	2924	2962	2949	0	0	0	0	0	0	0	0	2312	2577	3021	2998	2899	2910	2927	2936	2937	2943	2960	2970	0	0	0	0	0	0	0	757	3054	3054	3047	3025	2973	2943	2943	2943	2967	2943	2943	2943	2946	0	0	0	0	1145	3054	3054	3054	3025	3025	3025	2994	2970	2943	2943	2970	2967	2943	2943	2926	2207	0	0	1050	3040	3054	3054	3054	3025	3025	3001	2998	3001	2953	2943	2970	2970	2943	2936	2943	2943	2950	1021
4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2276	0	0	0	0	0	0	0	0	0	0	1683	2512	2512	0	2474	2474	0	0	2493	2493	2512	0	0	0	0	0	0	0	0	0	1683	2512	2474	2460	2478	2468	1857	0	2448	2493	2512	518	0	0	0	0	0	0	0	0	2311	2508	2493	2479	2476	2450	2437	2418	2438	2472	2495	692	0	0	0	0	0	0	0	0	0	2508	2493	2493	2474	2437	2423	2418	2455	2467	2475	514	0	0	0	0	0	0	0	0	1281	2493	2493	2491	2474	2437	2442	2439	2474	2455	2458	2503	0	0	0	0	0	0	0	0	1262	2479	2493	2487	2474	2455	2455	2474	2493	2474	2458	2493	0	0	0	0	0	0	0	0	0	2474	2493	2477	2474	2455	2455	2474	2480	2488	2498	2512	0	0	0	0	0	0	0	0	1252	2488	2493	2474	2474	2455	2455	2474	2493	2505	2512	2526	0	0	0	0	0	0	0	0	424	2501	2493	2474	2462	2482	2474	2474	2493	2507	0	2101	0	0	0	0	0	0	0	0	2514	2512	2479	2458	2472	2474	2474	2474	2493	935	0	0	0	0	0	0	0	0	0	0	2512	2497	2474	2455	2472	2474	2474	2474	2494	2560	530	0	0	0	0	0	0	0	0	0	2517	2508	2477	2455	2455	2474	2474	2493	2512	2544	2531	0	0	0	0	0	0	0	0	1870	2521	2512	2482	2458	2472	2474	2474	2493	2513	2544	2551	0	0	0	0	0	0	0	0	0	2531	2512	2493	2472	2474	2474	2474	2493	2513	640	0	0	0	0	0	0	0	0	0	0	2512	2511	2493	2479	2493	2493	2493	2505	2518	0	0	0	0	0	0	0	0	0	0	0	2526	2508	2493	2493	2493	2493	2493	2512	2532	0	0	0	0	0	0	0	0	0	0	0	0	2493	2493	2493	2493	2498	2512	2524	2537	0	0	0	1600	0	0	0	0	0	0	0	1991	2493	2508	2493	2493	2501	2512	2531	2551	0	0	0	2943	129	0	0	0	0	0	2634	2655	2571	2513	2498	2493	2512	2531	2531	2551	243	0	0
5	0	0	0	0	0	0	0	0	0	0	1367	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1805	100	0	871	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	1783	401	1635	1833	1841	0	0	0	0	0	0	0	0	0	0	0	1832	1792	1790	1783	1775	1782	1785	1827	1840	1823	0	0	0	0	0	0	0	0	0	0	1823	1792	1783	1772	1757	1756	1776	1792	1817	1815	0	0	0	0	0	0	0	0	0	1820	1806	1783	1773	1763	1757	1754	1773	1778	1788	1800	1767	0	0	0	0	0	0	0	1115	1802	1793	1789	1771	1763	1756	1744	1763	1770	1768	1787	1767	0	0	0	0	0	0	0	1825	1798	1792	1787	1759	1763	1754	1744	1763	1759	1763	1776	1768	453	0	0	0	0	0	0	1816	1795	1789	1772	1754	1754	1747	1744	1754	1759	1754	1775	1802	1802	0	0	0	0	0	1864	1825	1795	1780	1758	1754	1754	1742	1742	1763	1759	1758	1781	1800	1814	504	0	0	0	0	1846	1823	1795	1763	1754	1754	1753	1736	1742	1763	1762	1763	1775	1800	1822	506	0	0	0	1863	1841	1823	1796	1763	1755	1756	1753	1744	1744	1763	1762	1763	1775	1792	1832	380	0	0	0	1864	1833	1823	1798	1772	1763	1763	1754	1752	1754	1763	1754	1763	1775	1802	1833	0	0	0	516	1854	1843	1833	1797	1785	1775	1763	1762	1754	1753	1763	1763	1763	1775	1792	1834	128	0	0	516	1854	1854	1835	1810	1792	1783	1763	1756	1754	1753	1763	1763	1768	1773	1792	1849	1856	0	0	853	1864	1864	1853	1808	1798	1789	1772	1759	1759	1761	1766	1766	1771	1771	1785	1842	1856	0	0	855	1872	1864	1843	1821	1802	1789	1775	1781	1783	1773	1773	1792	1780	1765	1792	1842	1863	601	0	1875	1875	1872	1834	1823	1812	1792	1783	1783	1792	1783	1786	1797	1802	1791	1795	1832	1859	1875	1885	1875	1883	1872	1825	1823	1816	1789	1783	1783	1785	1783	1791	1797	1807	1803	1810	1832	1851	1864	1895	1885	1884	1886	1827	1823	1807	1783	1783	1783	1783	1783	1792	1798	1813	1823	1823	1832	1843	1860
1	0	0	0	0	0	2366	2332	2332	2334	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2299	2332	2326	2349	2044	0	0	0	225	2401	607	0	0	0	0	0	0	0	0	2297	2285	2309	2302	2315	1736	1712	1720	219	1830	2401	2401	0	0	0	0	0	0	0	1437	2314	2299	2293	2283	2299	2299	2286	2303	2345	2336	2401	2396	2412	537	0	0	0	0	0	0	2063	2310	2293	2298	2299	2302	2299	2309	2332	2351	2375	2370	2401	2446	0	0	0	0	0	0	0	2299	2283	2293	2299	2299	2299	2309	2332	2366	2383	2366	2416	2453	1898	0	0	0	0	0	1542	2315	2299	2311	2315	2299	2299	2309	2330	2366	2383	2383	2416	2439	0	0	0	0	0	0	2362	2347	2315	2315	2330	2313	2299	2310	2347	2366	2383	2388	2416	2420	2437	0	0	0	0	0	2373	2360	2328	2332	2332	2326	2328	2336	2362	2366	2383	2401	2416	2437	2455	0	0	0	0	2333	2381	2370	2349	2321	2319	2317	2332	2332	2366	2366	2383	2428	2453	2455	2474	1337	0	0	0	2328	2381	2383	2360	2338	2319	2321	2332	2347	2366	2368	2398	2418	2455	2455	2462	2496	0	0	0	1479	2397	2396	2367	2332	2315	2315	2315	2332	2364	2366	2401	2423	2455	2455	2462	2493	2522	0	0	1479	2385	2383	2361	2345	2328	2328	2315	2343	2377	2383	2406	2437	2455	2455	2471	2481	2474	0	0	372	2383	2396	2361	2349	2336	2336	2324	2343	2381	2399	2418	2445	2467	2455	2474	2493	2498	0	0	1498	2383	2381	2366	2362	2366	2349	2332	2349	2381	2387	2407	2437	2455	2455	2462	2488	2524	0	0	0	2383	2383	2388	2378	2372	2349	2338	2352	2383	2383	2413	2460	2479	2455	2455	2477	2493	0	0	0	2319	2176	600	1713	2368	2349	2349	2366	2383	2385	2421	2483	2507	2486	2455	2469	2493	0	0	0	2336	2171	1266	1501	2370	2364	2353	2366	2401	2418	2442	2505	2514	2510	2474	2474	2474	0	0	0	2332	2353	2161	2212	2385	2379	2366	2366	2416	2433	2462	2493	2493	2510	2472	2460	857	596	616	0	2246	2345	2381	2475	2423	2416	2405	2405	2435	2455	2476	2496	2510	2512	2477	2460	0
2	0	0	0	0	0	2831	2768	2768	2779	2768	2799	2816	2866	0	0	0	0	0	0	0	0	0	0	0	0	2853	2792	2754	2749	2792	2799	2816	2866	0	0	0	0	0	0	0	0	0	0	0	0	2816	2792	2768	2763	2792	2799	2816	2885	0	0	0	0	0	0	0	0	0	0	0	0	2792	2792	2781	2768	2792	2792	2816	2901	0	0	0	0	0	0	0	0	0	0	0	0	370	2792	2792	2792	2792	2799	2837	2080	0	0	0	0	0	0	0	0	0	0	0	0	0	2816	2792	2792	2792	2803	2837	0	0	0	0	0	0	0	0	0	0	0	0	0	1138	2816	2792	2807	2792	2816	2865	1835	0	0	0	0	0	0	0	0	0	0	0	0	1518	2840	2816	2792	2792	2822	2888	1839	0	0	0	0	0	0	0	0	0	0	0	0	1528	2878	2835	2810	2810	2860	2916	2953	0	0	0	0	0	0	0	0	0	0	0	0	2905	2917	2875	2838	2841	2872	2907	2917	895	0	0	0	0	0	0	0	0	0	0	0	2914	2917	2891	2860	2860	2891	2891	2917	2917	1068	0	0	0	0	0	0	0	0	0	2819	2917	2917	2901	2866	2866	2891	2891	2917	2917	2943	2970	2917	0	0	0	0	0	0	2498	2910	2917	2917	2913	2885	2885	2891	2891	2917	2917	2966	2977	2970	2970	0	0	0	1458	2946	2917	2917	2917	2917	2917	2891	2891	2891	2891	2917	2917	2943	2963	2943	2970	974	0	0	2968	2946	2917	2924	2917	2917	2917	2917	2917	2891	2891	2917	2917	2943	2943	2917	2970	3016	0	0	2936	2943	2910	2918	2943	2917	2917	2917	2917	2891	2917	2917	2891	2917	2917	2921	2970	2998	0	0	2936	2917	2891	2936	2943	2917	2917	2917	2917	2917	2917	2917	2910	2917	2936	2943	2970	2998	0	0	2919	2917	2891	2917	2917	2917	2917	2917	2917	2917	2917	2917	2917	2920	2943	2959	2970	2984	581	2917	2939	2917	2891	2917	2926	2935	2917	2917	2917	2917	2917	2917	2917	2943	2970	2947	2970	2970	2323	2924	2943	2920	2891	2917	2936	2943	2917	2917	2917	2917	2917	2917	2917	2929	2943	2943	2970	2998	3009
3	0	0	0	0	0	0	1791	2133	2816	2816	2841	2841	2486	0	0	0	0	0	0	0	0	0	0	0	0	1503	2841	2841	2816	2828	2841	2849	2853	0	0	0	0	0	0	0	0	0	0	0	0	2816	2853	2841	2835	2816	2841	2841	2869	1839	0	0	0	0	0	0	0	0	0	0	977	2816	2841	2841	2816	2816	2841	2841	2863	2885	1550	0	0	0	0	0	0	0	0	0	2866	2853	2841	2841	2841	2835	2841	2841	2842	2866	1542	0	0	0	0	0	0	0	0	0	1003	2895	2841	2816	2841	2839	2835	2841	2841	2847	1084	0	0	0	0	0	0	0	0	0	2917	2910	2841	2835	2841	2816	2816	2841	2841	2866	271	0	0	0	0	0	0	0	0	0	266	2841	2841	2841	2835	2816	2816	2841	2844	1343	0	0	0	0	0	0	0	0	0	0	89	2841	2841	2841	2835	2835	2816	2841	2861	2866	2903	2188	0	0	0	0	0	0	0	0	90	2841	2848	2841	2841	2841	2841	2841	2866	2875	2910	2915	0	0	0	0	0	0	0	0	356	2841	2860	2860	2857	2853	2841	2841	2866	2894	2917	2917	0	0	0	0	0	0	0	0	266	2854	2866	2861	2857	2860	2841	2841	2866	2917	2917	2940	0	0	0	0	0	0	0	0	0	2841	2860	2860	2838	2825	2841	2841	2868	2924	2917	2923	0	0	0	0	0	0	0	0	0	806	2872	2866	2841	2825	2841	2871	2917	2891	2917	2917	0	0	0	0	0	0	0	0	0	820	2910	2869	2841	2841	2875	2908	2917	2917	2917	2917	0	0	0	0	0	0	0	0	0	1134	2955	2917	2867	2872	2891	2917	2926	2917	2917	2917	0	0	0	0	0	0	0	0	3083	3054	3029	2984	2910	2910	2929	2942	2943	2943	2917	2917	0	0	0	0	0	0	0	757	3054	3054	3054	3007	2924	2924	2943	2943	2970	2943	2917	2943	737	0	0	0	0	867	3054	3029	3054	3025	3032	3025	2943	2943	2943	2943	2967	2943	2924	2943	2944	2965	2976	284	3105	3083	3054	3054	3050	3025	3025	3025	2976	2950	2943	2943	2943	2936	2917	2917	2943	2943	2943	3009
4	0	0	0	0	0	0	0	0	0	0	0	0	0	2449	1870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1246	2493	2506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1884	2331	0	1237	2479	2479	1851	1841	2484	0	0	0	0	0	0	0	0	0	0	0	2493	2493	618	2455	2437	2452	2452	2455	2474	2239	0	0	0	0	0	0	0	0	0	1960	2493	2474	2474	2469	2437	2437	2437	2437	2474	2239	0	0	0	0	0	0	0	0	0	253	2493	2493	2493	2474	2437	2437	2434	2453	2474	0	0	0	0	0	0	0	0	0	0	2516	2499	2493	2480	2467	2437	2437	2434	2441	2474	2412	1865	0	0	0	0	0	0	0	0	188	2493	2493	2489	2464	2437	2455	2442	2460	2474	2474	2469	0	0	0	0	0	0	0	0	0	2474	2493	2489	2472	2455	2455	2468	2472	2474	2488	1175	0	0	0	0	0	0	0	0	0	1931	2493	2493	2467	2455	2455	2474	2479	2493	2498	755	0	0	0	0	0	0	0	0	2510	2505	2493	2480	2467	2455	2455	2475	2493	2507	2512	0	0	0	0	0	0	0	0	0	2526	2512	2493	2475	2474	2474	2474	2480	2493	2208	1913	0	0	0	0	0	0	0	0	0	2511	2506	2477	2474	2474	2474	2474	2490	2512	0	0	0	0	0	0	0	0	0	0	314	2498	2506	2487	2474	2474	2474	2474	2493	2510	0	0	0	0	0	0	0	0	0	0	314	2512	2512	2487	2474	2474	2474	2484	2493	2512	2551	0	0	0	0	0	0	0	0	0	0	2525	2512	2489	2474	2474	2493	2487	2493	2529	1913	0	0	0	0	0	0	0	0	0	0	2512	2512	2493	2474	2474	2493	2492	2512	2529	0	0	0	0	0	0	0	0	0	0	0	816	2493	2493	2493	2493	2493	2496	2513	2530	0	0	0	0	0	0	0	0	0	0	0	628	2508	2493	2493	2493	2493	2512	2531	2531	0	0	0	515	0	0	0	0	0	0	329	597	2493	2509	2512	2512	2512	2512	2551	2551	0	0	0
5	0	0	0	0	0	0	0	0	0	0	1176	1344	0	172	228	0	0	0	0	0	0	0	0	0	0	0	0	1317	454	617	1782	1792	1802	1802	1793	168	0	0	0	0	0	0	0	0	0	0	1843	1823	1797	1783	1775	1789	1792	1811	1823	684	0	0	0	0	0	0	0	0	0	1854	1832	1814	1787	1773	1764	1784	1790	1792	1792	1792	0	0	0	0	0	0	0	0	0	1836	1807	1786	1775	1763	1754	1757	1770	1783	1801	1792	0	0	0	0	0	0	0	0	955	1802	1800	1781	1763	1763	1755	1744	1760	1773	1783	1795	1801	0	0	0	0	0	0	0	1823	1810	1793	1777	1754	1754	1754	1735	1763	1774	1773	1792	1801	1189	0	0	0	0	0	0	1833	1802	1792	1777	1754	1754	1754	1728	1763	1763	1763	1783	1802	1802	0	0	0	0	0	1670	1823	1802	1784	1768	1754	1754	1744	1744	1763	1772	1763	1779	1796	1802	1802	0	0	0	1641	1844	1823	1794	1783	1768	1754	1754	1745	1744	1763	1770	1763	1772	1802	1812	1817	0	0	0	1808	1841	1823	1801	1776	1768	1754	1754	1747	1744	1763	1763	1763	1772	1802	1813	1833	0	0	0	1864	1839	1825	1801	1785	1768	1763	1754	1744	1749	1763	1763	1763	1773	1800	1824	1836	0	0	1414	1864	1854	1832	1792	1792	1773	1763	1760	1754	1749	1763	1763	1763	1782	1796	1824	1843	0	0	1885	1864	1856	1869	1812	1802	1782	1773	1770	1757	1756	1767	1773	1773	1781	1792	1834	1867	0	0	1886	1875	1872	1843	1812	1810	1796	1778	1763	1764	1770	1786	1773	1773	1781	1793	1828	1864	0	0	1886	1875	1875	1839	1823	1812	1802	1783	1783	1776	1783	1792	1792	1792	1783	1786	1832	1854	695	527	1879	1882	1875	1835	1823	1813	1805	1783	1789	1790	1783	1792	1802	1800	1792	1793	1825	1853	1569	1875	1876	1885	1868	1828	1823	1823	1803	1783	1791	1792	1789	1792	1802	1804	1803	1806	1834	1843	1860	1885	1884	1886	1883	1823	1823	1812	1793	1783	1792	1792	1789	1794	1802	1811	1820	1820	1833	1843	1854	1878	1885	1885	1886	1833	1825	1810	1786	1784	1792	1792	1789	1794	1804	1815	1816	1828	1833	1843	1854
1	0	0	0	0	0	1817	2299	2309	2344	59	0	0	881	0	0	0	0	0	0	0	0	0	0	0	2328	2299	2299	2311	2345	0	60	596	2358	2383	596	0	0	0	0	0	0	0	0	2340	2299	2299	2299	2307	2332	1749	2321	2336	2358	2383	2383	0	0	0	0	0	0	0	1172	2333	2311	2299	2299	2305	2337	2324	2316	2332	2347	2375	2379	2402	423	0	0	0	0	0	2315	2329	2311	2315	2299	2299	2315	2311	2315	2332	2349	2366	2377	2402	2255	0	0	0	0	0	1158	2324	2315	2315	2310	2299	2299	2315	2315	2332	2349	2366	2381	2418	2442	0	0	0	0	0	0	2315	2315	2315	2311	2299	2299	2299	2317	2346	2364	2378	2383	2418	2442	928	0	0	0	0	1460	2333	2332	2334	2299	2299	2299	2313	2322	2349	2374	2417	2405	2418	2437	1534	0	0	0	529	2328	2337	2345	2345	2299	2299	2307	2344	2346	2362	2366	2396	2418	2432	2450	2469	2512	0	0	701	2334	2341	2349	2328	2299	2307	2318	2349	2349	2366	2366	2383	2436	2455	2461	2486	2088	0	0	709	2347	2350	2349	2339	2311	2319	2340	2338	2349	2366	2366	2383	2416	2425	2461	2493	759	0	0	0	2349	2349	2349	2353	2332	2340	2344	2332	2349	2366	2383	2401	2418	2437	2455	2469	759	0	0	0	2351	2362	2362	2364	2345	2347	2358	2345	2350	2379	2383	2401	2431	2450	2455	2469	2065	0	0	0	2349	2366	2383	2365	2349	2366	2366	2349	2351	2383	2383	2414	2437	2455	2455	2474	2507	813	0	0	2364	2382	2401	2366	2366	2366	2366	2349	2351	2383	2401	2418	2437	2455	2461	2474	2493	2493	0	0	1183	2383	2401	2405	2370	2366	2349	2349	2355	2401	2418	2433	2459	2479	2475	2484	2512	2507	0	0	296	2404	2418	2437	2401	2358	2349	2360	2369	2415	2418	2450	2488	2507	2500	2474	2449	2439	0	0	1203	2390	2414	2433	2437	2366	2353	2366	2385	2418	2437	2458	2510	2512	2506	2474	2450	2437	0	0	2476	2403	2414	2418	2418	2372	2366	2366	2385	2418	2446	2487	2512	2512	2522	2455	2455	614	787	609	2464	2462	1815	2420	2440	2401	2414	2405	2418	2442	2460	2477	2512	2512	2506	2474	2474	0
