1	0	0	0	0	0	0	0	0	1621	2390	2378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	586	0	0	2114	2332	2336	2351	2366	2383	2415	2437	0	0	0	0	0	0	0	1574	525	1749	2349	2336	2332	2332	2319	2336	2336	2369	2388	2404	0	0	0	0	0	0	294	583	2333	584	2332	2315	2330	2331	2319	2332	2330	2332	2350	2379	536	0	0	0	0	0	2055	2362	2370	2337	2319	2315	2330	2318	2315	2315	2324	2332	2337	2361	2385	0	0	0	0	0	2336	2360	2360	2329	2315	2315	2315	2315	2315	2319	2332	2332	2350	2378	2401	1209	0	0	0	1832	2349	2338	2328	2315	2315	2315	2315	2315	2315	2332	2332	2332	2354	2378	2401	2418	0	0	0	2366	2358	2332	2315	2315	2315	2315	2303	2315	2315	2332	2332	2332	2357	2383	2384	2410	2401	0	0	2363	2332	2332	2315	2315	2315	2315	2315	2315	2315	2332	2332	2332	2332	2349	2383	2401	2412	0	1629	2315	2315	2332	2315	2315	2315	2313	2315	2315	2315	2328	2332	2332	2332	2348	2383	2401	2389	1681	1620	2319	2315	2332	2315	2315	2313	2307	2315	2315	2315	2317	2332	2332	2336	2348	2385	2401	2401	2401	408	232	2315	2332	2332	2315	2315	2315	2315	2324	2315	2321	2332	2332	2354	2354	2383	2390	2396	1681	1251	2358	2332	2332	2332	2319	2315	2315	2315	2328	2319	2332	2332	2332	2363	2363	2383	2383	2396	1681	1668	2367	2358	2345	2332	2323	2319	2315	2315	2328	2319	2332	2332	2347	2363	2366	2383	2401	2418	1693	1668	2367	2364	2332	2332	2332	2330	2315	2315	2315	2315	2332	2332	2347	2354	2366	2385	2401	2401	423	1681	2383	2370	2333	2315	2319	2315	2315	2315	2315	2315	2332	2332	2347	2349	2361	2385	2418	792	0	0	595	2364	2328	2315	2315	2315	2315	2315	2315	2315	2332	2332	2343	2349	2352	2383	2401	785	0	0	0	1183	2334	2332	2320	2332	2326	2331	2318	2318	2332	2332	2333	2349	2349	2383	2396	240	0	0	0	1183	2335	2332	2332	2332	2332	2332	2332	2332	2332	2332	2343	2349	2358	2383	1489	0	0	0	0	0	2345	2332	2332	2332	2332	2332	2332	2332	2347	2334	2349	2350	2362	2383	2383	0	0
2	0	0	0	0	0	0	0	0	202	2699	2699	2024	253	0	0	0	0	0	0	0	0	0	0	0	0	0	1021	2677	2677	2677	2693	2678	2672	1015	448	0	0	0	0	0	0	0	0	0	0	0	2660	2663	2676	2660	2660	2641	2635	2651	2153	0	0	0	0	0	0	0	964	2578	2592	2613	2613	2613	2613	2613	2613	2613	2631	2634	2655	2677	2699	2716	1157	0	0	0	0	842	2592	2597	2600	2613	2612	2598	2613	2613	2613	2634	2650	2655	2681	2693	1147	0	0	0	0	844	2597	2597	2600	2613	2612	2598	2613	2613	2613	2613	2634	2645	2651	2672	1147	0	0	0	0	212	2613	2613	2613	2613	2613	2613	2597	2597	2613	2613	2629	2634	2634	2634	1119	0	0	0	980	2615	2634	2629	2613	2611	2597	2597	2592	2597	2613	2613	2613	2634	2634	2634	2634	1251	0	833	2613	2613	2618	2617	2613	2613	2613	2613	2608	2613	2613	2613	2629	2634	2634	2634	2634	2645	0	1111	2613	2613	2613	2613	2613	2613	2613	2613	2613	2618	2634	2634	2634	2634	2634	2655	2639	2655	0	0	2613	2613	2613	2613	2613	2613	2613	2613	2613	2634	2634	2634	2634	2655	2655	2655	2634	0	0	1113	2618	2618	2623	2618	2618	2618	2613	2634	2634	2632	2616	2630	2634	2655	2660	2691	1147	0	0	2255	2634	2653	2650	2651	2634	2634	2633	2618	2618	2618	2616	2630	2634	2655	2677	2677	1138	0	1261	2655	2655	2648	2640	2654	2634	2634	2634	2618	2618	2618	2634	2638	2656	2672	2694	2696	2309	0	315	2664	2655	2655	2655	2654	2634	2634	2618	2619	2634	2634	2648	2669	2689	2694	2699	2696	284	0	0	1117	2631	2634	2640	2650	2634	2632	2618	2618	2618	2634	2655	2691	2699	2699	2699	2295	0	0	0	1117	2631	2634	2640	2650	2634	2634	2634	2634	2634	2634	2655	2673	2699	2699	2699	2699	0	0	0	1119	2634	2634	2634	2634	2634	2634	2639	2639	2655	2655	2655	2673	2699	2677	2697	1012	0	0	0	280	2634	2634	2634	2634	2634	2650	2655	2655	2655	2655	2655	2676	2699	1226	218	0	0	0	0	0	996	2650	2639	2638	2638	2655	2655	2655	2677	2677	2682	2704	2722	701	0	0	0	0
3	0	0	0	0	0	0	0	0	1654	1650	1621	2147	1626	1654	2205	1698	0	838	0	0	0	0	0	0	0	0	1722	2205	2176	2174	2161	2147	2161	2173	2188	2191	2205	1114	0	0	0	0	0	0	0	2143	2199	2178	2161	2160	2147	2147	2149	2154	2166	2180	2191	2205	0	0	0	0	0	0	164	2191	2185	2140	2133	2133	2133	2133	2147	2147	2158	2161	2175	2189	1698	0	0	0	0	0	1686	2165	2148	2133	2144	2133	2133	2133	2136	2136	2136	2146	2158	2176	2180	0	0	0	0	0	2156	2147	2147	2126	2133	2119	2119	2119	2119	2130	2120	2133	2140	2152	2177	0	0	0	0	0	2147	2147	2147	2133	2133	2119	2119	2110	2106	2119	2107	2133	2140	2152	2166	0	0	0	0	0	2147	2147	2148	2140	2119	2119	2107	2112	2109	2119	2119	2136	2147	2154	2164	1958	0	0	0	0	2147	2147	2151	2140	2119	2119	2106	2119	2119	2119	2133	2146	2147	2161	2161	0	0	0	0	0	162	2107	2147	2140	2133	2119	2119	2119	2133	2133	2133	2146	2149	2161	2161	2164	0	0	0	0	0	0	2147	2147	2140	2133	2120	2129	2140	2133	2133	2146	2147	2161	2161	486	0	0	0	0	0	0	0	2133	2144	2142	2133	2130	2133	2133	2133	2147	2158	2176	2180	1985	0	0	0	0	0	0	0	2133	2133	2142	2133	2136	2147	2145	2147	2156	2161	2187	2195	1985	0	0	0	0	551	2191	2169	2147	2136	2147	2147	2147	2147	2147	2147	2160	2173	2200	2210	1998	0	0	0	1808	2194	2191	2162	2147	2147	2147	2147	2147	2147	2147	2147	2161	2191	2216	2210	0	0	0	0	2180	2191	2176	2161	2147	2147	2147	2147	2147	2147	2147	2161	2172	2191	2205	2050	0	0	0	0	2188	2190	2161	2154	2147	2147	2147	2147	2147	2147	2147	2161	2171	2191	2205	389	0	0	0	0	2201	2176	2161	2148	2147	2147	2147	2147	2146	2147	2151	2161	2161	2161	1102	0	0	0	0	0	2201	2190	2176	2161	2161	2157	2147	2147	2147	2161	2161	2162	2176	656	0	0	0	544	2401	2418	2205	2204	2181	2162	2161	2161	2150	2147	2147	2161	2161	2176	2176	666	0	0	0
1	0	0	0	0	0	1705	1006	0	564	2198	1820	2392	1787	2395	2418	1263	0	0	0	0	0	0	0	0	0	2315	2322	2332	2335	2328	2332	2375	2379	2381	2396	2413	0	0	0	0	0	0	0	0	0	2271	2308	2319	2326	2328	2319	2343	2355	2366	2371	2385	135	0	0	0	0	0	0	0	0	2289	2310	2319	2319	2316	2319	2343	2351	2366	2366	2376	2387	0	0	0	0	0	1085	1748	1724	2261	2317	2332	2332	2332	2332	2332	2338	2359	2366	2383	2387	0	0	0	0	104	1670	2315	2315	2315	2325	2332	2321	2332	2332	2332	2349	2359	2366	2383	2383	1726	0	0	0	2383	2340	2315	2324	2332	2332	2332	2321	2332	2332	2332	2338	2349	2366	2383	2383	2401	0	0	1728	2379	2363	2348	2328	2332	2315	2332	2323	2332	2332	2332	2332	2332	2349	2374	2383	2401	2401	448	0	2366	2349	2332	2315	2315	2315	2315	2326	2315	2332	2332	2332	2332	2349	2374	2383	2401	2434	1780	0	2380	2355	2332	2315	2315	2315	2315	2315	2315	2315	2326	2332	2332	2349	2357	2383	2407	2430	1780	0	414	2363	2348	2332	2315	2315	2315	2315	2315	2328	2326	2332	2339	2349	2372	2400	2403	2416	1767	0	418	2374	2348	2332	2332	2322	2317	2315	2315	2332	2332	2332	2342	2366	2368	2383	2401	2401	1906	0	1907	2401	2372	2338	2332	2332	2317	2315	2315	2332	2332	2349	2356	2366	2374	2383	2401	2401	2401	0	2383	2385	2361	2334	2315	2315	2315	2315	2315	2329	2332	2334	2349	2366	2374	2400	2401	2415	1756	0	419	2377	2349	2333	2315	2315	2315	2315	2315	2319	2332	2334	2349	2354	2374	2387	2401	2417	0	0	0	2359	2344	2323	2315	2319	2330	2318	2315	2319	2332	2349	2351	2354	2374	2383	2407	2422	0	0	0	2324	2332	2330	2332	2332	2332	2331	2318	2329	2332	2351	2366	2366	2383	2383	2407	2441	0	0	0	1093	2316	2332	2332	2349	2349	2343	2332	2332	2332	2349	2349	2366	2383	2400	2418	1946	0	0	0	0	2328	2332	2332	2349	2332	2332	2332	2346	2332	2333	2349	2366	2383	2401	1511	0	0	0	0	0	2332	2341	2349	2349	2332	2332	2332	2346	2333	2336	2344	2366	2383	2400	1743	0	0
2	0	0	0	0	0	0	0	0	1960	2613	2631	2409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2319	2613	2613	2625	2634	2634	502	0	0	0	0	0	0	0	0	0	0	0	0	0	2324	2613	2616	2627	2634	2634	2639	2540	1877	0	0	0	0	0	0	0	0	0	0	626	2615	2613	2613	2613	2613	2613	2613	2616	2634	2634	2652	664	0	0	0	0	0	0	98	2585	2597	2593	2592	2595	2604	2613	2613	2616	2634	2634	2634	2152	0	0	0	0	0	2592	2571	2571	2592	2592	2592	2592	2601	2613	2613	2616	2634	2634	2634	2651	0	0	882	0	494	2589	2571	2571	2608	2608	2608	2599	2601	2613	2613	2616	2634	2634	2647	2667	2253	911	0	229	2613	2592	2576	2591	2613	2613	2610	2599	2604	2613	2613	2615	2629	2634	2652	2672	2699	2712	0	2613	2613	2613	2608	2613	2613	2613	2599	2604	2613	2613	2613	2613	2614	2634	2652	2672	2693	2712	1176	2613	2617	2613	2613	2613	2613	2613	2597	2606	2613	2613	2613	2613	2614	2634	2634	2650	2677	911	1178	2618	2629	2613	2614	2614	2613	2613	2613	2613	2613	2613	2630	2629	2629	2634	2634	2650	2703	0	296	2634	2634	2634	2634	2614	2631	2634	2613	2625	2618	2618	2613	2613	2619	2634	2638	2659	2714	306	296	2602	2622	2634	2634	2634	2634	2634	2634	2634	2634	2634	2634	2634	2634	2654	2674	2677	2722	2357	0	2597	2618	2634	2634	2634	2634	2634	2620	2625	2634	2634	2634	2639	2640	2655	2682	2703	2722	2368	0	2613	2618	2634	2634	2634	2634	2618	2613	2625	2634	2634	2639	2655	2656	2677	2699	2716	2722	0	296	2618	2622	2634	2635	2635	2634	2634	2613	2625	2634	2634	2655	2677	2677	2698	2699	2716	953	0	296	2634	2650	2634	2634	2634	2634	2634	2634	2634	2634	2655	2660	2677	2677	2698	2699	2722	238	0	0	691	2634	2637	2634	2634	2634	2634	2634	2637	2655	2655	2655	2672	2699	2699	2704	510	0	0	0	0	1152	2639	2634	2634	2634	2634	2644	2655	2655	2655	2655	2658	2699	2715	101	0	0	0	0	0	0	2638	2634	2634	2634	2634	2648	2655	2655	2655	2665	2685	2723	2750	105	0	0	0
3	0	0	0	0	0	0	0	0	0	0	459	1633	2194	2209	1665	1654	0	0	0	0	0	0	0	0	0	0	0	552	2176	2186	2172	2161	2167	2187	2197	2202	0	0	0	0	0	0	0	0	0	1848	2205	2167	2150	2161	2161	2149	2153	2161	2165	2176	2176	408	0	0	0	0	0	0	356	2200	2187	2152	2147	2147	2147	2147	2144	2144	2147	2161	2172	2175	540	0	0	0	0	2109	2176	2163	2147	2124	2122	2133	2147	2139	2133	2133	2143	2154	2161	2161	2161	0	0	0	0	2091	2161	2154	2147	2120	2106	2133	2138	2144	2130	2120	2119	2147	2161	2172	2161	0	0	0	0	2149	2152	2147	2146	2125	2117	2106	2106	2128	2133	2133	2133	2147	2161	2172	2172	0	0	0	0	2165	2152	2147	2147	2136	2124	2106	2106	2119	2122	2133	2133	2147	2148	2160	2161	1850	0	0	0	2094	2152	2147	2134	2136	2133	2106	2106	2106	2122	2133	2142	2147	2147	2158	2161	1850	0	0	0	0	2161	2147	2147	2133	2119	2106	2106	2119	2122	2146	2147	2147	2147	2150	2161	2180	0	0	0	0	1601	2161	2147	2144	2131	2119	2119	2131	2136	2147	2147	2158	2161	2161	2174	2193	0	0	0	0	0	567	2161	2147	2147	2136	2133	2133	2147	2147	2147	2161	2161	2173	2191	2119	0	0	0	0	0	0	2161	2150	2136	2136	2133	2133	2147	2147	2147	2161	2162	2176	2202	1862	0	0	0	0	0	540	2161	2150	2147	2133	2133	2133	2147	2147	2147	2161	2161	2176	2205	0	0	0	0	1643	2165	2161	2147	2147	2147	2144	2144	2144	2147	2147	2158	2161	2172	2190	2218	0	0	0	548	2194	2166	2161	2150	2147	2147	2147	2147	2147	2147	2147	2147	2161	2177	2205	2220	0	0	0	548	2204	2176	2161	2161	2158	2147	2147	2147	2147	2147	2160	2161	2162	2165	2191	305	0	0	0	413	2205	2166	2161	2161	2161	2147	2133	2147	2147	2150	2161	2161	2165	2165	548	0	0	0	0	0	2205	2180	2161	2161	2161	2147	2144	2147	2153	2161	2161	2172	2176	2115	0	0	0	510	2418	2368	2205	2184	2161	2161	2161	2149	2147	2147	2155	2161	2165	2176	2192	2248	570	0	0
1	0	0	0	0	0	0	0	450	450	1828	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2362	2359	2375	594	2366	600	600	0	0	0	0	0	0	0	0	0	0	0	0	0	2339	2332	2332	2336	2336	2367	2388	2405	2401	0	0	0	0	0	0	0	0	0	595	2349	2328	2332	2332	2332	2332	2345	2356	2383	2396	1046	0	0	0	0	0	0	0	1787	2355	2346	2345	2345	2332	2332	2332	2345	2366	2380	2383	2383	2383	0	0	0	0	0	2393	2352	2332	2345	2332	2335	2328	2332	2332	2346	2366	2379	2383	2383	1774	0	0	0	0	0	2383	2336	2332	2335	2332	2332	2315	2329	2332	2345	2366	2379	2373	2383	2221	0	0	0	0	1774	2360	2333	2332	2332	2332	2319	2315	2315	2332	2342	2349	2359	2369	2383	2370	0	0	0	600	2225	2350	2332	2329	2329	2329	2326	2315	2315	2332	2332	2336	2349	2366	2383	2386	1960	0	0	447	2383	2345	2335	2332	2332	2332	2316	2329	2315	2332	2332	2332	2349	2370	2383	2401	2414	0	0	2383	2383	2352	2349	2332	2332	2332	2316	2315	2315	2332	2332	2332	2349	2386	2383	2401	2418	1828	0	2388	2384	2366	2353	2332	2332	2318	2315	2315	2328	2332	2332	2334	2332	2386	2383	2401	2417	2442	0	2386	2383	2366	2336	2315	2328	2328	2315	2315	2315	2332	2332	2334	2346	2370	2383	2401	2401	2418	450	2400	2386	2362	2332	2332	2332	2332	2315	2315	2328	2332	2345	2349	2349	2369	2382	2401	2405	2418	1801	2400	2386	2366	2332	2332	2315	2332	2315	2315	2315	2332	2345	2349	2359	2366	2379	2401	2418	1814	1351	2405	2405	2358	2315	2328	2315	2315	2332	2328	2315	2332	2332	2349	2365	2370	2383	2401	2433	1841	0	2429	2405	2379	2333	2328	2315	2329	2332	2319	2315	2319	2332	2336	2362	2370	2383	2401	2388	464	0	0	1801	2384	2332	2328	2315	2332	2332	2332	2332	2332	2332	2336	2362	2370	2383	2401	2388	0	0	0	450	2393	2332	2331	2331	2332	2332	2332	2332	2332	2332	2336	2362	2373	2383	2401	2401	0	0	0	0	580	2329	2335	2332	2346	2332	2332	2332	2332	2349	2349	2366	2370	2383	2383	2388	0
2	0	0	0	0	0	0	0	1976	1976	2349	1759	691	0	0	0	0	0	0	0	0	0	0	0	0	0	2497	2608	2613	2613	2622	2606	2593	2634	2634	0	0	0	0	0	0	0	0	0	0	98	2560	2592	2596	2597	2606	2606	2603	2614	2634	1976	2007	0	0	0	0	0	0	0	389	648	2515	2592	2592	2613	2613	2613	2613	2613	2634	2634	2649	2650	0	0	0	0	0	490	1960	2592	2612	2592	2592	2613	2613	2613	2613	2613	2634	2634	2634	2634	664	0	0	0	0	2608	2595	2613	2613	2613	2613	2613	2597	2613	2613	2613	2634	2613	2633	2634	1156	675	304	0	915	2612	2609	2613	2613	2613	2613	2613	2613	2613	2613	2617	2634	2634	2634	2634	2654	2699	2699	1185	2634	2633	2626	2613	2593	2592	2613	2613	2613	2622	2634	2634	2634	2634	2634	2634	2651	937	0	296	2634	2633	2610	2593	2593	2592	2608	2613	2613	2625	2634	2634	2634	2634	2634	2634	2651	929	0	0	2678	2629	2613	2613	2608	2613	2613	2613	2613	2613	2634	2634	2634	2634	2634	2653	2655	937	0	0	1339	2613	2613	2613	2608	2613	2613	2613	2622	2631	2613	2613	2613	2634	2634	2669	2676	2699	0	1185	2634	2634	2634	2649	2614	2613	2613	2613	2634	2634	2618	2618	2618	2634	2654	2675	2699	2722	2699	1185	2634	2634	2634	2634	2614	2613	2613	2623	2634	2634	2634	2634	2634	2650	2671	2696	2699	2705	2699	1185	2634	2634	2634	2613	2613	2613	2613	2627	2634	2634	2634	2635	2642	2656	2677	2696	2699	2699	911	296	2634	2634	2634	2613	2613	2613	2613	2627	2634	2634	2634	2651	2672	2678	2699	2699	2712	953	0	1185	2641	2655	2653	2634	2619	2613	2613	2634	2634	2634	2634	2655	2677	2699	2704	2722	0	0	0	299	2655	2655	2655	2650	2635	2634	2634	2634	2634	2634	2650	2655	2677	2699	2721	987	0	0	0	0	927	2152	2636	2634	2634	2634	2634	2634	2648	2655	2655	2660	2680	2723	2745	104	0	0	0	0	0	658	2634	2634	2634	2634	2634	2634	2655	2655	2655	2677	2694	2723	2767	415	0	0	0	0	0	498	2660	2655	2655	2653	2655	2655	2658	2670	2682	2700	2722	2729	2767	2792	1230	0	0
3	0	0	0	0	0	0	0	620	1632	2161	2176	2176	2191	2192	2204	2205	0	0	0	0	0	0	0	0	234	2213	2205	2185	2161	2176	2176	2187	2176	2172	2172	2176	2176	748	0	0	0	0	0	0	2173	2176	2180	2163	2161	2161	2165	2165	2161	2150	2160	2161	2165	2165	2176	1346	0	0	0	419	2161	2161	2161	2161	2161	2159	2161	2158	2151	2147	2147	2160	2161	2161	2176	1808	0	0	0	2051	2161	2150	2150	2161	2147	2147	2149	2147	2147	2133	2147	2155	2161	2161	2171	1808	0	262	2176	2164	2161	2151	2161	2147	2147	2142	2147	2147	2147	2147	2147	2147	2150	2160	2163	1804	0	2213	2178	2162	2149	2147	2148	2147	2147	2142	2147	2147	2147	2147	2147	2155	2161	2161	2174	2092	0	2205	2175	2161	2147	2147	2147	2147	2143	2142	2147	2147	2147	2147	2147	2155	2161	2161	2161	2083	0	2191	2176	2150	2149	2147	2147	2147	2144	2147	2147	2147	2147	2147	2147	2160	2161	2161	2176	1795	0	1047	2205	2197	2159	2147	2147	2147	2147	2147	2133	2147	2150	2153	2161	2161	2161	2161	2176	2070	0	0	2205	2205	2170	2147	2147	2147	2147	2147	2147	2147	2152	2147	2160	2161	2161	2161	2182	1813	0	0	2187	2190	2170	2161	2147	2147	2147	2152	2147	2147	2159	2147	2160	2161	2161	2161	2176	1356	0	0	2176	2188	2176	2161	2153	2151	2158	2159	2158	2161	2147	2147	2147	2161	2176	2161	2176	1795	0	2205	2191	2191	2178	2175	2153	2154	2161	2161	2161	2165	2162	2150	2150	2170	2179	2176	2191	2205	0	2213	2205	2194	2178	2164	2161	2161	2161	2161	2161	2176	2174	2161	2161	2174	2179	2191	2202	1819	1819	2205	2205	2183	2170	2161	2161	2161	2161	2161	2161	2176	2176	2176	2176	2176	2179	2191	2215	1374	1832	2220	2205	2192	2161	2161	2161	2161	2161	2161	2161	2176	2176	2176	2176	2189	2199	2205	1354	0	0	2220	2205	2197	2167	2165	2173	2172	2161	2161	2161	2165	2176	2180	2190	2194	2197	2218	0	0	0	2214	2205	2205	2189	2176	2176	2170	2161	2161	2172	2176	2180	2195	2205	2205	2208	2232	1069	0	1822	2214	2220	2220	2205	2190	2176	2176	2176	2165	2176	2180	2193	2206	2209	2209	2224	2250	0	0
1	0	0	0	0	0	0	0	1774	2358	1866	0	1801	225	0	0	0	0	0	0	0	0	0	0	0	0	0	2366	2349	2360	2349	2345	2371	2374	2392	596	0	0	0	0	0	0	0	656	1749	131	2332	2349	2349	2336	2332	2332	2349	2349	2349	2376	136	0	0	0	0	0	44	2336	2336	2340	2346	2353	2349	2336	2333	2332	2343	2349	2356	2376	2401	1750	0	0	0	0	0	670	0	0	984	2315	2315	2323	2332	2332	2315	2328	2336	2349	2382	2401	907	0	0	0	59	2360	2332	2331	2315	2315	2315	2315	2326	2328	2332	2332	2336	2370	2383	2401	2401	60	0	0	1789	2343	2332	2332	2315	2315	2315	2315	2315	2328	2332	2332	2336	2363	2383	2388	2401	2418	0	394	2358	2332	2332	2332	2325	2315	2315	2315	2315	2319	2332	2332	2335	2356	2383	2383	2401	2418	611	1574	2332	2332	2332	2332	2325	2315	2315	2323	2315	2332	2332	2332	2335	2349	2366	2383	2409	2432	2457	1574	2332	2332	2332	2332	2328	2319	2315	2315	2315	2329	2315	2332	2332	2349	2366	2383	2401	2418	1657	1574	2349	2343	2332	2332	2315	2315	2315	2315	2315	2332	2315	2332	2332	2359	2378	2388	2401	2418	1648	0	2366	2347	2332	2315	2315	2325	2315	2323	2318	2332	2332	2332	2333	2356	2366	2383	2399	2401	405	0	2366	2349	2332	2315	2315	2325	2328	2332	2332	2332	2332	2332	2336	2359	2366	2387	2401	2401	0	0	2349	2332	2332	2315	2315	2315	2315	2315	2315	2328	2332	2332	2346	2349	2349	2384	2401	2418	0	0	2379	2340	2323	2315	2315	2315	2315	2315	2315	2316	2326	2332	2336	2349	2361	2388	2401	2437	1252	0	1815	2338	2319	2315	2315	2315	2315	2315	2315	2315	2315	2332	2335	2349	2365	2383	2401	2437	0	0	58	2330	2315	2315	2315	2332	2332	2322	2315	2315	2324	2332	2336	2349	2365	2388	2401	60	0	0	0	2332	2319	2315	2332	2332	2332	2324	2315	2316	2326	2332	2333	2349	2365	2383	2401	45	0	0	0	874	2332	2332	2332	2332	2332	2324	2315	2318	2332	2332	2349	2349	2366	2383	2372	60	0	0	0	0	2336	2332	2334	2332	2332	2332	2332	2332	2332	2332	2349	2351	2366	2384	2388	60	0
2	0	0	0	0	0	0	0	741	1976	2650	2013	0	0	0	0	0	0	0	0	0	0	0	0	660	648	2466	2074	2608	2614	2634	2650	708	0	0	0	0	0	0	0	0	0	0	0	660	2614	2628	2613	2608	2613	2618	2618	2618	2634	1976	149	0	0	0	0	0	0	0	0	2041	2618	2612	2597	2613	2613	2613	2613	2634	2639	2644	2655	287	0	0	0	0	0	0	0	510	2634	2613	2613	2613	2613	2613	2618	2634	2655	2655	2655	287	0	0	0	0	0	0	0	2655	2634	2618	2613	2613	2613	2613	2620	2634	2650	2651	2640	1138	0	0	0	0	0	0	0	2655	2634	2632	2613	2613	2629	2634	2634	2634	2634	2640	2636	1128	0	0	0	0	0	0	0	2661	2631	2613	2613	2613	2634	2634	2634	2634	2634	2640	2676	2677	0	0	0	0	0	0	82	2466	2622	2613	2613	2619	2634	2634	2634	2634	2640	2640	2675	2302	0	0	0	0	0	0	0	2486	2634	2613	2613	2624	2634	2634	2634	2634	2637	2661	2682	2705	0	0	0	0	0	0	0	2651	2650	2634	2634	2634	2654	2645	2634	2634	2655	2694	2715	2732	0	0	0	0	0	0	0	2655	2655	2634	2634	2634	2634	2634	2634	2634	2658	2699	2722	2735	0	0	0	0	0	0	329	2638	2639	2634	2634	2624	2634	2634	2634	2634	2669	2699	2722	1167	0	0	0	0	0	0	332	2634	2634	2634	2634	2634	2634	2634	2634	2654	2691	2705	2727	0	0	0	0	0	0	0	2103	2634	2634	2634	2634	2634	2634	2634	2639	2671	2697	2144	0	0	0	0	0	0	0	0	2088	2638	2639	2634	2634	2634	2634	2650	2657	2698	2699	1961	0	0	0	0	0	0	0	0	0	2207	2655	2634	2634	2634	2655	2655	2673	2698	2699	0	0	0	0	0	0	0	0	0	0	2045	2639	2634	2634	2634	2655	2677	2688	2699	2716	0	0	0	0	0	0	0	0	0	0	0	2684	2650	2654	2652	2677	2692	2699	2699	2722	2758	158	0	0	0	0	0	586	2841	704	705	2734	2726	2705	2689	2722	2722	2728	2728	2745	2762	2814	2841	2860	2841	723	723
3	0	0	0	0	0	0	0	0	0	0	0	0	827	2220	1499	0	0	0	0	0	0	0	0	0	0	0	0	0	165	715	712	544	2191	2202	2187	2187	0	0	0	0	0	0	0	0	0	0	2027	2191	2194	2202	2176	2165	2156	2158	2176	2162	490	0	0	0	0	0	0	0	707	2176	2186	2168	2161	2147	2161	2161	2154	2147	2161	2161	2184	0	0	0	0	0	0	1640	2164	2161	2165	2150	2146	2147	2150	2150	2154	2150	2147	2160	2157	2161	0	0	0	0	1080	2176	2162	2161	2161	2140	2133	2133	2146	2150	2158	2147	2142	2146	2161	2161	0	0	0	0	2168	2164	2161	2161	2151	2140	2140	2133	2147	2147	2161	2147	2144	2156	2161	2161	1523	0	0	2205	2176	2176	2161	2161	2161	2147	2147	2133	2147	2147	2147	2147	2147	2160	2161	2161	2176	493	0	2216	2176	2172	2161	2148	2147	2154	2147	2144	2147	2147	2147	2147	2148	2161	2161	2161	2176	1972	0	0	2161	2166	2161	2152	2147	2154	2147	2147	2147	2147	2147	2147	2148	2158	2158	2161	2161	1965	0	0	2202	2176	2171	2161	2154	2147	2147	2147	2147	2147	2147	2147	2147	2147	2147	2161	2161	2133	0	0	2205	2205	2183	2166	2161	2161	2147	2147	2147	2147	2149	2161	2161	2147	2147	2161	2161	0	0	0	2205	2205	2204	2178	2161	2161	2147	2158	2147	2157	2161	2161	2161	2147	2147	2161	2166	2137	0	0	2220	2220	2204	2181	2176	2161	2150	2161	2161	2161	2161	2161	2161	2161	2161	2161	2176	2192	0	1665	2212	2205	2183	2180	2168	2161	2161	2161	2161	2161	2161	2161	2161	2161	2161	2161	2176	2205	0	2216	2220	2205	2186	2176	2168	2161	2161	2161	2161	2160	2161	2168	2176	2161	2161	2176	2198	1488	1998	2220	2214	2202	2176	2176	2176	2174	2161	2160	2147	2157	2167	2180	2188	2173	2169	2189	2210	0	1488	2216	2205	2201	2176	2161	2164	2176	2172	2161	2161	2164	2176	2180	2192	2205	2191	2200	2220	1499	0	2208	2194	2194	2176	2161	2175	2176	2175	2161	2161	2172	2176	2176	2192	2205	2205	2205	0	0	0	0	2207	2208	2204	2191	2186	2176	2176	2161	2175	2180	2191	2191	2205	2205	2209	1931	0	0
