4	0	0	0	0	0	0	0	0	0	0	0	1976	1976	1976	2041	1154	0	0	0	0	0	0	0	0	0	0	0	0	2597	2597	2613	2613	2608	2608	2613	2650	0	0	0	0	0	0	0	0	0	0	0	1245	2634	2613	2599	2597	2592	2592	2613	2634	444	0	0	0	0	0	0	0	0	0	0	1908	2655	2622	2592	2592	2592	2592	2613	2614	2628	586	0	0	0	0	0	0	0	0	0	2642	2640	2613	2592	2592	2592	2592	2613	2592	2592	2660	0	0	0	0	0	0	0	0	0	2634	2614	2608	2592	2592	2571	2582	2613	2606	2592	2650	2674	0	0	0	0	0	0	0	0	2634	2614	2592	2592	2592	2571	2571	2598	2613	2608	2652	1403	0	0	0	0	0	0	0	0	0	2587	2592	2592	2592	2592	2576	2613	2613	2613	2658	0	0	0	0	0	0	0	0	0	0	627	2592	2592	2592	2592	2592	2613	2613	2629	2658	1037	0	0	0	0	0	0	0	0	418	2619	2596	2592	2592	2592	2592	2592	2608	2625	2677	2674	0	0	0	0	0	0	0	736	2677	2634	2606	2578	2576	2592	2592	2592	2601	2625	2677	2667	2107	0	0	0	0	0	0	1236	2685	2634	2611	2578	2571	2571	2592	2613	2606	2629	2677	2667	2651	0	0	0	0	0	0	2716	2699	2640	2597	2571	2571	2571	2592	2612	2604	2629	2660	2658	2669	0	0	0	0	0	0	0	2685	2635	2592	2578	2571	2571	2592	2613	2601	2635	2675	2677	2674	0	0	0	0	0	0	0	2696	2634	2592	2592	2571	2592	2592	2613	2610	2650	2677	2655	2660	0	0	0	0	0	0	0	2745	2656	2608	2592	2591	2592	2592	2640	2639	2655	2677	2677	2677	0	0	0	0	0	0	0	2745	2694	2644	2608	2587	2592	2613	2656	2646	2634	674	351	0	0	0	2745	0	0	640	2745	2745	2722	2672	2655	2618	2615	2634	2677	2670	2665	0	0	0	0	2422	2766	0	0	2745	2745	2745	2722	2677	2672	2634	2634	2634	2657	2677	2699	0	0	0	1055	2745	2760	2749	0	2745	2722	2733	2722	2694	2677	2655	2655	2655	2677	2686	2703	2467	0	0
1	0	0	0	0	1972	2648	2314	0	0	1095	1560	0	0	0	0	0	0	0	0	0	0	0	0	2294	2699	2716	2716	2712	2691	2660	2677	2677	1177	675	0	0	0	0	0	0	0	0	0	2677	2677	2699	2699	2699	2699	2699	2699	2699	2699	2685	2698	0	0	0	0	0	0	0	502	2677	2677	2694	2677	2681	2691	2687	2699	2699	2699	2699	2699	646	0	0	0	0	0	0	1991	2674	2656	2677	2677	2677	2677	2677	2689	2688	2695	2699	2699	2722	0	0	0	0	0	1754	2677	2677	2661	2660	2677	2677	2677	2677	2689	2699	2699	2699	2699	2722	2314	0	0	0	1113	2692	2655	2677	2677	2677	2677	2677	2677	2677	2682	2693	2699	2699	2699	2700	2730	2582	1349	0	1484	2688	2677	2672	2655	2656	2672	2677	2677	2677	2689	2699	2712	2699	2699	2699	2702	2722	1799	0	0	2682	2677	2658	2655	2655	2655	2677	2655	2677	2677	2682	2699	2682	2699	2699	2702	2731	2776	0	0	1740	2634	2634	2629	2640	2650	2659	2655	2665	2677	2681	2699	2699	2699	2699	2722	2734	2768	0	0	1740	2651	2650	2629	2672	2650	2655	2655	2665	2677	2691	2699	2699	2699	2717	2740	2751	2768	0	0	1960	2655	2655	2655	2655	2654	2651	2655	2677	2677	2691	2699	2704	2699	2722	2745	2751	1349	0	1460	2659	2667	2676	2672	2655	2652	2639	2655	2677	2677	2691	2699	2699	2699	2699	2745	2745	0	0	1449	2634	2650	2677	2655	2655	2655	2655	2655	2677	2677	2677	2694	2699	2699	2699	2725	2059	0	0	1437	2627	2655	2677	2660	2639	2655	2634	2655	2677	2677	2697	2699	2699	2699	2700	2725	2059	0	0	0	2426	2673	2655	2655	2655	2655	2655	2666	2677	2692	2699	2699	2699	2699	2722	2748	1557	0	0	0	1740	2677	2672	2655	2655	2655	2655	2655	2677	2692	2699	2699	2699	2699	2722	583	0	0	0	0	1736	2672	2672	2655	2656	2660	2677	2682	2690	2699	2699	2718	2722	2744	2641	0	0	0	0	0	2673	2672	2655	2656	2672	2677	2677	2699	2699	2699	2710	2735	2739	2767	2818	2850	2687	0	0	0	458	2722	2705	2677	2683	2699	2699	2699	2709	2722	2737	2745	2765	2768	2792	2820	2841	2862	716
2	0	0	0	0	0	1392	1853	2315	0	0	0	0	0	0	0	1065	0	0	0	0	0	583	583	582	2315	2311	2311	2307	571	575	581	583	0	117	1293	2342	2336	0	0	0	0	2332	2332	2318	2320	2316	2301	2283	2283	2299	2309	2315	2319	1852	2317	2332	2332	0	0	0	0	1409	2332	2325	2299	2306	2318	2315	2299	2299	2315	2302	2299	2315	2315	2332	2332	0	0	0	0	1879	2332	2315	2306	2299	2315	2315	2311	2315	2305	2299	2299	2315	2322	2342	470	0	0	0	0	1978	2319	2315	2315	2315	2315	2328	2315	2315	2315	2325	2315	2322	2332	2332	470	0	0	0	0	2332	2332	2331	2315	2315	2331	2332	2315	2315	2315	2325	2332	2332	2332	2332	1866	0	0	0	0	2335	2332	2315	2320	2329	2319	2315	2315	2315	2325	2332	2332	2332	2332	2332	2336	0	0	0	0	2350	2332	2325	2315	2315	2315	2315	2315	2315	2325	2332	2345	2342	2332	2340	2359	1787	0	0	0	2335	2332	2329	2324	2332	2332	2328	2315	2315	2330	2332	2349	2349	2349	2359	2380	2388	2036	0	1379	2317	2332	2315	2315	2322	2329	2315	2315	2315	2325	2332	2349	2349	2356	2366	2383	2401	2383	0	1372	2310	2332	2322	2330	2315	2315	2315	2315	2315	2325	2332	2345	2348	2346	2359	2376	2383	2383	357	1372	2312	2315	2315	2315	2315	2302	2315	2302	2305	2315	2329	2332	2348	2346	2359	2366	2383	2386	357	1042	2315	2315	2318	2315	2315	2315	2315	2315	2315	2315	2332	2336	2366	2373	2383	2383	2388	1441	0	0	2315	2315	2315	2315	2315	2315	2315	2315	2315	2330	2332	2349	2369	2380	2383	956	0	0	0	1389	2315	2332	2332	2319	2317	2315	2319	2322	2332	2332	2346	2366	2373	2390	2398	363	0	0	0	0	2332	2332	2332	2315	2322	2315	2332	2332	2332	2332	2359	2366	2386	2401	2398	360	0	0	0	0	0	2332	2332	2332	2332	2332	2332	2332	2349	2349	2366	2383	2401	2401	2405	123	0	0	0	0	0	0	2345	2345	2345	2345	2345	2346	2349	2366	2382	2383	2401	2401	2418	2470	2531	0	0	0	0	0	488	2428	2412	2387	2383	2367	2370	2383	2387	2401	2401	2420	2448	2485	2507	2522	626
3	0	0	0	0	0	0	0	0	0	0	0	180	2401	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	587	592	420	2401	2416	2418	0	0	0	0	0	0	0	0	0	0	0	0	0	1174	2349	2349	2373	2383	2388	240	0	0	0	0	0	0	0	0	0	0	0	0	0	2349	2349	2349	2364	2366	2366	2399	2405	1149	544	0	0	0	0	0	0	0	0	0	0	2381	2374	2377	2367	2349	2353	2381	2388	2413	2420	0	0	0	0	0	0	0	0	0	587	2381	2383	2375	2349	2332	2349	2360	2380	2400	2414	2414	777	0	0	0	0	1762	1938	2349	2362	2374	2383	2366	2349	2332	2349	2349	2366	2373	2401	2392	2370	0	0	0	2362	2349	2349	2366	2366	2366	2383	2366	2349	2332	2340	2349	2366	2363	2401	2392	238	0	0	0	2349	2349	2362	2366	2367	2366	2370	2366	2354	2345	2349	2349	2354	2354	2401	2407	240	0	0	240	2401	2383	2383	2386	2383	2372	2370	2366	2366	2349	2332	2332	2354	2366	2401	2394	2383	0	0	1874	2401	2396	2396	2400	2396	2392	2383	2382	2382	2383	2372	2362	2383	2392	2401	2401	2401	1681	1269	2418	2407	2401	2401	2401	2401	2399	2383	2401	2401	2385	2392	2383	2401	2401	2401	2401	2401	2221	0	2418	2407	2401	2401	2401	2401	2399	2396	2401	2401	2401	2401	2401	2401	2401	2401	2407	2418	1690	0	0	1200	2401	2401	2401	2389	2401	2401	2401	2401	2401	2403	2416	2401	2404	2418	2418	1874	0	0	0	1200	2401	2401	2401	2401	2401	2401	2401	2401	2401	2418	2418	2415	2418	2418	2418	242	0	0	2401	2401	2401	2401	2401	2401	2401	2401	2401	2401	2401	2418	2423	2418	2418	2401	2418	242	0	0	60	2401	2401	2414	2414	2401	2401	2401	2401	2410	2418	2428	2450	2442	2418	2401	2418	1874	0	0	0	0	2176	2418	2418	2414	2416	2407	2418	2418	2418	2436	2455	2474	2460	2418	2418	242	0	0	0	0	2176	2418	2418	2412	2410	2418	2418	2418	2432	2446	2474	2474	2474	0	302	60	0	0	0	0	2176	2406	2418	2418	2418	2418	2418	2440	2455	2474	2474	2474	2474	0	0	0	0
4	0	0	0	0	0	0	0	0	0	0	0	597	2658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	851	2629	2650	2646	653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2592	2597	2592	2592	2613	2615	0	0	0	0	0	0	0	0	0	0	199	2666	0	0	2592	2592	2592	2592	2613	2613	2629	0	0	0	0	0	0	0	0	0	2659	2655	2623	2614	2592	2592	2592	2592	2613	2582	2597	0	0	0	0	0	0	0	0	0	2634	2655	2619	2599	2592	2592	2592	2592	2613	2592	2602	0	0	0	0	0	0	0	0	2657	2649	2655	2619	2613	2592	2592	2592	2592	2613	2613	2613	2313	0	0	0	0	0	0	0	0	2659	2644	2619	2613	2592	2592	2571	2571	2613	2615	2634	2669	0	0	0	0	0	0	0	0	201	1641	2592	2611	2592	2592	2582	2586	2613	2614	2634	2677	0	0	0	0	0	0	0	0	0	1636	2597	2597	2592	2592	2592	2592	2613	2613	2634	2691	675	0	0	0	0	0	0	0	0	2642	2613	2592	2592	2592	2592	2592	2613	2613	2634	2699	2677	2072	0	0	0	0	0	0	796	2644	2613	2592	2571	2571	2589	2592	2613	2613	2634	2674	2677	2677	0	0	0	0	0	0	803	2644	2634	2594	2571	2571	2582	2592	2599	2613	2634	2666	2677	2677	0	0	0	0	0	0	810	2655	2644	2599	2571	2556	2582	2592	2613	2613	2639	2655	2677	0	0	0	0	0	0	0	202	2647	2655	2615	2587	2571	2582	2592	2613	2615	2662	2694	2694	0	0	0	0	0	0	0	0	2307	2650	2613	2590	2571	2571	2592	2613	2635	2677	0	0	0	0	0	0	0	0	0	618	2368	2662	2634	2606	2587	2592	2592	2641	2672	2497	0	0	0	0	208	0	0	0	0	2745	2734	2689	2655	2632	2592	2595	2613	2660	2662	2687	0	0	0	0	830	2768	628	0	2745	2745	2725	2701	2677	2652	2613	2613	2634	2677	2694	2706	0	0	0	892	2745	2768	2768	2722	2745	2741	2710	2695	2677	2675	2650	2639	2650	2675	2678	2704	337	0	0
1	0	0	0	0	0	0	1568	0	2143	2682	810	0	0	0	0	0	0	0	0	0	0	0	0	2677	2686	2678	2613	2618	2644	2664	2634	2634	2655	0	0	0	0	0	0	0	0	0	0	2677	2699	2639	2664	2666	2655	2664	2655	2655	2677	2699	2677	1071	0	0	0	0	0	0	686	2722	2715	2686	2673	2672	2655	2664	2655	2655	2677	2677	2677	2690	2699	0	0	0	0	0	2699	2682	2692	2657	2655	2655	2655	2674	2660	2655	2677	2677	2677	2677	2699	2705	0	0	0	2142	2672	2655	2663	2629	2629	2650	2655	2668	2655	2655	2655	2677	2677	2677	2682	2677	0	0	0	2142	2655	2655	2637	2613	2613	2634	2655	2677	2655	2655	2655	2677	2677	2677	2699	2677	2146	0	0	1606	2655	2634	2626	2613	2630	2634	2651	2674	2639	2655	2672	2677	2677	2677	2677	2677	2677	1606	0	1619	2655	2634	2634	2613	2613	2634	2634	2674	2672	2655	2672	2677	2677	2677	2677	2694	2690	2409	0	0	2644	2626	2615	2613	2613	2639	2655	2677	2657	2655	2677	2677	2677	2677	2681	2699	2699	1619	0	0	2008	2651	2615	2613	2629	2655	2655	2655	2677	2677	2677	2677	2677	2699	2699	2722	2722	0	1580	2655	2655	2668	2613	2613	2634	2655	2655	2672	2665	2677	2677	2677	2677	2699	2704	2745	2751	0	1580	2639	2639	2639	2637	2626	2634	2655	2634	2655	2655	2677	2677	2677	2684	2709	2721	2768	2778	0	1571	2627	2613	2634	2632	2632	2634	2634	2655	2655	2655	2677	2699	2699	2699	2699	2736	2768	2219	0	0	2617	2613	2613	2632	2632	2634	2634	2658	2677	2677	2695	2699	2699	2699	2720	2759	2768	2234	0	0	0	2613	2634	2634	2634	2655	2655	2677	2677	2677	2699	2722	2699	2716	2699	2761	2792	0	0	0	0	2618	2638	2643	2634	2639	2655	2677	2677	2677	2699	2722	2699	2699	2699	2699	2699	0	0	0	0	2634	2655	2655	2646	2634	2634	2655	2667	2687	2699	2722	2722	2728	2728	2583	2024	0	0	0	0	2650	2672	2672	2662	2650	2655	2655	2677	2677	2699	2722	2722	2745	2773	2234	0	0	0	0	0	2716	2709	2699	2679	2677	2682	2682	2689	2699	2705	2722	2768	2770	2792	2832	2745	2382	0
2	0	0	2040	1766	1750	0	0	0	0	176	176	0	0	0	0	0	0	0	0	0	0	0	2336	2349	2332	2334	2344	0	0	2333	2333	2336	0	0	0	0	0	0	0	0	0	0	2349	2349	2332	2332	2315	1724	1736	2332	2332	2332	874	0	0	0	0	0	0	0	0	1233	2345	2345	2332	2332	2319	2319	2323	2332	2332	2332	2332	411	0	0	0	0	0	0	0	2332	2332	2332	2332	2332	2332	2315	2315	2328	2332	2332	2332	1635	0	0	0	0	0	0	0	1644	2332	2328	2315	2315	2332	2332	2332	2332	2349	2336	2332	2332	2338	2396	0	0	0	0	0	1644	2332	2315	2315	2315	2328	2332	2332	2332	2362	2363	2364	2358	2350	2381	0	0	0	0	0	1644	2332	2319	2319	2315	2328	2332	2336	2345	2349	2366	2364	2366	2368	766	0	0	0	0	0	411	2332	2332	2343	2328	2327	2317	2323	2332	2347	2349	2358	2370	2379	2374	0	0	0	0	0	2315	2332	2332	2332	2332	2328	2315	2320	2332	2332	2332	2349	2366	2379	1861	0	0	0	0	2099	2315	2326	2328	2332	2332	2320	2315	2320	2332	2332	2341	2349	2366	2379	240	0	0	0	0	1586	2315	2324	2327	2332	2332	2332	2332	2323	2332	2332	2349	2370	2370	1789	0	0	0	0	0	0	2315	2330	2332	2332	2332	2332	2332	2332	2332	2343	2361	2374	2383	0	0	0	0	0	0	0	2332	2332	2332	2332	2332	2332	2332	2332	2337	2365	2383	2401	2225	0	0	0	0	0	0	0	1641	2340	2332	2332	2332	2332	2332	2332	2349	2366	2392	2407	1690	0	0	0	0	0	0	0	2349	2349	2332	2332	2332	2332	2343	2350	2366	2383	2397	2418	1693	0	0	0	0	0	0	0	1644	2332	2332	2332	2349	2345	2349	2363	2379	2395	2401	2418	2258	0	0	0	0	0	0	0	0	0	711	2372	2372	2353	2366	2374	2388	2400	2401	2418	2442	2480	2526	633	0	0	0	0	0	0	565	2480	2402	2383	2383	2383	2401	2401	2401	2418	2455	2480	2498	2493	1246	1309	0	0	0	2474	2499	2512	2479	2406	2401	2401	2401	2405	2418	2420	2455	2474	2474	2474	2491	2499	633
3	0	0	0	0	0	0	0	2401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2055	2401	2397	1430	0	0	2432	1946	0	0	0	0	0	0	0	0	0	0	0	0	2421	2401	2387	2145	0	2405	2405	2408	1088	0	0	0	0	0	0	0	0	0	0	0	1931	2366	2365	2356	2379	2383	2401	2401	2401	240	0	0	0	0	0	0	0	0	0	0	1896	2366	2365	2358	2349	2366	2383	2401	2401	2401	360	0	0	0	0	0	0	943	2354	2349	2349	2366	2366	2359	2349	2359	2374	2375	2396	2399	2401	600	0	0	0	0	2383	2365	2362	2362	2349	2366	2366	2359	2349	2349	2349	2350	2368	2386	2398	600	0	0	0	0	2401	2380	2366	2366	2353	2366	2352	2362	2354	2349	2349	2349	2349	2366	2383	2401	0	0	0	1451	2401	2400	2383	2371	2353	2353	2349	2349	2349	2349	2349	2349	2349	2366	2397	2414	1451	0	1470	2437	2418	2415	2394	2383	2370	2366	2366	2352	2349	2349	2349	2364	2370	2378	2398	2401	2401	2161	1454	2418	2418	2418	2401	2390	2373	2366	2382	2374	2366	2374	2392	2401	2401	2401	2401	2401	2401	360	1451	2415	2414	2414	2401	2401	2388	2388	2387	2385	2388	2401	2401	2404	2418	2405	2405	2418	2405	0	0	2415	2401	2401	2401	2401	2401	2401	2398	2393	2401	2401	2414	2418	2418	2418	2418	2418	2405	0	0	1938	2418	2401	2406	2401	2401	2401	2401	2401	2401	2401	2401	2418	2418	2418	2422	2418	1934	0	0	1934	2405	2401	2401	2401	2401	2401	2401	2401	2401	2401	2418	2421	2434	2424	2418	2418	1934	0	360	2417	2418	2405	2410	2401	2401	2401	2401	2401	2404	2418	2418	2438	2455	2455	2418	2418	2055	0	360	604	2401	2418	2418	2415	2414	2414	2411	2401	2418	2418	2437	2458	2471	2469	2418	2418	2418	1088	0	0	0	2437	2421	2418	2418	2418	2418	2418	2418	2418	2455	2463	2474	2471	2428	2418	2297	0	0	0	1898	2466	2437	2418	2418	2418	2418	2418	2418	2418	2455	2474	2474	2463	2425	1814	0	0	0	0	2536	2485	2437	2418	2418	2418	2419	2437	2455	2459	2474	2474	2474	2463	2441	0	618	0
4	0	0	0	0	0	0	0	0	0	0	0	2634	2629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2605	2607	2615	2620	2597	2616	2634	2441	0	0	0	0	0	0	0	0	0	0	0	0	2629	2629	2613	2592	2613	2618	2634	2680	0	0	0	0	0	0	0	0	0	0	0	2072	2634	2619	2608	2592	2613	2613	2627	2644	408	0	0	0	0	0	0	0	0	0	0	2634	2634	2603	2592	2592	2613	2613	2613	2613	2368	0	0	0	0	0	0	0	0	0	0	2634	2613	2592	2592	2585	2613	2613	2613	2592	2613	2626	0	0	0	0	0	0	0	0	0	2648	2613	2592	2592	2571	2603	2613	2613	2608	2613	2618	0	0	0	0	0	0	0	0	0	2650	2628	2597	2592	2574	2598	2613	2613	2613	2618	2634	329	0	0	0	0	0	0	0	0	2634	2628	2597	2590	2576	2592	2613	2613	2613	2615	2602	0	0	0	0	0	0	0	0	0	2613	2608	2592	2591	2592	2592	2602	2612	2634	2649	2639	0	0	0	0	0	0	0	0	1771	2627	2592	2573	2576	2578	2592	2592	2610	2634	2639	2655	2091	0	0	0	0	0	0	2731	2695	2631	2590	2571	2571	2573	2602	2592	2613	2634	2657	2660	2677	0	0	0	0	0	0	2745	2680	2631	2584	2571	2571	2571	2610	2592	2613	2634	2657	2671	2677	0	0	0	0	0	0	1716	2681	2627	2592	2592	2571	2574	2604	2595	2613	2634	2655	2677	2091	0	0	0	0	0	0	0	576	2597	2592	2592	2587	2587	2610	2605	2631	2655	2655	2677	335	0	0	0	0	0	0	0	2677	2618	2607	2597	2592	2592	2613	2616	2652	2678	2677	2699	255	0	0	0	0	0	0	0	2718	2686	2663	2619	2594	2592	2619	2650	2691	2701	669	675	0	0	0	0	0	0	0	2745	2723	2701	2671	2639	2614	2613	2642	2680	2699	2702	0	0	0	0	2336	2768	0	0	2307	2745	2745	2724	2677	2655	2634	2615	2663	2699	2699	2702	1719	0	0	2768	2754	2751	2745	944	2745	2739	2716	2699	2693	2667	2655	2655	2677	2699	2699	2699	2711	675	0
1	0	0	0	0	0	0	0	0	2008	2682	2679	2142	0	0	0	0	0	0	0	0	0	0	0	0	265	2655	2677	2677	2678	2699	2677	2694	2722	1633	0	0	0	0	0	0	0	0	0	0	1069	2672	2677	2677	2682	2682	2677	2694	2699	2699	1215	0	0	0	0	0	0	0	0	535	2677	2677	2678	2677	2677	2699	2699	2699	2699	2695	2686	2677	2695	2786	558	0	0	0	0	2142	2677	2677	2677	2655	2659	2677	2677	2699	2699	2698	2694	2677	2677	2745	2773	0	0	0	675	2699	2677	2677	2677	2677	2677	2677	2677	2681	2677	2699	2694	2699	2717	2745	2763	0	0	0	2677	2681	2677	2677	2677	2677	2677	2677	2677	2681	2682	2696	2677	2690	2704	2722	2750	1675	0	0	2024	2677	2677	2677	2677	2677	2677	2692	2692	2699	2677	2699	2699	2699	2699	2716	2749	0	0	0	0	1075	2677	2664	2659	2677	2680	2699	2689	2682	2677	2681	2686	2699	2699	2699	2728	2760	0	0	0	0	0	1848	2650	2677	2694	2687	2677	2677	2677	2682	2689	2699	2717	2722	2745	2778	0	0	0	0	0	2613	2647	2677	2677	2677	2677	2677	2694	2699	2706	2699	2722	2745	2762	2778	0	2677	2677	2655	2655	2655	2673	2677	2677	2677	2677	2682	2699	2722	2722	2722	2740	2762	2772	2792	1610	2677	2677	2677	2677	2655	2655	2677	2677	2677	2694	2699	2699	2722	2722	2722	2722	2745	2772	419	0	2543	2677	2677	2677	2664	2673	2677	2677	2686	2699	2717	2722	2727	2738	2724	2745	2768	1661	0	0	1606	2677	2677	2677	2677	2677	2677	2677	2686	2699	2699	2722	2722	2745	2731	2762	2768	0	0	0	2677	2672	2655	2677	2677	2677	2677	2677	2686	2699	2699	2722	2727	2754	2768	2768	2792	0	0	0	2659	2655	2660	2667	2677	2677	2677	2680	2699	2699	2717	2739	2748	2765	2768	2768	698	0	0	0	2543	2677	2677	2677	2677	2681	2699	2699	2708	2722	2722	2745	2768	2768	2782	555	0	0	0	0	0	2677	2677	2677	2677	2695	2699	2699	2708	2722	2740	2768	2773	2792	2803	2252	0	0	0	0	0	692	2705	2682	2695	2696	2705	2704	2722	2722	2745	2768	2773	2792	2806	2822	716	0	0
2	0	0	0	0	0	0	0	0	1749	2357	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2332	2350	2364	2349	1465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1447	2315	2327	1914	2333	1458	0	0	1787	1787	0	0	0	0	0	0	579	0	0	174	2318	2330	2328	2332	2332	2349	2349	2366	2383	2383	521	0	0	0	0	1736	2315	1764	1724	1780	2315	2332	2332	2332	2332	2334	2336	2353	2366	2383	2085	0	0	0	752	2315	2315	2315	2299	2299	2315	1443	0	1749	2332	2328	2332	2345	2352	760	0	0	0	0	188	2012	2315	2315	2315	2315	2315	477	0	160	2319	2315	2332	2332	1705	0	0	0	0	0	0	2026	2317	2332	2319	2320	2332	2349	2349	2327	2328	2332	2332	2332	2270	0	0	0	0	0	0	2026	2322	2320	2319	2320	2332	2349	2349	2327	2328	2332	2332	2332	2315	2011	1789	1814	0	0	763	2349	2319	2315	2315	2315	2332	2332	2332	2327	2329	2332	2332	2332	2332	2370	2401	2401	2022	0	2388	2349	2332	2315	2315	2315	2332	2332	2332	2327	2329	2332	2333	2332	2332	2383	2403	2414	2433	0	2332	2332	2336	2320	2319	2315	2326	2331	2331	2332	2332	2344	2336	2336	2332	2383	2326	589	0	1346	2336	2332	2349	2337	2334	2315	2315	2315	2327	2332	2332	2349	2349	2342	2315	2332	0	0	0	1794	2323	2332	2345	2332	2332	2315	2315	2315	2332	2332	2343	2346	2349	2342	2307	0	0	0	0	1807	2328	2319	2332	2332	2332	2315	2315	2328	2332	2332	2332	2346	2349	2372	2323	0	0	0	0	0	2315	2315	2332	2332	2332	2331	2332	2332	2332	2333	2349	2349	2366	2375	581	0	0	0	0	0	2307	2315	2332	2332	2332	2331	2319	2332	2332	2337	2349	2366	2383	2389	2337	0	0	0	0	1327	2300	2319	2332	2332	2332	2332	2332	2332	2332	2340	2366	2375	2387	2403	0	0	0	0	0	0	2319	2332	2332	2332	2332	2332	2332	2332	2344	2354	2377	2383	2401	2416	2455	0	0	0	0	0	758	2332	2349	2349	2349	2349	2334	2336	2349	2366	2380	2401	2401	2418	2455	265	0	0	0
3	0	0	0	0	0	0	0	0	0	0	0	0	2405	2401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2382	2398	1005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2189	2366	2383	2401	0	0	0	0	0	0	0	0	0	0	0	0	2379	2367	2366	2383	2383	2365	2380	2396	0	0	0	0	0	0	0	0	0	0	0	420	2377	2366	2379	2383	2366	2364	2383	2383	2413	0	0	0	0	0	0	0	0	0	0	0	1846	2350	2383	2383	2367	2366	2379	2383	165	0	0	0	0	0	0	0	0	0	0	0	807	2349	2366	2366	2366	2368	2366	2393	1995	0	0	0	0	0	0	0	0	0	0	423	2418	2415	2367	2396	2401	2401	2383	2404	2432	0	0	0	0	0	0	0	0	0	0	426	2418	2418	2397	2396	2401	2412	2414	2418	2437	0	0	0	0	0	0	0	0	0	0	2452	2418	2418	2401	2401	2401	2416	2418	2429	2455	0	0	0	0	0	0	0	0	0	0	2425	2418	2418	2413	2401	2401	2416	2418	2418	2445	0	0	0	0	0	0	0	0	0	0	2425	2418	2418	2418	2401	2405	2418	2418	2436	2445	0	0	0	0	0	0	0	0	0	0	2437	2432	2418	2418	2401	2417	2418	2420	2436	2451	0	0	0	0	0	0	0	0	0	0	1828	2437	2422	2418	2418	2418	2418	2472	2437	2437	0	0	0	0	0	0	0	0	0	0	0	2455	2437	2418	2418	2418	2435	2488	2444	2447	0	0	0	0	0	0	0	0	0	0	0	2474	2454	2418	2418	2423	2453	2493	2482	2460	0	0	0	0	0	0	0	0	0	0	0	312	2455	2418	2418	2449	2473	2493	2493	2474	1846	0	0	0	0	0	0	0	0	0	0	2589	2465	2446	2446	2473	2493	2512	2493	2455	2493	1366	0	0	974	0	0	0	0	1946	2556	2571	2536	2517	2503	2493	2511	2512	2493	2450	2503	2534	1913	0	1309	0	0	0	2628	2596	2551	2554	2571	2556	2536	2512	2512	2512	2489	2473	2506	2531	2531	638
4	0	0	0	0	0	0	0	0	0	0	0	1960	2613	2619	0	1284	1976	0	0	0	0	0	0	0	0	0	0	0	664	2302	2613	2592	2613	2613	2623	2613	2613	2650	0	0	0	0	0	0	0	0	0	0	2655	2598	2613	2592	2597	2593	2613	2613	2613	2613	2280	0	0	0	0	0	0	0	0	0	2655	2572	2613	2613	2597	2613	2613	2613	2613	2613	1190	0	0	0	0	0	0	0	0	0	2665	2588	2613	2592	2593	2592	2597	2597	2613	2613	2254	0	0	0	0	0	0	0	0	1175	2677	2634	2613	2592	2593	2592	2592	2592	2613	2613	2641	100	0	0	0	0	0	0	0	2677	2665	2618	2613	2604	2597	2592	2592	2592	2612	2629	2648	398	0	0	0	0	0	0	0	0	2364	2594	2613	2613	2597	2598	2592	2592	2592	2613	2637	0	0	0	0	0	0	0	0	0	1078	2576	2613	2592	2597	2613	2592	2592	2592	2613	1176	0	0	0	0	0	0	0	0	669	2638	2579	2592	2592	2604	2613	2602	2585	2592	2597	2592	0	0	0	0	0	0	0	0	2655	2655	2609	2612	2592	2592	2593	2592	2592	2592	2613	2608	296	0	0	0	0	0	0	0	2694	2662	2613	2613	2592	2592	2592	2592	2592	2592	2613	2634	2647	0	0	0	0	0	0	0	1175	2655	2613	2610	2592	2592	2592	2592	2592	2592	2613	2618	2618	0	0	0	0	0	0	0	669	2650	2613	2610	2592	2592	2592	2592	2592	2592	2613	2613	2613	0	0	0	0	0	0	0	0	2634	2615	2626	2592	2592	2592	2592	2608	2593	2592	653	0	0	0	0	0	0	0	0	170	2660	2642	2634	2613	2597	2598	2607	2613	2618	1960	0	0	0	0	0	2059	0	0	0	2699	2684	2677	2669	2644	2625	2644	2613	2619	2677	0	0	0	0	2745	2745	2745	0	0	681	2700	2699	2677	2677	2677	2677	2677	2655	2660	2682	1506	0	0	0	2745	2745	2744	1784	1316	2722	2699	2699	2699	2694	2677	2677	2677	2655	2666	2677	2024	0	0	2745	2745	2745	2745	2737	2699	2699	2699	2699	2680	2699	2680	2677	2677	2655	2655	2676	2694	2699	405
